,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
355,0.9880993962287903,0.9626312943762596,1.2389388186460837,0.009422234899017024
356,-0.9974027276039124,-0.04199100836566044,-0.8790623088103509,0.009215976870693794
357,0.9991683959960938,0.9682319753837483,1.2507464887087623,0.009009747875154683
358,-0.9899275898933411,-0.0382087459495363,-0.8710883308886753,0.008803548440115968
359,0.9300665855407715,0.9332679130893929,1.1770332900690483,0.00859737910139488
360,-0.9719417691230774,-0.02910829903384807,-0.8519022578986785,0.00839124040310164
361,0.9777554869651794,0.9573974939088481,1.2279046267307692,0.008185132897951567
362,0.996167004108429,0.9667133342332689,1.2475448041949517,0.007979057147600442
363,-0.9932896494865417,-0.039909877371121935,-0.8746747516350953,0.007773013722989684
364,-0.559614896774292,0.17952042365006357,-0.41205947453790004,0.007567003204610697
365,-0.9995149374008179,-0.04305974208524223,-0.8813154732253224,0.007361026182497137
366,0.9952231049537659,0.9662357411191989,1.2465379155848695,0.007155083256495738
367,-0.9378509521484375,-0.011859062863148402,-0.8155364500148677,0.006949175036639978
368,0.9981513619422913,0.9677173775493598,1.2496615846702526,0.006743302143527514
369,0.998653769493103,0.9679715852001868,1.2501975195082409,0.006537465208615833
370,-0.7287994027137756,0.09391662302703317,-0.5925342118986842,0.006331664874175245
371,0.9511231780052185,0.9439221058780144,1.1994950573191383,0.006125901793215042
372,-0.9996594190597534,-0.04313284676499125,-0.8814695966144889,0.005920176629746772
373,0.994385838508606,0.9658121019127489,1.24564477563123,0.005714490059181296
374,0.8907557129859924,0.9133774386171007,1.1350990753467813,0.005508842768654832
375,-0.9942163228988647,-0.040378754621971,-0.8756632649731195,0.005303235456989825
376,0.9900906085968018,0.9636388059424212,1.2410629110808542,0.005097668834659688
377,0.5117261409759521,0.7215964493804982,0.7307756292922669,0.0048921436240320125
378,-0.9995825886726379,-0.043093972205504254,-0.8813876390861739,0.004686660559436422
379,-0.9965348243713379,-0.04155186758932976,-0.8781364875769959,0.004481220387522277
380,-0.9690799713134766,-0.02766028955002381,-0.8488494830290215,0.004275823867622344
381,-0.9924554824829102,-0.039487806416877866,-0.8737849179587817,0.0040704717718403095
382,-0.9961679577827454,-0.04136624081381191,-0.8777451387897354,0.0038651648853066777
383,-0.7091757655143738,0.1038457705987213,-0.5716010256712636,0.0036599040061828314
384,0.9985517859458923,0.9679199836708755,1.2500887302677857,0.003454689945679569
385,-0.9910658001899719,-0.038784656413433746,-0.8723024976541548,0.003249523528347544
386,-0.9644299745559692,-0.025307489019520277,-0.8438891768894049,0.0030444055921328757
387,-0.9875680208206177,-0.03701485364045019,-0.868571300110238,0.0028393369883453873
388,0.9975053668022156,0.9673905175992279,1.248972480176942,0.002634318581716441
389,0.9963366985321045,0.9667991960415384,1.2477258228785149,0.0024293512507807926
390,-0.9993463158607483,-0.042974423133505434,-0.881135599022372,0.002224435888372287
391,0.9655589461326599,0.9512263008440937,1.2148941711264811,0.002019573402084035
392,-0.9985849857330322,-0.04258920610609854,-0.8803234628632042,0.0018147647144472197
393,0.8874872922897339,0.9117236865073491,1.1316125423249404,0.0016100107630025037
394,0.9737591743469238,0.9553754438002949,1.2236416271955206,0.0014053125004114858
395,-0.996473491191864,-0.04152083429087194,-0.8780710614353077,0.0012006708946448318
396,-0.9969797134399414,-0.04177697209825993,-0.8786110655376965,0.0009960869294591977
397,0.9818791747093201,0.9594839931513219,1.2323035015476385,0.0007915616049643838
398,0.9855465888977051,0.9613396275738788,1.236215654192862,0.0005870959381941844
399,-0.9933111667633057,-0.039920764660474,-0.8746977048296041,0.0003826909637172439
400,-0.9261482357978821,-0.00593773459695858,-0.8030527734036672,0.00017834773428390932
401,0.6609720587730408,0.7971117438807703,0.8899812117835696,-2.5932678594557816e-05
402,-0.989626407623291,-0.0380563540573037,-0.8707670497478096,-0.00023014918429823617
403,0.9598439335823059,0.9483346247287074,1.2087977772320684,-0.0004343006725694814
404,-0.9858198165893555,-0.03613029907896548,-0.8667064325342265,-0.0006383860131211697
405,-0.999062716960907,-0.042830928056671325,-0.8808330746471023,-0.0008424040550966524
406,-0.9105981588363647,0.0019302771958154689,-0.7864649893156039,-0.0010463536266428497
407,-0.9543082118034363,-0.020186090013092493,-0.8330919560431593,-0.0012502335342221378
408,-0.9975546002388,-0.04206785272374646,-0.8792243163992932,-0.001454042561828775
409,0.995294988155365,0.9662721125068958,1.2466145957859154,-0.0016577794702416025
410,-0.9394195675849915,-0.012652749272783356,-0.8172097442527775,-0.0018614429965002736
411,-0.9129136204719543,0.0007587023219662795,-0.7889349692244111,-0.002065031853186557
412,0.9963226318359375,0.9667920785892197,1.2477108174660385,-0.0022685447278125424
413,-0.9780890345573425,-0.03221868601455603,-0.8584597503154655,-0.002471980281972652
414,-0.9808546304702759,-0.03361801936260681,-0.861409903423524,-0.0026753371504114527
415,-0.9818551540374756,-0.03412426323812957,-0.8624771951770503,-0.002878613940116188
416,0.9995778203010559,0.9684391354684001,1.25118323522699,-0.0030818092297063846
417,0.9986348748207092,0.9679620248934704,1.2501773639330076,-0.003284921568793379
418,-0.9992087483406067,-0.04290481686252327,-0.8809888511749314,-0.0034879494769955964
419,-0.9937629103660583,-0.040149337419474775,-0.8751795947497742,-0.0036908914428330736
420,-0.9967425465583801,-0.04165697064581712,-0.8783580717400508,-0.0038937459225796374
421,0.592222273349762,0.7623257988465626,0.8166435299493086,-0.004096511339070741
422,-0.9992744326591492,-0.04293805174580852,-0.8810589188213264,-0.0042991860805524935
423,-0.9945468902587891,-0.040546014751462786,-0.8760158921663197,-0.0045017684997701885
424,0.7950752377510071,0.8649651311185511,1.033033531326068,-0.004704256912752274
425,0.7599366903305054,0.8471857653848859,0.9955500745417755,-0.0049066495974571765
426,0.5852991342544556,0.7588228361165588,0.809258387302827,-0.005108944792371692
427,-0.9984550476074219,-0.042523460148238434,-0.8801848535445643,-0.005311140695058195
428,-0.6655856966972351,0.1259014283520456,-0.5251020500255531,-0.005513235460657501
429,0.9684081673622131,0.9526679468430058,1.217933530140068,-0.005715227200438669
430,-0.9975726008415222,-0.04207696065001883,-0.8792435182406827,-0.005917113980718779
431,-0.9713488221168518,-0.028808280323392905,-0.8512697416134359,-0.006118893821845018
432,0.9742291569709778,0.9556132451203531,1.224142973286105,-0.006320564697030497
433,-0.9972558617591858,-0.04191669733806077,-0.8789056421309341,-0.006522124530783588
434,-0.8693267703056335,0.022812731505692213,-0.7424394270205384,-0.006723571197207424
435,-0.9887020587921143,-0.03758865299560901,-0.8697810161177796,-0.006924902518230623
436,0.9849815368652344,0.9610537231332762,1.2356128944035476,-0.007126116261782199
437,0.9993355870246887,0.9683165705267747,1.2509248369375625,-0.007327210139909814
438,-0.7252910733222961,0.09569176388925582,-0.58879176029541,-0.007528181806956383
439,0.639987587928772,0.7864940431146309,0.8675963790635504,-0.007729028858021797
440,0.8192520141601562,0.8771980713393103,1.0588237025266878,-0.007929748827062242
441,-0.9941315054893494,-0.04033583879718434,-0.8755727874224661,-0.008130339184939715
442,-0.9995111227035522,-0.043057811928681196,-0.881311403960922,-0.00833079733775687
443,0.5048461556434631,0.7181153215465911,0.7234365201993154,-0.008531120624974367
444,0.7226341962814331,0.8283114881832799,0.9557582639440805,-0.008731306317805642
445,-0.9989985823631287,-0.042798477299489004,-0.8807646601393699,-0.008931351617568847
446,0.9657712578773499,0.9513337261201935,1.215120651123268,-0.009131253653712767
447,-0.9993889331817627,-0.04299598660133569,-0.8811810603355956,-0.00933100948202497
448,0.9997805953025818,0.9685417353530974,1.2513995420627757,-0.009530616082525556
449,-0.9995321035385132,-0.04306842778976686,-0.8813337849151245,-0.009730070357346545
450,0.9974850416183472,0.9673802334838011,1.248950798627558,-0.00992936912890474
451,0.9966813921928406,0.9669736037820452,1.2480935190664477,-0.010128509137873807
452,-0.9996829032897949,-0.0431447292913201,-0.8814946480234541,-0.01032748704135786
453,-0.9856345057487488,-0.03603653569227418,-0.8665087552995241,-0.01052629941079084
454,-0.9816032648086548,-0.03399681258770903,-0.8622084965621092,-0.010724942729743508
455,0.9992443323135376,0.9682703975627913,1.2508274925032334,-0.010923413391747638
456,-0.9989535808563232,-0.0427757074838081,-0.8807166555358961,-0.01112170769814507
457,-0.9962096214294434,-0.04138732174250191,-0.8777895827868589,-0.011319821855970072
458,-0.9960963129997253,-0.04132999006090006,-0.8776687129177146,-0.011517751975883542
459,0.9751156568527222,0.9560617954099188,1.2250886321834122,-0.011715494070171757
460,-0.9991294741630554,-0.04286470579648936,-0.8809042867741099,-0.011913044050819582
461,0.9987298846244812,0.9680100978553186,1.250278714049481,-0.01211039772768287
462,-0.6065186858177185,0.15578809317782544,-0.46209330572020635,-0.012307550806790942
463,0.549264669418335,0.7405901550193178,0.7708192256247387,-0.012504498888764592
464,0.9969028830528259,0.9670856734973701,1.248329790730698,-0.012701237467381254
465,0.9665927290916443,0.9517493732721329,1.215996941778999,-0.012897761928456666
466,0.9949820637702942,0.9661137793514988,1.246280788940567,-0.013094067549353897
467,-0.9945785999298096,-0.04056205917787635,-0.8760497179266483,-0.013290149498331898
468,-0.9987260699272156,-0.042660591740160396,-0.8804739620637639,-0.01348600283403049
469,0.7371849417686462,0.8356738592744566,0.9712800279237426,-0.013681622505255613
470,0.9972232580184937,0.9672477764898004,1.2486715453580786,-0.013877003351086081
471,-0.9503247737884521,-0.01817055418293276,-0.8288426902752623,-0.014072140101357204
472,0.9840694069862366,0.960592204604316,1.2346398951360502,-0.01426702737770981
473,-0.9961508512496948,-0.04135758526798354,-0.8777268906821897,-0.014461659695672202
474,0.9980725049972534,0.9676774775941998,1.2495774653452247,-0.014656031467382232
475,-0.9991476535797119,-0.04287390419885052,-0.8809236793622681,-0.014850137004658415
476,0.8164317011833191,0.8757710523080873,1.055815180907386,-0.015043970522241639
477,0.9992125034332275,0.9682542928189852,1.2507935395783922,-0.015237526141702262
478,0.9975605010986328,0.967418414393274,1.2490312937639794,-0.015430797895973706
479,-0.9986504912376404,-0.04262235051329498,-0.8803933397628304,-0.01562377973464845
480,-0.9255436062812805,-0.005631804782035261,-0.8024077949961985,-0.01581646553014798
481,0.9934616088867188,0.9653444611684469,1.2446588691657128,-0.01600884908485877
482,-0.6141033172607422,0.15195042923666047,-0.4701840842466258,-0.01620092413927303
483,0.9796736836433411,0.9583680610720837,1.229950830901625,-0.016392684381387943
484,0.9552916288375854,0.946031254301384,1.2039416824104565,-0.016584123457783956
485,0.9982360601425171,0.967760233056754,1.2497519350563935,-0.016775234985724093
486,0.9813366532325745,0.9592094886979079,1.2317247758511891,-0.016966012567135393
487,0.9991434812545776,0.9682193690487091,1.2507199113256469,-0.01715644980427386
488,0.9985993504524231,0.9679440503104958,1.2501394689082783,-0.017346540316872563
489,0.997067391872406,0.9671689114990646,1.2485052777579668,-0.017536277760449876
490,-0.5465550422668457,0.18612843527153625,-0.3981280935339888,-0.017725655846319948
491,0.9893133044242859,0.9632455063844151,1.2402337348770094,-0.01791466836358928
492,0.9916411638259888,0.9644233542670876,1.242716939895118,-0.01810330920327139
493,0.989827036857605,0.9635054441875326,1.2407817503436869,-0.018291572384671526
494,0.9995038509368896,0.9684017085263339,1.2511043296469755,-0.01847945208434763
495,-0.9855329394340515,-0.03598514527383674,-0.8664004111348625,-0.018666942668160724
496,-0.9939389228820801,-0.04023839604954857,-0.8753673531525004,-0.018854038725807452
497,0.9676221013069153,0.9522702139566485,1.2170950073445534,-0.019040735108516376
498,-0.9935739636421204,-0.040053734352311236,-0.8749780389974402,-0.01922702696947314
499,-0.9830904006958008,-0.034749272059548225,-0.8637948738557159,-0.019412909807992654
500,-0.998256266117096,-0.04242288089619099,-0.879972806719948,-0.019598379517261958
501,-0.9716730713844299,-0.02897234363108049,-0.8516156290874728,-0.019783432435606253
502,-0.9275334477424622,-0.006638622698182745,-0.8045304250390749,-0.01996806540116597
503,-0.9985440969467163,-0.04256851724045999,-0.880279845435412,-0.02015227581084041
504,-0.9978725910186768,-0.04222874936832611,-0.8795635277364231,-0.020336061682945553
505,0.8630042672157288,0.8993357909051747,1.1054956854916733,-0.020519421724127483
506,0.9988349080085754,0.9680632374781395,1.2503907459850057,-0.02068878667689285
507,-0.967155396938324,-0.026686495406287702,-0.8467964755567463,-0.02085788774749555
508,0.9943702816963196,0.9658042304930236,1.2456281806623473,-0.02102672588551437
509,-0.835433840751648,0.03996184080478843,-0.7062847122275003,-0.021195302037231488
510,0.9955573678016663,0.9664048710878591,1.2468944848779573,-0.0213636171428231
511,-0.9968835711479187,-0.041728326121182706,-0.8785085073583543,-0.021531672140448575
512,0.8921136260032654,0.914064514035435,1.1365476063088231,-0.021699467967258693
513,0.9998615980148315,0.968582721021323,1.2514859503490283,-0.021867005564999455
514,-0.9628586173057556,-0.02451241530985708,-0.8422129578677073,-0.022034285880740974
515,0.9987778067588806,0.9680343454471165,1.2503298341835116,-0.022201309873946785
516,0.9926648736000061,0.9649413298754579,1.2438089651463284,-0.02236807852361638
517,-0.9875953197479248,-0.03702866632334007,-0.8686004207836036,-0.02253459282792938
518,-0.9929244518280029,-0.039725095039099545,-0.87428518315101,-0.02270085381082861
519,0.9991827607154846,0.9682392436295484,1.2507618120325201,-0.022866862526138253
520,0.9988623857498169,0.9680771406371181,1.2504200574051396,-0.023032620049795047
521,-0.9994915723800659,-0.043047919876305914,-0.8812905489808698,-0.023198127472445273
522,0.9920754432678223,0.9646430905280824,1.243180200214205,-0.023363385906547286
523,-0.9513850212097168,-0.018707017072114147,-0.8299736914495579,-0.02352839649081062
524,-0.9802882671356201,-0.03333145143068633,-0.8608057448245721,-0.023693160384471217
525,-0.976115882396698,-0.03122031253336306,-0.8563549233043409,-0.02385767876858402
526,0.7311432361602783,0.8326168833448359,0.9648351396827862,-0.024021952843284337
527,-0.9955295920372009,-0.04104324117680198,-0.8770641728252252,-0.024185983822632488
528,0.8937243819236755,0.9148795226433301,1.1382658532019063,-0.024349772931804778
529,-0.5949119925498962,0.16166083578433058,-0.4497120601238355,-0.02451332141107021
530,-0.5495392680168152,0.1846184798255814,-0.4013114663579972,-0.024676630511442237
531,-0.9997459053993225,-0.04317660703327337,-0.8815618544683175,-0.024839701496680352
532,-0.9970149993896484,-0.041794826046449456,-0.8786487062334005,-0.025002535642708688
533,-0.9771547913551331,-0.03174597860928118,-0.8574631620308967,-0.025165134235468494
534,-0.9794909358024597,-0.03292801855073471,-0.8599552049826251,-0.025327498566106346
535,0.8346717357635498,0.8850001260633504,1.075272432220318,-0.025489629923069558
536,-0.9856508374214172,-0.03604479917505109,-0.8665261768377386,-0.025651529586067513
537,0.9994494318962097,0.9683741736366429,1.251046279047013,-0.025813198819066484
538,0.9921776652336121,0.9646948126921787,1.243289243783685,-0.025974638868757692
