,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
505,1,1.0,0.48830141319934023,-0.10309111774569048
506,2,2.0,1.707549701397446,-0.10293190772166802
507,0,0.0,-0.7309468749987656,-0.10277258514326568
508,2,2.0,1.707549701397446,-0.1026131486562227
509,0,0.0,-0.7309468749987656,-0.10245359692423649
510,0,0.0,-0.7309468749987656,-0.10229392863026318
511,0,0.0,-0.7309468749987656,-0.10213414247365821
512,0,0.0,-0.7309468749987656,-0.10197423717045812
513,2,2.0,1.707549701397446,-0.10181421145665845
514,0,0.0,-0.7309468749987656,-0.10165406409230283
515,2,2.0,1.707549701397446,-0.1014937938649935
516,0,0.0,-0.7309468749987656,-0.10133339958938814
517,0,0.0,-0.7309468749987656,-0.10117288010532553
518,1,1.0,0.48830141319934023,-0.10101223427452093
519,0,0.0,-0.7309468749987656,-0.10085146097944934
520,2,2.0,1.707549701397446,-0.10069055912526197
521,1,1.0,0.48830141319934023,-0.10052952763780608
522,1,1.0,0.48830141319934023,-0.10036836546105408
523,0,0.0,-0.7309468749987656,-0.10020707155233363
524,2,2.0,1.707549701397446,-0.10004564488205513
525,1,1.0,0.48830141319934023,-0.09988408443527046
526,0,0.0,-0.7309468749987656,-0.09972238921192428
527,0,0.0,-0.7309468749987656,-0.09956055822314856
528,0,0.0,-0.7309468749987656,-0.0993985904883096
529,0,0.0,-0.7309468749987656,-0.09923648503670478
530,2,2.0,1.707549701397446,-0.09907424090769693
531,1,1.0,0.48830141319934023,-0.09891185715368808
532,1,1.0,0.48830141319934023,-0.09874933284314129
533,0,0.0,-0.7309468749987656,-0.0985866670601127
534,0,0.0,-0.7309468749987656,-0.09842385890383647
535,0,0.0,-0.7309468749987656,-0.09826090748663496
536,0,0.0,-0.7309468749987656,-0.09809781193554871
537,0,0.0,-0.7309468749987656,-0.09793457139314347
538,0,0.0,-0.7309468749987656,-0.0977711850167183
539,1,1.0,0.48830141319934023,-0.09760765197795847
540,0,0.0,-0.7309468749987656,-0.09744397146449364
541,0,0.0,-0.7309468749987656,-0.09728014268254181
542,2,2.0,1.707549701397446,-0.09711616485874405
543,2,2.0,1.707549701397446,-0.09695203724241659
544,2,2.0,1.707549701397446,-0.0967877591085615
545,0,0.0,-0.7309468749987656,-0.09662332975720879
546,2,2.0,1.707549701397446,-0.09645874851075817
547,0,0.0,-0.7309468749987656,-0.09629401470850396
548,0,0.0,-0.7309468749987656,-0.0961291277034347
549,2,2.0,1.707549701397446,-0.09596408686022843
550,0,0.0,-0.7309468749987656,-0.09579889155631886
551,0,0.0,-0.7309468749987656,-0.09563354118126592
552,2,2.0,1.707549701397446,-0.09546803513683352
553,0,0.0,-0.7309468749987656,-0.0953023728393802
554,2,2.0,1.707549701397446,-0.0951365537228902
555,2,2.0,1.707549701397446,-0.09497057723958899
556,0,0.0,-0.7309468749987656,-0.09480444286121949
557,0,0.0,-0.7309468749987656,-0.09463815007719538
558,1,1.0,0.48830141319934023,-0.09447169839339127
559,1,1.0,0.48830141319934023,-0.09430508733351352
560,0,0.0,-0.7309468749987656,-0.09413831644033252
561,0,0.0,-0.7309468749987656,-0.09397138527286386
562,0,0.0,-0.7309468749987656,-0.09380429340546284
563,2,2.0,1.707549701397446,-0.0936370404286037
564,0,0.0,-0.7309468749987656,-0.09346962594904704
565,2,2.0,1.707549701397446,-0.09330204958938858
566,2,2.0,1.707549701397446,-0.0931343109882292
567,0,0.0,-0.7309468749987656,-0.09296640979850039
568,0,0.0,-0.7309468749987656,-0.09279834568932706
569,0,0.0,-0.7309468749987656,-0.09263011834628965
570,2,2.0,1.707549701397446,-0.0924617274705539
571,0,0.0,-0.7309468749987656,-0.0922931727750631
572,0,0.0,-0.7309468749987656,-0.09212445398128413
573,0,0.0,-0.7309468749987656,-0.09195557081844394
574,0,0.0,-0.7309468749987656,-0.09178652302197347
575,1,1.0,0.48830141319934023,-0.0916173103302268
576,2,2.0,1.707549701397446,-0.0914479324836891
577,0,0.0,-0.7309468749987656,-0.09127838922411766
578,2,2.0,1.707549701397446,-0.09110868029515463
579,0,0.0,-0.7309468749987656,-0.09093880544529323
580,0,0.0,-0.7309468749987656,-0.09076876442804165
581,0,0.0,-0.7309468749987656,-0.09059855700622649
582,0,0.0,-0.7309468749987656,-0.09042818295319457
583,2,2.0,1.707549701397446,-0.09025764205300689
584,0,0.0,-0.7309468749987656,-0.09008693410085981
585,0,0.0,-0.7309468749987656,-0.08991605890359206
586,0,0.0,-0.7309468749987656,-0.08974501627962021
587,0,0.0,-0.7309468749987656,-0.08957380605833654
588,0,0.0,-0.7309468749987656,-0.08940242807987615
589,0,0.0,-0.7309468749987656,-0.08923088219414237
590,0,0.0,-0.7309468749987656,-0.08905916826120595
591,1,1.0,0.48830141319934023,-0.08888728614907536
592,1,1.0,0.48830141319934023,-0.08871523573441567
593,0,0.0,-0.7309468749987656,-0.08854301690494282
594,1,1.0,0.48830141319934023,-0.08837062956236216
595,0,0.0,-0.7309468749987656,-0.0881980736246757
596,0,0.0,-0.7309468749987656,-0.08802534902768393
597,0,0.0,-0.7309468749987656,-0.08785245572417551
598,2,2.0,1.707549701397446,-0.08767939368307634
599,0,0.0,-0.7309468749987656,-0.08750616289044279
600,2,2.0,1.707549701397446,-0.08733276334955078
601,0,0.0,-0.7309468749987656,-0.08715919507875304
602,0,0.0,-0.7309468749987656,-0.08698545811006944
603,1,1.0,0.48830141319934023,-0.08681155249004938
604,2,2.0,1.707549701397446,-0.08663747828055239
605,0,0.0,-0.7309468749987656,-0.08646323555849386
606,0,0.0,-0.7309468749987656,-0.08628882441820532
607,2,2.0,1.707549701397446,-0.08611424497441653
608,0,0.0,-0.7309468749987656,-0.08593949736081037
609,2,2.0,1.707549701397446,-0.08576458172911185
610,0,0.0,-0.7309468749987656,-0.0855894982516317
611,0,0.0,-0.7309468749987656,-0.08541424712087653
612,0,0.0,-0.7309468749987656,-0.08523882855001967
613,0,0.0,-0.7309468749987656,-0.08506324277034437
614,0,0.0,-0.7309468749987656,-0.08488749003092062
615,0,0.0,-0.7309468749987656,-0.08471157059945443
616,1,1.0,0.48830141319934023,-0.08453548476282118
617,2,2.0,1.707549701397446,-0.08435923282696027
618,0,0.0,-0.7309468749987656,-0.08418281511297476
619,0,0.0,-0.7309468749987656,-0.0840062319532593
620,0,0.0,-0.7309468749987656,-0.08382948369117517
621,0,0.0,-0.7309468749987656,-0.08365257068216582
622,0,0.0,-0.7309468749987656,-0.08347549329481833
623,0,0.0,-0.7309468749987656,-0.08329825191203519
624,0,0.0,-0.7309468749987656,-0.08312084693216024
625,1,1.0,0.48830141319934023,-0.08294327876908839
626,0,0.0,-0.7309468749987656,-0.08276554785195527
627,0,0.0,-0.7309468749987656,-0.08258765462591332
628,0,0.0,-0.7309468749987656,-0.08240959955159634
629,0,0.0,-0.7309468749987656,-0.08223138310270184
630,0,0.0,-0.7309468749987656,-0.0820530057630679
631,1,1.0,0.48830141319934023,-0.08187446802570936
632,2,2.0,1.707549701397446,-0.08169577039195265
633,1,1.0,0.48830141319934023,-0.08151691337127792
634,0,0.0,-0.7309468749987656,-0.0813378974810053
635,0,0.0,-0.7309468749987656,-0.08115872324463423
636,0,0.0,-0.7309468749987656,-0.08097939119129599
637,0,0.0,-0.7309468749987656,-0.08079990185609749
638,0,0.0,-0.7309468749987656,-0.08062025578088725
639,0,0.0,-0.7309468749987656,-0.08044045351625526
640,1,1.0,0.48830141319934023,-0.08026049562218807
641,2,2.0,1.707549701397446,-0.08008038266895702
642,1,1.0,0.48830141319934023,-0.07990011523950591
643,1,1.0,0.48830141319934023,-0.07971969392961836
644,2,2.0,1.707549701397446,-0.0795391193460212
645,0,0.0,-0.7309468749987656,-0.07935839210696707
646,1,1.0,0.48830141319934023,-0.07917751284345559
647,0,0.0,-0.7309468749987656,-0.07899648220088559
648,1,1.0,0.48830141319934023,-0.07881530084085493
649,0,0.0,-0.7309468749987656,-0.07863396944300036
650,2,2.0,1.707549701397446,-0.07845248870756476
651,0,0.0,-0.7309468749987656,-0.0782708593565747
652,2,2.0,1.707549701397446,-0.0780890821330667
653,1,1.0,0.48830141319934023,-0.07790715780195458
654,0,0.0,-0.7309468749987656,-0.07772508714996758
655,1,1.0,0.48830141319934023,-0.07754287098743816
656,0,0.0,-0.7309468749987656,-0.07736051014885094
657,0,0.0,-0.7309468749987656,-0.07717800549286105
658,2,2.0,1.707549701397446,-0.07699535790434421
659,0,0.0,-0.7309468749987656,-0.07681256829557588
660,0,0.0,-0.7309468749987656,-0.076629637607469
661,0,0.0,-0.7309468749987656,-0.07644656681128999
662,1,1.0,0.48830141319934023,-0.07626335690705725
663,0,0.0,-0.7309468749987656,-0.07608000891936138
664,0,0.0,-0.7309468749987656,-0.07589652389457256
665,0,0.0,-0.7309468749987656,-0.07571290290176819
666,0,0.0,-0.7309468749987656,-0.07552914703375987
667,0,0.0,-0.7309468749987656,-0.07534525740409968
668,1,1.0,0.48830141319934023,-0.0751612351437234
669,1,1.0,0.48830141319934023,-0.07497708139910061
670,2,2.0,1.707549701397446,-0.07479279733211884
671,0,0.0,-0.7309468749987656,-0.07460838412105027
672,0,0.0,-0.7309468749987656,-0.07442384296192521
673,0,0.0,-0.7309468749987656,-0.07423917506936281
674,0,0.0,-0.7309468749987656,-0.07405438167652141
675,2,2.0,1.707549701397446,-0.07386946403382186
676,1,1.0,0.48830141319934023,-0.07368442340960063
677,2,2.0,1.707549701397446,-0.07349926108809718
678,2,2.0,1.707549701397446,-0.0733139783668995
679,2,2.0,1.707549701397446,-0.07312857655773072
680,2,2.0,1.707549701397446,-0.07294305698849854
681,1,1.0,0.48830141319934023,-0.07275742100603977
682,0,0.0,-0.7309468749987656,-0.0725716699788704
683,2,2.0,1.707549701397446,-0.07238580530222292
684,0,0.0,-0.7309468749987656,-0.07219982840023748
685,0,0.0,-0.7309468749987656,-0.07201374072493325
686,0,0.0,-0.7309468749987656,-0.07182754375983326
687,1,1.0,0.48830141319934023,-0.07164123901972666
688,0,0.0,-0.7309468749987656,-0.07145482804932608
689,0,0.0,-0.7309468749987656,-0.07126831242266868
690,0,0.0,-0.7309468749987656,-0.07108169374304545
691,0,0.0,-0.7309468749987656,-0.07089497363859111
692,1,1.0,0.48830141319934023,-0.07070815375913084
693,0,0.0,-0.7309468749987656,-0.07052123577107314
694,0,0.0,-0.7309468749987656,-0.07033422135606789
695,0,0.0,-0.7309468749987656,-0.07014711221150813
696,0,0.0,-0.7309468749987656,-0.06995991004622999
697,0,0.0,-0.7309468749987656,-0.06977261657693383
698,0,0.0,-0.7309468749987656,-0.06958523352579196
699,0,0.0,-0.7309468749987656,-0.0693977626200253
700,1,1.0,0.48830141319934023,-0.0692102055922534
701,2,2.0,1.707549701397446,-0.06902256417994342
702,0,0.0,-0.7309468749987656,-0.06883484012157128
703,1,1.0,0.48830141319934023,-0.06864703515293234
704,0,0.0,-0.7309468749987656,-0.06845915100520748
705,0,0.0,-0.7309468749987656,-0.06827118940086647
706,0,0.0,-0.7309468749987656,-0.06808315204977625
707,0,0.0,-0.7309468749987656,-0.06789504064696913
708,0,0.0,-0.7309468749987656,-0.06770685687014709
709,0,0.0,-0.7309468749987656,-0.06751860238004323
710,1,1.0,0.48830141319934023,-0.06733027882187308
711,0,0.0,-0.7309468749987656,-0.06714188782738456
712,0,0.0,-0.7309468749987656,-0.06695343101646029
713,2,2.0,1.707549701397446,-0.06676490999812587
714,0,0.0,-0.7309468749987656,-0.06657632637161114
715,2,2.0,1.707549701397446,-0.06638768172620865
716,0,0.0,-0.7309468749987656,-0.0661989776413935
717,2,2.0,1.707549701397446,-0.06601021568823823
718,0,0.0,-0.7309468749987656,-0.06582139743088533
719,0,0.0,-0.7309468749987656,-0.06563252442808813
720,0,0.0,-0.7309468749987656,-0.06544359823469963
721,0,0.0,-0.7309468749987656,-0.06525462040246498
722,0,0.0,-0.7309468749987656,-0.06506559248089622
723,0,0.0,-0.7309468749987656,-0.06487651601822131
724,0,0.0,-0.7309468749987656,-0.06468739256196854
725,0,0.0,-0.7309468749987656,-0.06449822365823758
726,0,0.0,-0.7309468749987656,-0.06430901085250146
727,0,0.0,-0.7309468749987656,-0.06411975569111801
728,0,0.0,-0.7309468749987656,-0.0639304597226025
729,1,1.0,0.48830141319934023,-0.06374112449760669
730,0,0.0,-0.7309468749987656,-0.06355175157042237
731,0,0.0,-0.7309468749987656,-0.06336234250080314
732,0,0.0,-0.7309468749987656,-0.06317289885509274
733,0,0.0,-0.7309468749987656,-0.06298342220800315
734,0,0.0,-0.7309468749987656,-0.06279391414472354
735,0,0.0,-0.7309468749987656,-0.06260437626305541
736,2,2.0,1.707549701397446,-0.06241481017560379
737,0,0.0,-0.7309468749987656,-0.06222521751193773
738,1,1.0,0.48830141319934023,-0.06203559991972234
739,0,0.0,-0.7309468749987656,-0.06184595906313306
740,2,2.0,1.707549701397446,-0.06165629662390592
741,0,0.0,-0.7309468749987656,-0.06146661430258342
742,0,0.0,-0.7309468749987656,-0.061276913820036014
743,0,0.0,-0.7309468749987656,-0.0610871969167306
744,0,0.0,-0.7309468749987656,-0.060897465350221336
745,0,0.0,-0.7309468749987656,-0.060707720895978194
746,0,0.0,-0.7309468749987656,-0.060517965349232844
747,0,0.0,-0.7309468749987656,-0.06032820052595309
748,0,0.0,-0.7309468749987656,-0.0601384282603907
749,2,2.0,1.707549701397446,-0.059948650404507316
750,0,0.0,-0.7309468749987656,-0.05975886882990519
751,0,0.0,-0.7309468749987656,-0.05956908542959966
752,1,1.0,0.48830141319934023,-0.059379302118081345
753,2,2.0,1.707549701397446,-0.05918952083105681
754,2,2.0,1.707549701397446,-0.05899974352595149
755,0,0.0,-0.7309468749987656,-0.05880997217809833
756,0,0.0,-0.7309468749987656,-0.05862020877595667
757,0,0.0,-0.7309468749987656,-0.05843045532021836
758,0,0.0,-0.7309468749987656,-0.05824071382511604
759,0,0.0,-0.7309468749987656,-0.05805098631980379
760,0,0.0,-0.7309468749987656,-0.057861274847985866
761,0,0.0,-0.7309468749987656,-0.05767158146785675
762,0,0.0,-0.7309468749987656,-0.05748190825336516
763,0,0.0,-0.7309468749987656,-0.0572922572952181
764,0,0.0,-0.7309468749987656,-0.05710263069843566
765,2,2.0,1.707549701397446,-0.05691303058102332
766,0,0.0,-0.7309468749987656,-0.056723459075468385
767,2,2.0,1.707549701397446,-0.056533918329895703
768,0,0.0,-0.7309468749987656,-0.0563444105063331
769,2,2.0,1.707549701397446,-0.056154937777705805
770,0,0.0,-0.7309468749987656,-0.055965502327977465
771,0,0.0,-0.7309468749987656,-0.055776106353868087
772,0,0.0,-0.7309468749987656,-0.0555867520652559
773,1,1.0,0.48830141319934023,-0.05539744168303756
774,0,0.0,-0.7309468749987656,-0.05520817744021504
775,1,1.0,0.48830141319934023,-0.05501896158305277
776,2,2.0,1.707549701397446,-0.05482979636899974
777,2,2.0,1.707549701397446,-0.05464068406566657
778,2,2.0,1.707549701397446,-0.05445162695120488
779,2,2.0,1.707549701397446,-0.054262627314927335
780,2,2.0,1.707549701397446,-0.05407368745638527
781,0,0.0,-0.7309468749987656,-0.05388480968497043
782,0,0.0,-0.7309468749987656,-0.05369599631940777
783,1,1.0,0.48830141319934023,-0.05350724968717682
784,0,0.0,-0.7309468749987656,-0.05331857212511156
785,0,0.0,-0.7309468749987656,-0.05312996597991486
786,0,0.0,-0.7309468749987656,-0.05294143360768014
787,1,1.0,0.48830141319934023,-0.05275297737233626
788,1,1.0,0.48830141319934023,-0.05256459964620592
789,1,1.0,0.48830141319934023,-0.05237630281100303
790,0,0.0,-0.7309468749987656,-0.05218808925728111
791,0,0.0,-0.7309468749987656,-0.051999961381829614
792,0,0.0,-0.7309468749987656,-0.05181192158693182
793,0,0.0,-0.7309468749987656,-0.05162397227985845
794,0,0.0,-0.7309468749987656,-0.051436115873006186
795,0,0.0,-0.7309468749987656,-0.051248354780194905
796,2,2.0,1.707549701397446,-0.05106069141358766
797,2,2.0,1.707549701397446,-0.05087312818414095
798,0,0.0,-0.7309468749987656,-0.05068566749944026
799,0,0.0,-0.7309468749987656,-0.050498311763024634
800,0,0.0,-0.7309468749987656,-0.05031106337060756
801,2,2.0,1.707549701397446,-0.05012392470500211
802,0,0.0,-0.7309468749987656,-0.04993689813296575
803,1,1.0,0.48830141319934023,-0.04974998600472857
804,0,0.0,-0.7309468749987656,-0.04956319064984158
805,0,0.0,-0.7309468749987656,-0.049376514373713556
806,0,0.0,-0.7309468749987656,-0.0491899594554345
807,0,0.0,-0.7309468749987656,-0.04900352814646748
808,0,0.0,-0.7309468749987656,-0.04881722267125338
809,1,1.0,0.48830141319934023,-0.04863104522602145
810,0,0.0,-0.7309468749987656,-0.04844499797749205
811,0,0.0,-0.7309468749987656,-0.04825908306341408
812,1,1.0,0.48830141319934023,-0.04807330259386136
813,1,1.0,0.48830141319934023,-0.04788765865227748
814,0,0.0,-0.7309468749987656,-0.047702153296390895
815,1,1.0,0.48830141319934023,-0.047516788557004655
816,1,1.0,0.48830141319934023,-0.047331566434728974
817,0,0.0,-0.7309468749987656,-0.047146488899483203
818,0,0.0,-0.7309468749987656,-0.04696155789134976
819,0,0.0,-0.7309468749987656,-0.046776775320144
820,0,0.0,-0.7309468749987656,-0.04659214306608406
821,1,1.0,0.48830141319934023,-0.04640766297883819
822,0,0.0,-0.7309468749987656,-0.046223336878279425
823,1,1.0,0.48830141319934023,-0.04603916655657163
824,0,0.0,-0.7309468749987656,-0.04585515378004137
825,0,0.0,-0.7309468749987656,-0.04567130029089051
826,0,0.0,-0.7309468749987656,-0.04548760780899692
827,0,0.0,-0.7309468749987656,-0.04530407803055959
828,0,0.0,-0.7309468749987656,-0.045120712624585425
829,0,0.0,-0.7309468749987656,-0.04493751323308997
830,2,2.0,1.707549701397446,-0.04475448147260297
831,2,2.0,1.707549701397446,-0.04457161893574108
832,1,1.0,0.48830141319934023,-0.04438892719308499
833,0,0.0,-0.7309468749987656,-0.04420640779585369
834,0,0.0,-0.7309468749987656,-0.04402406227827194
835,0,0.0,-0.7309468749987656,-0.043841892158326456
836,2,2.0,1.707549701397446,-0.043659898935175454
837,0,0.0,-0.7309468749987656,-0.04347808408969589
838,0,0.0,-0.7309468749987656,-0.043296449086172556
839,0,0.0,-0.7309468749987656,-0.04311499537446733
840,0,0.0,-0.7309468749987656,-0.0429337243915794
841,0,0.0,-0.7309468749987656,-0.042752637562065245
842,2,2.0,1.707549701397446,-0.042571736295284754
843,0,0.0,-0.7309468749987656,-0.042391021985333954
844,1,1.0,0.48830141319934023,-0.042210496010088736
845,0,0.0,-0.7309468749987656,-0.042030159731166875
846,2,2.0,1.707549701397446,-0.04185001449549984
847,0,0.0,-0.7309468749987656,-0.04167006163684932
848,0,0.0,-0.7309468749987656,-0.04149030247589612
849,0,0.0,-0.7309468749987656,-0.04131073832165694
850,0,0.0,-0.7309468749987656,-0.0411313704684745
851,0,0.0,-0.7309468749987656,-0.04095220019170929
852,2,2.0,1.707549701397446,-0.040773228745987836
853,0,0.0,-0.7309468749987656,-0.04059445736489856
854,0,0.0,-0.7309468749987656,-0.04041588725809023
855,0,0.0,-0.7309468749987656,-0.040237519612683244
856,1,1.0,0.48830141319934023,-0.04005935559260776
857,2,2.0,1.707549701397446,-0.0398813963385582
858,2,2.0,1.707549701397446,-0.03970364296557741
859,0,0.0,-0.7309468749987656,-0.03952609656447081
860,0,0.0,-0.7309468749987656,-0.039348758203393217
861,2,2.0,1.707549701397446,-0.039171628930813954
862,1,1.0,0.48830141319934023,-0.03899470977792202
863,1,1.0,0.48830141319934023,-0.038818001760630966
864,1,1.0,0.48830141319934023,-0.03864150588296154
865,2,2.0,1.707549701397446,-0.038465223139663635
866,0,0.0,-0.7309468749987656,-0.03828915451721013
867,0,0.0,-0.7309468749987656,-0.03811330099178306
868,0,0.0,-0.7309468749987656,-0.03793766352896887
869,2,2.0,1.707549701397446,-0.03776224308532104
870,0,0.0,-0.7309468749987656,-0.037587040609599984
871,0,0.0,-0.7309468749987656,-0.037412057042362494
872,2,2.0,1.707549701397446,-0.037237293316908636
873,0,0.0,-0.7309468749987656,-0.03706275035672422
874,0,0.0,-0.7309468749987656,-0.03688842907492792
875,0,0.0,-0.7309468749987656,-0.03671433037239838
876,0,0.0,-0.7309468749987656,-0.036540455138674
877,2,2.0,1.707549701397446,-0.03636680425292002
878,0,0.0,-0.7309468749987656,-0.03619337858348169
879,0,0.0,-0.7309468749987656,-0.03602017898842062
880,0,0.0,-0.7309468749987656,-0.03584720631541838
881,0,0.0,-0.7309468749987656,-0.03567446140230196
882,0,0.0,-0.7309468749987656,-0.035501945077611764
883,1,1.0,0.48830141319934023,-0.03532965815910827
884,0,0.0,-0.7309468749987656,-0.03515760145116357
885,2,2.0,1.707549701397446,-0.03498577574072922
886,2,2.0,1.707549701397446,-0.03481418179542562
887,0,0.0,-0.7309468749987656,-0.034642820361921
888,0,0.0,-0.7309468749987656,-0.03447169216854069
889,0,0.0,-0.7309468749987656,-0.034300797928546733
890,0,0.0,-0.7309468749987656,-0.034130138341669156
891,0,0.0,-0.7309468749987656,-0.033959714094888335
892,0,0.0,-0.7309468749987656,-0.03378952586236818
