,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
364,4.6547242403030396,0.8110101828232162,1.5298373252778397,0.07843990838682899
365,3.273923486471176,0.3272456301007148,0.6144808359324779,0.07824809938189868
366,4.5223283767700195,0.7646251953247521,1.4420698378173065,0.07805627250138315
367,4.577942430973053,0.784109619838538,1.478937347682347,0.07786443050727401
368,4.360590577125549,0.7079602390765778,1.3348510779302205,0.0776725762691332
369,4.255412667989731,0.6711110817827567,1.265126839008657,0.07748071276709717
370,4.556271612644196,0.7765172328073915,1.4645713907318632,0.07728884309493692
371,0.4654463827610016,-0.6567063746598341,-1.247306778916992,0.07709697046350264
372,4.441634267568588,0.7363539552223409,1.3885763295725482,0.07690509820405934
373,3.281070351600647,0.3297495395193125,0.6192186153380748,0.07671322977165326
374,4.428220272064209,0.731654352099016,1.3796839620105312,0.07652136874862842
375,4.604565382003784,0.7934369901791128,1.4965861582901596,0.07632951884858583
376,4.325179576873779,0.6955539692721077,1.3113765188494,0.07613768392149237
377,2.2615799605846405,-0.027429663668464263,-0.05661904092914864,0.07594586795827224
378,4.30886235833168,0.6898372198368339,1.3005595549687474,0.0757540750953745
379,0.5295326709747314,-0.6342536967717862,-1.204822879895571,0.07556230962048961
380,0.4124639928340912,-0.6752687936721588,-1.2824297134215084,0.07537057597796745
381,3.2729398012161255,0.3269009952530666,0.6138287341146123,0.07517887877396776
382,4.337830454111099,0.6999862133531423,1.319763002230841,0.07498722278284625
383,2.4452060163021088,0.03690385908334544,0.06510981911632077,0.07479561295406631
384,1.3113962411880493,-0.3603272238287385,-0.6865121165277226,0.07460405441923751
385,4.516268968582153,0.7625022772399876,1.438052952259442,0.07441255249925395
386,3.3869406282901764,0.366841268291322,0.68940183657953,0.07422111271119404
387,4.752678573131561,0.845328554881254,1.594772931639046,0.07402974077581191
388,4.388521462678909,0.7177458452325475,1.3533669407536444,0.07383844262492492
389,2.4448340237140656,0.036773531208399386,0.06486321885302514,0.07364722440947809
390,3.320631682872772,0.3436098808284083,0.6454444999970942,0.07345609250799036
391,3.2850469052791595,0.33114272800528644,0.6218547409374817,0.07326505353506262
392,2.4180297553539276,0.027382636209022107,0.04709420987941443,0.07307411434950471
393,2.3603093326091766,0.007160243938031006,0.008830352200785882,0.07288328206276012
394,1.4389894008636475,-0.31562486713489757,-0.6019284237820282,0.07269256404708595
395,1.391271561384201,-0.33234284705241823,-0.6335613975502118,0.07250196794341876
396,2.4281312823295593,0.030921713563679898,0.053790685271524204,0.07231150167048885
397,3.323362559080124,0.34456664530244546,0.6472548446475161,0.07212117343425761
398,0.31425464153289795,-0.7096765116383774,-1.347534375899765,0.07193099173761495
399,0.26213589310646057,-0.7279363532201573,-1.3820847876491107,0.07174096538965122
400,0.3678153157234192,-0.6909114903118839,-1.3120280868439755,0.07155110351477237
401,0.3935285806655884,-0.6819028291569246,-1.2949823227380723,0.07136141556146464
402,4.4548837542533875,0.7409959225605591,1.397359641418062,0.071171911310798
403,0.39883172512054443,-0.6800448686234044,-1.291466777372596,0.0709826008857671
404,3.3104610443115234,0.34004659017924643,0.6387022093501707,0.07079349476138151
405,0.6472952961921692,-0.5929954750061582,-1.1267560169568118,0.07060460377423323
406,1.3861114978790283,-0.33415067907066726,-0.6369820921013891,0.07041593913157587
407,0.5209197402000427,-0.6372712433600861,-1.2105325393486204,0.07022751241949232
408,0.30032074451446533,-0.7145582626369174,-1.3567713950875786,0.07003933561066644
409,2.3242325484752655,-0.005479283735874743,-0.015085566428346384,0.06985142107229453
410,0.6213003396987915,-0.6021028270018475,-1.1439885192207562,0.06966378157481283
411,2.241744503378868,-0.03437903058948294,-0.06976830552945378,0.06947643029961836
412,1.343412160873413,-0.3491104229806739,-0.6652882145527053,0.06928938084746737
413,0.5116042494773865,-0.6405349323393471,-1.2167079378344312,0.06910264724660274
414,0.4733196794986725,-0.6539479593966753,-1.2420874355458582,0.06891624396014152
415,0.9078104496002197,-0.5017238007141659,-0.954056056022478,0.06873018589309744
416,0.6032998561859131,-0.6084093095491888,-1.1559213483049977,0.06854448839883279
417,2.3556270003318787,0.005519785404430722,0.005726353869816083,0.06835916728457833
418,2.4883775413036346,0.05202903440263307,0.09372896308435351,0.06817423881596275
419,0.3368266522884369,-0.7017683911822594,-1.3325710030414302,0.0679897197201725
420,0.5053225755691528,-0.6427357213815983,-1.2208721671483973,0.06780562718664208
421,4.437940627336502,0.735059885668979,1.3861277521464679,0.06762197886597446
422,0.4425927400588989,-0.6647131650741509,-1.262456850420427,0.06743879286827378
423,4.305599272251129,0.6886939952449642,1.2983963992702616,0.06725608775850099
424,4.274842977523804,0.6779185049210519,1.2780075242723674,0.06707388254971657
425,3.3586520850658417,0.35693035650907234,0.670648876355064,0.0668921966953262
426,2.3148262798786163,-0.00877477680959868,-0.02132114312293786,0.06671105007808445
427,1.307451069355011,-0.3617094176622274,-0.6891274385638185,0.06653046299619128
428,4.428753197193146,0.7318410628072186,1.3800372472138842,0.06635045614678425
429,4.224444270133972,0.6602612809728653,1.2445973572110611,0.06617105060647444
430,4.599920094013214,0.7918095101384269,1.4935067172518735,0.06599226780875993
431,2.5055293440818787,0.05803818103466926,0.10509918716155532,0.06581412951684203
432,2.2748577892780304,-0.022777766686833623,-0.04781694068030243,0.06563665779287292
433,0.38983115553855896,-0.6831982247509946,-1.2974334092358908,0.06545987496222674
434,3.3639127910137177,0.35877344868063754,0.6741362885067179,0.06528380357228054
435,2.361115038394928,0.0074425235486035475,0.009364468377536175,0.06510846634593093
436,4.56157922744751,0.7783767595307244,1.4680898995678966,0.0649338861289832
437,0.28997695446014404,-0.7181822170381571,-1.3636284708274153,0.06476008583299717
438,2.420789211988449,0.028349413856594983,0.048923500984931825,0.06458708837198596
439,2.3493175208568573,0.0033092546615447107,0.0015436917689845323,0.06441491659160341
440,4.313164263963699,0.6913443956173749,1.303411361955304,0.06424359319055604
441,4.2627339363098145,0.67367609348658,1.2699802332789234,0.06407314063465301
442,0.3121827244758606,-0.7104024092927597,-1.3489078852335927,0.0639035810617925
443,2.437409609556198,0.03417238228496485,0.05994144743877006,0.0637349361776043
444,4.547918438911438,0.773590692288474,1.4590339286746548,0.06356722714074373
445,3.3346120715141296,0.3485079202010002,0.654712339278702,0.06340047443813077
446,4.3854590356349945,0.7166729216807364,1.3513368053702337,0.06323469775028998
447,4.570813536643982,0.7816120065029871,1.4742114814283898,0.06306991580612785
448,0.29321205615997314,-0.7170487967945148,-1.3614838664546174,0.06290614622562393
449,4.313164263963699,0.6913443956173749,1.303411361955304,0.062743405351389
450,0.46378985047340393,-0.6572867419568218,-1.2484049225666494,0.06258170806795951
451,4.385006844997406,0.7165144963605508,1.3510370404451428,0.06242544026465891
452,0.40476152300834656,-0.6779673596019422,-1.2875358127044183,0.06226949562786526
453,0.2837279140949249,-0.7203715728947757,-1.3677710668063143,0.06211387304425964
454,0.27193430066108704,-0.7245034739760647,-1.375589255317246,0.06195857120902864
455,0.629092276096344,-0.5993729163932795,-1.1388231110137625,0.06180358863393317
456,0.48341622948646545,-0.6504106257333423,-1.2353942594843021,0.061648923665253534
457,4.308122634887695,0.6895780571878966,1.3000691796174209,0.061494574504875464
458,1.3357048630714417,-0.351810680395455,-0.6703975143838168,0.06134053923027943
459,0.2769622206687927,-0.7227419385286787,-1.3722561609557382,0.06118681580916409
460,0.4366748332977295,-0.6667865080307114,-1.2663799322569227,0.061033402088033595
461,1.3120337426662445,-0.3601038747201845,-0.6860895058698028,0.06088029579864364
462,0.3084384799003601,-0.7117142081148011,-1.35139000914638,0.06072749457898632
463,0.2442498803138733,-0.7342027308670285,-1.393941732130619,0.06057499599224843
464,4.592410027980804,0.7891783530181814,1.4885281657417433,0.06042279754070421
465,3.439966171979904,0.38541880625597186,0.7245533784531583,0.060270896682335165
466,2.2300231605768204,-0.03848561160213366,-0.0775385845997116,0.06011929084056764
467,3.2991008162498474,0.33606652597966424,0.6311713194315196,0.05996797739378852
468,3.4158101975917816,0.37695574298415874,0.7085399689505438,0.05981695366627392
469,4.334950625896454,0.6989772634345465,1.3178539147414547,0.0596662169253106
470,1.3509445190429688,-0.34647145579389577,-0.6602948852027302,0.0595157643727009
471,4.2590330839157104,0.6723794971469869,1.267526874787011,0.05936559313323962
472,4.243832737207413,0.6670540445745139,1.257450304390357,0.05921570024248193
473,0.4240223467350006,-0.6712193159400784,-1.2747674824877644,0.05906608264608684
474,4.539397239685059,0.7706052839151304,1.4533850796374381,0.05891673718509855
475,4.622759580612183,0.7998113409516704,1.5086474044318776,0.05876766058351381
476,4.267261803150177,0.6752624349415193,1.2729818338239083,0.05861884945535583
477,4.83269190788269,0.8733612851577245,1.6478151428308911,0.058470300290184206
478,0.41461509466171265,-0.6745151535755612,-1.2810037111458785,0.058322009431695056
479,2.2776124477386475,-0.021812670082993025,-0.04599083036651636,0.058173973056652506
480,2.350892871618271,0.003861179951534152,0.002588018793324108,0.05802618715779678
481,0.41665196418762207,-0.6738015348493104,-1.2796534354212188,0.05787864755228125
482,0.4156884551048279,-0.6741391009602706,-1.2802921621086363,0.05773134988534934
483,0.4886645972728729,-0.64857185624566,-1.2319150265113858,0.05758428963428397
484,0.6112529635429382,-0.605622932577241,-1.1506490971061838,0.057437462124983435
485,2.361136645078659,0.007450093466031515,0.009378791818562401,0.05729086255159245
486,2.5173621773719788,0.06218382282124829,0.11294337518750845,0.05714448599479121
487,3.377692699432373,0.3636012496607633,0.6832712260120728,0.0569983274365143
488,0.5033685564994812,-0.6434203133899874,-1.2221675198853978,0.05685238176391386
489,2.358936131000519,0.006679141751371085,0.007920033315040622,0.05670664376783875
490,4.478749692440033,0.7493573714373254,1.4131807809509287,0.05656110814069722
491,2.2956849336624146,-0.015480961438402089,-0.03401026964983436,0.056415769483526515
492,4.29779377579689,0.6859593338606311,1.2932220018692446,0.056270622304619586
493,4.439120382070541,0.7354732136018114,1.3869098317829702,0.05612566100870469
494,0.6507048606872559,-0.5918009315947597,-1.1244957582064035,0.055980879891613246
495,4.661883175373077,0.8135183209543083,1.534583106053941,0.05583627312872947
496,3.4690763652324677,0.39561758372579264,0.7438510245660284,0.05569183476608437
497,4.29187735915184,0.6838865129673416,1.2892999078562681,0.05554755872704325
498,2.296373724937439,-0.015239642912063913,-0.03355365810638873,0.055403438803968454
499,1.3793144822120667,-0.33653201847452446,-0.6414879503011834,0.05525946864835802
500,0.6217510104179382,-0.6019449341861982,-1.1436897618756547,0.055115641760835825
501,4.685063362121582,0.8216395163138089,1.5499496492033407,0.054971951492217834
502,4.565079510211945,0.7796030861540552,1.470410297014145,0.054828391053397915
503,0.5065553784370422,-0.642303807996322,-1.220054920994617,0.054684953525514154
504,4.565079510211945,0.7796030861540552,1.470410297014145,0.05454163184939615
505,0.6153143048286438,-0.6042000386911531,-1.1479567643485427,0.054398418816206495
506,0.39237290620803833,-0.6823077205472994,-1.2957484391465066,0.054255307075099166
507,0.783017635345459,-0.5454450543442806,-1.0367833517852922,0.05411228913035035
508,2.349454343318939,0.0033571905110782244,0.0016343937245036962,0.05396935735332218
509,4.699084997177124,0.8265520063977392,1.5592448314399558,0.05382650400063082
510,4.448191344738007,0.7386512319983187,1.392923128429305,0.0536837212280941
511,4.461874455213547,0.7434451197483671,1.4019938969188623,0.05354100109314991
512,3.3494096994400024,0.35369227995388136,0.6645219404910977,0.05339833554550974
513,0.3793526887893677,-0.6868693632306578,-1.3043797644653796,0.053255716416557214
514,4.378381550312042,0.7141933195280314,1.3466450190276837,0.053113135410039765
515,2.390653908252716,0.017791488180195193,0.028946291560366544,0.05297058410265167
516,2.2928458750247955,-0.01647562770590614,-0.035892330287739416,0.05282805395533671
517,0.3755204975605011,-0.6882119742269475,-1.3069201897222609,0.05268553631127885
518,4.394157320261002,0.719720372053193,1.357103047354454,0.0525430223991496
519,0.5073240399360657,-0.6420345068786639,-1.2195453621105503,0.052400503342580944
520,2.3624868392944336,0.007923134995788828,0.010273858709173531,0.052257970173716674
521,4.504900813102722,0.7585194356638043,1.4305168071196694,0.05211541383476268
522,0.44775712490081787,-0.6629038190724164,-1.2590332911810447,0.051972825190791626
523,0.48353126645088196,-0.6503703224488292,-1.2353179995086314,0.0518301950367571
524,2.277983635663986,-0.021682624122213258,-0.04574476352792103,0.0516875140968296
525,2.277983635663986,-0.021682624122213258,-0.04574476352792103,0.051544773039571536
526,0.39866918325424194,-0.6801018152849935,-1.291574529162054,0.05140196249450791
527,0.5481768846511841,-0.6277216828914186,-1.1924633110510998,0.051259073061732066
528,0.25967660546302795,-0.7287979664424412,-1.3837150915849508,0.05111609532019603
529,2.277983635663986,-0.021682624122213258,-0.04574476352792103,0.050973019843879364
530,1.3505446016788483,-0.3466115671345384,-0.6605599972787729,0.050829837218774536
531,3.2780025005340576,0.32867471565719536,0.6171848842770548,0.05068653805885705
532,2.4061481058597565,0.02321989162968858,0.03921766075497722,0.050543113015786914
533,2.341372072696686,0.0005255610948092795,-0.003723482016941543,0.050399552787039295
534,2.423659920692444,0.029355168747972827,0.050826542994381496,0.0502558481196168
535,0.31701335310935974,-0.7087099950224399,-1.345705578706007,0.05011198981503433
536,2.4333005249500275,0.0327327614916776,0.05721746481557876,0.04996796873542039
537,4.476718753576279,0.7486458305228927,1.4118344367638747,0.049823775810952965
538,2.3602747917175293,0.007148142511411677,0.008807454451614308,0.04967940205142009
539,4.611683785915375,0.7959309281892365,1.5013050702665427,0.04953483855223716
540,0.3441501259803772,-0.6992026068247953,-1.3277161467923555,0.049390076495555504
541,0.3053213655948639,-0.712806291388654,-1.3534563976529397,0.049245107153828384
542,2.318947046995163,-0.007331063040267617,-0.01858941596335721,0.04909992189124224
543,0.32007312774658203,-0.707638000743251,-1.3436772016484604,0.04895451217538653
544,0.5263457894325256,-0.6353702230479824,-1.2069355182992925,0.04880886958909606
545,0.39543959498405457,-0.6812333038945335,-1.2937154785878315,0.04866298583823421
546,0.732611894607544,-0.5631047424311059,-1.0701981813736088,0.0485168527609299
547,0.2896752953529358,-0.718287903526717,-1.363828445820612,0.0483704623356814
548,2.3276347517967224,-0.004287319317034323,-0.012830187526121991,0.04822380668807246
549,1.325829654932022,-0.35527046678052937,-0.6769439591398533,0.048076878095824
