,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
521,0,0.0,-0.8200208676465818,-0.006195976650281228
522,2,1.0,0.7426953538707607,-0.006274134734224019
523,2,1.0,0.7426953538707607,-0.006352156722829454
524,0,0.0,-0.8200208676465818,-0.006430043167592669
525,0,0.0,-0.8200208676465818,-0.006507794586479651
526,3,1.5,1.524053464629432,-0.006585411461775172
527,0,0.0,-0.8200208676465818,-0.006662894242383117
528,3,1.5,1.524053464629432,-0.0067402433463317635
529,3,1.5,1.524053464629432,-0.006817459159993327
530,2,1.0,0.7426953538707607,-0.006894542039660248
531,0,0.0,-0.8200208676465818,-0.006971492310903361
532,0,0.0,-0.8200208676465818,-0.007048310267205814
533,2,1.0,0.7426953538707607,-0.007124996167865126
534,2,1.0,0.7426953538707607,-0.007201550239785533
535,2,1.0,0.7426953538707607,-0.007277972680252509
536,0,0.0,-0.8200208676465818,-0.00735426365856459
537,0,0.0,-0.8200208676465818,-0.007430423316249018
538,0,0.0,-0.8200208676465818,-0.007506451763636679
539,0,0.0,-0.8200208676465818,-0.007582349081213
540,3,1.5,1.524053464629432,-0.007658115322177936
541,0,0.0,-0.8200208676465818,-0.007733750513704788
542,0,0.0,-0.8200208676465818,-0.007809254659610121
543,0,0.0,-0.8200208676465818,-0.007884627741432502
544,4,2.0,2.3054115753881033,-0.007959869717753152
545,0,0.0,-0.8200208676465818,-0.0080349805252894
546,2,1.0,0.7426953538707607,-0.008109960077327874
547,0,0.0,-0.8200208676465818,-0.00818480826231618
548,0,0.0,-0.8200208676465818,-0.008259524942284439
549,0,0.0,-0.8200208676465818,-0.0083341099528379
550,3,1.5,1.524053464629432,-0.008408563101690492
551,0,0.0,-0.8200208676465818,-0.008482884167912224
552,0,0.0,-0.8200208676465818,-0.008557072903442592
553,0,0.0,-0.8200208676465818,-0.008631129029893556
554,0,0.0,-0.8200208676465818,-0.008705052237570428
555,1,0.5,-0.03866275688791053,-0.008778842187208827
556,2,1.0,0.7426953538707607,-0.008852498511149288
557,2,1.0,0.7426953538707607,-0.008926020810953585
558,0,0.0,-0.8200208676465818,-0.008999408656018438
559,0,0.0,-0.8200208676465818,-0.009072661581672158
560,0,0.0,-0.8200208676465818,-0.009145779087933856
561,0,0.0,-0.8200208676465818,-0.009218760641236888
562,1,0.5,-0.03866275688791053,-0.00929160567699475
563,0,0.0,-0.8200208676465818,-0.009364313600551856
564,0,0.0,-0.8200208676465818,-0.0094368837879721
565,2,1.0,0.7426953538707607,-0.00950931558674954
566,0,0.0,-0.8200208676465818,-0.009581608317604485
567,3,1.5,1.524053464629432,-0.009653761277616878
568,2,1.0,0.7426953538707607,-0.009725773740388667
569,0,0.0,-0.8200208676465818,-0.009797644957803402
570,2,1.0,0.7426953538707607,-0.009869374157224338
571,0,0.0,-0.8200208676465818,-0.00994096053905531
572,0,0.0,-0.8200208676465818,-0.010012403278144335
573,2,1.0,0.7426953538707607,-0.010083701523421296
574,4,2.0,2.3054115753881033,-0.010154854400538614
575,0,0.0,-0.8200208676465818,-0.010225861014896559
576,0,0.0,-0.8200208676465818,-0.010296720450072898
577,0,0.0,-0.8200208676465818,-0.010367431763303557
578,0,0.0,-0.8200208676465818,-0.010437993988075723
579,1,0.5,-0.03866275688791053,-0.010508406138484734
580,2,1.0,0.7426953538707607,-0.010578667213772656
581,0,0.0,-0.8200208676465818,-0.010648776202348534
582,0,0.0,-0.8200208676465818,-0.0107187320824281
583,3,1.5,1.524053464629432,-0.010788533822514943
584,0,0.0,-0.8200208676465818,-0.010858180383616882
585,4,2.0,2.3054115753881033,-0.010927670720906078
586,2,1.0,0.7426953538707607,-0.010997003781789536
587,2,1.0,0.7426953538707607,-0.011066178506336892
588,0,0.0,-0.8200208676465818,-0.01113519382352801
589,3,1.5,1.524053464629432,-0.011204048649275085
590,2,1.0,0.7426953538707607,-0.011272741885016238
591,1,0.5,-0.03866275688791053,-0.011341272419867036
592,0,0.0,-0.8200208676465818,-0.011409639129095638
593,0,0.0,-0.8200208676465818,-0.011477840869710357
594,0,0.0,-0.8200208676465818,-0.01154587648123381
595,0,0.0,-0.8200208676465818,-0.011613744789398918
596,0,0.0,-0.8200208676465818,-0.01168144461052706
597,0,0.0,-0.8200208676465818,-0.01174897475619681
598,4,2.0,2.3054115753881033,-0.0118163340378469
599,2,1.0,0.7426953538707607,-0.011883521271585453
600,1,0.5,-0.03866275688791053,-0.011950535281198152
601,0,0.0,-0.8200208676465818,-0.012017374893193876
602,2,1.0,0.7426953538707607,-0.012084038936311355
603,0,0.0,-0.8200208676465818,-0.012150526243942349
604,0,0.0,-0.8200208676465818,-0.012216835657518367
605,2,1.0,0.7426953538707607,-0.012282966027704883
606,0,0.0,-0.8200208676465818,-0.012348916215505447
607,4,2.0,2.3054115753881033,-0.012414685095962741
608,0,0.0,-0.8200208676465818,-0.012480271560323074
609,1,0.5,-0.03866275688791053,-0.012545674518525892
610,1,0.5,-0.03866275688791053,-0.012610892898259275
611,2,1.0,0.7426953538707607,-0.012675925647697938
612,2,1.0,0.7426953538707607,-0.012740771736592575
613,0,0.0,-0.8200208676465818,-0.012805430155100479
614,0,0.0,-0.8200208676465818,-0.01286989991462547
615,2,1.0,0.7426953538707607,-0.012934180049586082
616,2,1.0,0.7426953538707607,-0.01299826962064112
617,3,1.5,1.524053464629432,-0.013062167716880438
618,0,0.0,-0.8200208676465818,-0.013125873452680716
619,2,1.0,0.7426953538707607,-0.01318938596383161
620,0,0.0,-0.8200208676465818,-0.013252704405020478
621,0,0.0,-0.8200208676465818,-0.01331582794958434
622,2,1.0,0.7426953538707607,-0.013378755789441367
623,2,1.0,0.7426953538707607,-0.013441487133148888
624,2,1.0,0.7426953538707607,-0.013504021203739435
625,0,0.0,-0.8200208676465818,-0.013566357238612587
626,0,0.0,-0.8200208676465818,-0.013628494489489327
627,4,2.0,2.3054115753881033,-0.013690432219984755
628,0,0.0,-0.8200208676465818,-0.013752169707362486
629,0,0.0,-0.8200208676465818,-0.01381370624373467
630,1,0.5,-0.03866275688791053,-0.013875041132009895
631,1,0.5,-0.03866275688791053,-0.013936173684677257
632,2,1.0,0.7426953538707607,-0.013997103222330668
633,0,0.0,-0.8200208676465818,-0.014057829072940883
634,0,0.0,-0.8200208676465818,-0.014118350569343342
635,0,0.0,-0.8200208676465818,-0.014178667048722369
636,0,0.0,-0.8200208676465818,-0.014238777853281535
637,0,0.0,-0.8200208676465818,-0.01429868233230703
638,2,1.0,0.7426953538707607,-0.014358379844957843
639,2,1.0,0.7426953538707607,-0.014417869762371008
640,0,0.0,-0.8200208676465818,-0.014477151467083779
641,3,1.5,1.524053464629432,-0.014536224350626266
642,1,0.5,-0.03866275688791053,-0.014595087813819555
643,0,0.0,-0.8200208676465818,-0.014653741267699198
644,2,1.0,0.7426953538707607,-0.014712184129252395
645,0,0.0,-0.8200208676465818,-0.01477041581873352
646,0,0.0,-0.8200208676465818,-0.014828435760526544
647,0,0.0,-0.8200208676465818,-0.01488624338148813
648,0,0.0,-0.8200208676465818,-0.01494383811244541
649,2,1.0,0.7426953538707607,-0.015001219388391612
650,1,0.5,-0.03866275688791053,-0.01505838664859269
651,0,0.0,-0.8200208676465818,-0.015115339338785026
652,1,0.5,-0.03866275688791053,-0.01517207691265139
653,1,0.5,-0.03866275688791053,-0.01522859883372512
654,4,2.0,2.3054115753881033,-0.015284904577765152
655,0,0.0,-0.8200208676465818,-0.01534099363507019
656,0,0.0,-0.8200208676465818,-0.015396865511183066
657,0,0.0,-0.8200208676465818,-0.015452519722012949
658,3,1.5,1.524053464629432,-0.015507955792422107
659,0,0.0,-0.8200208676465818,-0.015563173257249385
660,1,0.5,-0.03866275688791053,-0.015618171663807804
661,0,0.0,-0.8200208676465818,-0.015672950569647216
662,2,1.0,0.7426953538707607,-0.015727509544474702
663,2,1.0,0.7426953538707607,-0.015781848171812274
664,0,0.0,-0.8200208676465818,-0.015835966049159305
665,0,0.0,-0.8200208676465818,-0.015889862787394734
666,0,0.0,-0.8200208676465818,-0.015943538010156105
667,2,1.0,0.7426953538707607,-0.01599699135665781
668,2,1.0,0.7426953538707607,-0.016050222484994513
669,0,0.0,-0.8200208676465818,-0.016103231073706398
670,2,1.0,0.7426953538707607,-0.016156016821670643
671,0,0.0,-0.8200208676465818,-0.016208579447119145
672,0,0.0,-0.8200208676465818,-0.016260918687349208
673,0,0.0,-0.8200208676465818,-0.016313034298574763
674,0,0.0,-0.8200208676465818,-0.016364926056935545
675,1,0.5,-0.03866275688791053,-0.016416593759675194
676,0,0.0,-0.8200208676465818,-0.01646803722909674
677,2,1.0,0.7426953538707607,-0.0165192563159155
678,2,1.0,0.7426953538707607,-0.016570250899520085
679,0,0.0,-0.8200208676465818,-0.016621020890579243
680,3,1.5,1.524053464629432,-0.016671566229022564
681,0,0.0,-0.8200208676465818,-0.016721886880530674
682,0,0.0,-0.8200208676465818,-0.016771982838294845
683,2,1.0,0.7426953538707607,-0.016821854122806904
684,0,0.0,-0.8200208676465818,-0.01687150078553456
685,4,2.0,2.3054115753881033,-0.01692092291227944
686,0,0.0,-0.8200208676465818,-0.016970120620620078
687,0,0.0,-0.8200208676465818,-0.017019094059544503
688,2,1.0,0.7426953538707607,-0.0170678434057893
689,2,1.0,0.7426953538707607,-0.017116368864517437
690,2,1.0,0.7426953538707607,-0.017164670672821052
691,4,2.0,2.3054115753881033,-0.017212749097194356
692,1,0.5,-0.03866275688791053,-0.0172606044291205
693,3,1.5,1.524053464629432,-0.017308236982068452
694,2,1.0,0.7426953538707607,-0.017355647084724837
695,2,1.0,0.7426953538707607,-0.017402835074840618
696,1,0.5,-0.03866275688791053,-0.017449801291659593
697,3,1.5,1.524053464629432,-0.017496546073721905
698,3,1.5,1.524053464629432,-0.0175430697577853
699,0,0.0,-0.8200208676465818,-0.017589372676998654
700,0,0.0,-0.8200208676465818,-0.017635455156809317
701,3,1.5,1.524053464629432,-0.017681317511303904
702,0,0.0,-0.8200208676465818,-0.01772696003877258
703,0,0.0,-0.8200208676465818,-0.017772383019080625
704,2,1.0,0.7426953538707607,-0.01781758671233029
705,0,0.0,-0.8200208676465818,-0.017862571357012656
706,2,1.0,0.7426953538707607,-0.017907337169921916
707,4,2.0,2.3054115753881033,-0.017951884346128554
708,2,1.0,0.7426953538707607,-0.01799621305886998
709,0,0.0,-0.8200208676465818,-0.018040323456717997
710,4,2.0,2.3054115753881033,-0.018084215659904666
711,0,0.0,-0.8200208676465818,-0.018127889756033824
712,0,0.0,-0.8200208676465818,-0.018171345797516284
713,2,1.0,0.7426953538707607,-0.018214583801546644
714,1,0.5,-0.03866275688791053,-0.018257603748902004
715,4,2.0,2.3054115753881033,-0.018300405583151297
716,2,1.0,0.7426953538707607,-0.018342989210991745
717,2,1.0,0.7426953538707607,-0.018385354502728556
718,0,0.0,-0.8200208676465818,-0.018427501293602877
719,2,1.0,0.7426953538707607,-0.018469429382854834
720,2,1.0,0.7426953538707607,-0.018511138532740033
721,2,1.0,0.7426953538707607,-0.018552628464234333
722,0,0.0,-0.8200208676465818,-0.018593898857185612
723,2,1.0,0.7426953538707607,-0.01863494935173125
724,0,0.0,-0.8200208676465818,-0.018675779548807146
725,2,1.0,0.7426953538707607,-0.018716389009055413
726,1,0.5,-0.03866275688791053,-0.018756777252418158
727,0,0.0,-0.8200208676465818,-0.01879694375750437
728,0,0.0,-0.8200208676465818,-0.018836887962655778
729,0,0.0,-0.8200208676465818,-0.018876609266117
730,2,1.0,0.7426953538707607,-0.018916107021950433
731,1,0.5,-0.03866275688791053,-0.018955380536430987
732,2,1.0,0.7426953538707607,-0.01899442906402612
733,1,0.5,-0.03866275688791053,-0.019033251809540373
734,3,1.5,1.524053464629432,-0.01907184792948603
735,2,1.0,0.7426953538707607,-0.01911021653578066
736,0,0.0,-0.8200208676465818,-0.01914835669702284
737,0,0.0,-0.8200208676465818,-0.019186267443838004
738,0,0.0,-0.8200208676465818,-0.019223947773361907
739,1,0.5,-0.03866275688791053,-0.019261396646452374
740,1,0.5,-0.03866275688791053,-0.01929861298449797
741,2,1.0,0.7426953538707607,-0.019335595664682608
742,0,0.0,-0.8200208676465818,-0.019372343519000756
743,4,2.0,2.3054115753881033,-0.019408855335073562
744,0,0.0,-0.8200208676465818,-0.01944512985696569
745,0,0.0,-0.8200208676465818,-0.019481165784247568
746,3,1.5,1.524053464629432,-0.019516961780488087
747,2,1.0,0.7426953538707607,-0.019552516474281866
748,0,0.0,-0.8200208676465818,-0.019587828459813196
749,0,0.0,-0.8200208676465818,-0.019622896305025582
750,2,1.0,0.7426953538707607,-0.019657718559360337
751,0,0.0,-0.8200208676465818,-0.019692293753038045
752,0,0.0,-0.8200208676465818,-0.01972662039647124
753,0,0.0,-0.8200208676465818,-0.019760696985292706
754,2,1.0,0.7426953538707607,-0.019794521998773327
755,2,1.0,0.7426953538707607,-0.01982809389503891
756,0,0.0,-0.8200208676465818,-0.01986141110873797
757,0,0.0,-0.8200208676465818,-0.019894472055330768
758,2,1.0,0.7426953538707607,-0.019927275136084128
759,0,0.0,-0.8200208676465818,-0.01995981873614284
760,1,0.5,-0.03866275688791053,-0.019992101220083422
761,0,0.0,-0.8200208676465818,-0.020024120930972094
762,0,0.0,-0.8200208676465818,-0.020055876187800446
763,0,0.0,-0.8200208676465818,-0.020087365285508012
764,0,0.0,-0.8200208676465818,-0.02011858649412334
765,0,0.0,-0.8200208676465818,-0.02014953805734258
766,0,0.0,-0.8200208676465818,-0.020180218192434252
767,2,1.0,0.7426953538707607,-0.020210625090266804
768,0,0.0,-0.8200208676465818,-0.02024075691334696
769,4,2.0,2.3054115753881033,-0.02027061179277288
770,0,0.0,-0.8200208676465818,-0.02030018782947208
771,0,0.0,-0.8200208676465818,-0.02032948309645018
772,1,0.5,-0.03866275688791053,-0.02035849564455015
773,2,1.0,0.7426953538707607,-0.02038722350159724
774,0,0.0,-0.8200208676465818,-0.020415664670399073
775,4,2.0,2.3054115753881033,-0.020443817130287076
776,0,0.0,-0.8200208676465818,-0.020471678841713914
777,0,0.0,-0.8200208676465818,-0.02049924774888611
778,0,0.0,-0.8200208676465818,-0.020526521784457574
779,3,1.5,1.524053464629432,-0.020553498870409054
780,2,1.0,0.7426953538707607,-0.020580176917829436
781,2,1.0,0.7426953538707607,-0.02060655382791201
782,2,1.0,0.7426953538707607,-0.020632627497177206
783,0,0.0,-0.8200208676465818,-0.020658395821656485
784,0,0.0,-0.8200208676465818,-0.020683856702278746
785,0,0.0,-0.8200208676465818,-0.02070900804724115
786,0,0.0,-0.8200208676465818,-0.020733847771216077
787,0,0.0,-0.8200208676465818,-0.020758373793596133
788,0,0.0,-0.8200208676465818,-0.020782584036063406
789,0,0.0,-0.8200208676465818,-0.020806476420038484
790,2,1.0,0.7426953538707607,-0.020830048866326493
791,0,0.0,-0.8200208676465818,-0.02085329929547344
792,0,0.0,-0.8200208676465818,-0.020876225629057717
793,0,0.0,-0.8200208676465818,-0.020898825791755435
794,0,0.0,-0.8200208676465818,-0.02092109771067962
795,0,0.0,-0.8200208676465818,-0.020943039315158164
796,2,1.0,0.7426953538707607,-0.020964648537431692
797,0,0.0,-0.8200208676465818,-0.020985923313090776
798,4,2.0,2.3054115753881033,-0.021006861582318976
799,0,0.0,-0.8200208676465818,-0.021027461290405974
800,0,0.0,-0.8200208676465818,-0.021047720388595485
801,0,0.0,-0.8200208676465818,-0.021067636835087163
802,2,1.0,0.7426953538707607,-0.021087208594334533
803,0,0.0,-0.8200208676465818,-0.021106433637806888
804,2,1.0,0.7426953538707607,-0.02112530994494186
805,0,0.0,-0.8200208676465818,-0.021143835504492694
806,0,0.0,-0.8200208676465818,-0.021162008315841162
807,0,0.0,-0.8200208676465818,-0.021179826390010658
808,2,1.0,0.7426953538707607,-0.021197287749392967
809,0,0.0,-0.8200208676465818,-0.021214390427032687
810,0,0.0,-0.8200208676465818,-0.021231132466242853
811,0,0.0,-0.8200208676465818,-0.021247511919471815
812,0,0.0,-0.8200208676465818,-0.021263526849832633
813,0,0.0,-0.8200208676465818,-0.021279175332561077
814,2,1.0,0.7426953538707607,-0.02129445545463526
815,0,0.0,-0.8200208676465818,-0.021309365314777274
816,0,0.0,-0.8200208676465818,-0.021323903025391493
817,0,0.0,-0.8200208676465818,-0.021338066714197454
818,2,1.0,0.7426953538707607,-0.02135185452659265
819,0,0.0,-0.8200208676465818,-0.0213652646279562
820,0,0.0,-0.8200208676465818,-0.021378295205334876
821,0,0.0,-0.8200208676465818,-0.021390944467071973
822,0,0.0,-0.8200208676465818,-0.021403210645934662
823,0,0.0,-0.8200208676465818,-0.021415092002783378
824,0,0.0,-0.8200208676465818,-0.021426586831018835
825,0,0.0,-0.8200208676465818,-0.02143769346217964
826,0,0.0,-0.8200208676465818,-0.021448410269659338
827,0,0.0,-0.8200208676465818,-0.021458735673568315
828,0,0.0,-0.8200208676465818,-0.02146866814682622
829,0,0.0,-0.8200208676465818,-0.021478206221163237
830,2,1.0,0.7426953538707607,-0.02148734849166636
831,0,0.0,-0.8200208676465818,-0.021496093622122733
832,0,0.0,-0.8200208676465818,-0.021504440349192105
833,0,0.0,-0.8200208676465818,-0.02151238748324824
834,0,0.0,-0.8200208676465818,-0.021519933913902733
835,0,0.0,-0.8200208676465818,-0.021527078616445296
836,0,0.0,-0.8200208676465818,-0.0215338206579233
837,1,0.5,-0.03866275688791053,-0.021540159204369563
838,1,0.5,-0.03866275688791053,-0.021546093527768376
839,2,1.0,0.7426953538707607,-0.02155162301177467
840,3,1.5,1.524053464629432,-0.021556747154164363
841,2,1.0,0.7426953538707607,-0.02156146556807473
842,2,1.0,0.7426953538707607,-0.021565777979686018
843,0,0.0,-0.8200208676465818,-0.021569684222878117
844,2,1.0,0.7426953538707607,-0.021573184235263415
845,0,0.0,-0.8200208676465818,-0.02157627805646785
846,0,0.0,-0.8200208676465818,-0.021578965830780283
847,2,1.0,0.7426953538707607,-0.021581247807078104
848,2,1.0,0.7426953538707607,-0.02158312434323514
849,2,1.0,0.7426953538707607,-0.021584595909778702
850,2,1.0,0.7426953538707607,-0.021585663088049826
851,0,0.0,-0.8200208676465818,-0.02158632656642976
852,4,2.0,2.3054115753881033,-0.021586587137401934
853,0,0.0,-0.8200208676465818,-0.02158644569470694
854,4,2.0,2.3054115753881033,-0.021585903232724947
855,1,0.5,-0.03866275688791053,-0.021584960840425875
856,0,0.0,-0.8200208676465818,-0.021583619701364572
857,4,2.0,2.3054115753881033,-0.02158188108723027
858,0,0.0,-0.8200208676465818,-0.021579746355888992
859,0,0.0,-0.8200208676465818,-0.02157721695158052
860,3,1.5,1.524053464629432,-0.02157429439968521
861,2,1.0,0.7426953538707607,-0.021570980306719018
862,0,0.0,-0.8200208676465818,-0.021567276361339205
863,0,0.0,-0.8200208676465818,-0.021563184330188664
864,0,0.0,-0.8200208676465818,-0.021558706055268387
865,4,2.0,2.3054115753881033,-0.021553843454067106
866,2,1.0,0.7426953538707607,-0.02154859852019139
867,0,0.0,-0.8200208676465818,-0.02154297332333997
868,4,2.0,2.3054115753881033,-0.02153697000342587
869,3,1.5,1.524053464629432,-0.021530590766270282
870,0,0.0,-0.8200208676465818,-0.021523837882715315
871,0,0.0,-0.8200208676465818,-0.02151671368453305
872,0,0.0,-0.8200208676465818,-0.02150922056161912
873,0,0.0,-0.8200208676465818,-0.02150136096104183
874,0,0.0,-0.8200208676465818,-0.021493137387453887
875,0,0.0,-0.8200208676465818,-0.021484552402902233
876,1,0.5,-0.03866275688791053,-0.02147560862597392
877,1,0.5,-0.03866275688791053,-0.021466308732261342
878,0,0.0,-0.8200208676465818,-0.02145665545541433
879,2,1.0,0.7426953538707607,-0.021446651587463273
880,0,0.0,-0.8200208676465818,-0.02143629997884987
881,2,1.0,0.7426953538707607,-0.021425603538517496
882,2,1.0,0.7426953538707607,-0.021414565231913797
883,0,0.0,-0.8200208676465818,-0.021403188079450054
884,2,1.0,0.7426953538707607,-0.02139147515329941
885,2,1.0,0.7426953538707607,-0.02137942957347725
886,2,1.0,0.7426953538707607,-0.021367054505708093
887,2,1.0,0.7426953538707607,-0.0213543531571828
