,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
424,-0.45759326219558716,-0.8131852220149781,-0.5961518487518238,0.05196075801390951
425,0.0,0.0,0.6311924055134422,0.05176331222007129
426,-0.41031119227409363,-0.7291606445070967,-0.46933316141042347,0.05156591385492596
427,-0.8684771656990051,-1.543363626936496,-1.6982135262234972,0.0513685637178094
428,0.0,0.0,0.6311924055134422,0.05117126262537244
429,0.0,0.0,0.6311924055134422,0.05097401141211207
430,-0.4635940492153168,-0.8238491712643394,-0.6122469971689933,0.05077681093066496
431,-0.6782011985778809,-1.205225771005019,-1.187860480703653,0.05057966205207096
432,0.4683394730091095,0.8322822248517,1.887359855369081,0.05038256566625639
433,-0.7149540185928345,-1.270538905119223,-1.2864378991231538,0.05018552268254577
434,-0.7847223877906799,-1.3945237000953412,-1.4735687293577848,0.04998853403005881
435,-0.7737102508544922,-1.37495412213358,-1.4440322739236235,0.049791600658431634
436,-0.48598676919937134,-0.8636430897420322,-0.6723081442189541,0.049594723538261345
437,0.0,0.0,0.6311924055134422,0.04939790366172962
438,-0.7421794533729553,-1.3189210013063475,-1.3594612229083993,0.04920114204291063
439,-0.5202285051345825,-0.9244937969946913,-0.7641504009307383,0.049004439718061184
440,0.0,0.0,0.6311924055134422,0.04880779774630752
441,0.0,0.0,0.6311924055134422,0.04861121721036124
442,-0.6036121845245361,-1.0726742477115616,-0.98779984740142,0.048414699216876945
443,0.0,0.0,0.6311924055134422,0.048218244896841796
444,0.0,0.0,0.6311924055134422,0.04802185540551831
445,0.0,0.0,0.6311924055134422,0.047825531922881165
446,-0.7897323369979858,-1.403426839619029,-1.4870062794306254,0.04762927565413676
447,-0.9198901653289795,-1.6347292456476534,-1.8361120813456224,0.047433087830202086
448,0.0,0.0,0.6311924055134422,0.04723696970818693
449,-0.84271639585495,-1.4975843747586943,-1.6291186870603345,0.047040922571766154
450,0.0,0.0,0.6311924055134422,0.04684494773131881
451,0.0,0.0,0.6311924055134422,0.046649046524342166
452,0.0,0.0,0.6311924055134422,0.04645322031540735
453,-0.45493221282958984,-0.8084562930768671,-0.58901445421502,0.046257470495907074
454,0.0,0.0,0.6311924055134422,0.04606179848385939
455,0.0,0.0,0.6311924055134422,0.04586620572413705
456,0.0,0.0,0.6311924055134422,0.04567069368859623
457,0.0,0.0,0.6311924055134422,0.04547526387614782
458,-0.5847763419151306,-1.0392012267569355,-0.9372788605101893,0.04527991781251705
459,0.0,0.0,0.6311924055134422,0.045084657049688025
460,-0.798595666885376,-1.4191777902507905,-1.5107792627974483,0.04488948316571114
461,0.0,0.0,0.6311924055134422,0.04469439776434842
462,0.0,0.0,0.6311924055134422,0.04449940247406183
463,0.0,0.0,0.6311924055134422,0.04430449894679557
464,0.0,0.0,0.6311924055134422,0.0441096888569692
465,0.0,0.0,0.6311924055134422,0.04391497390043321
466,0.6939077973365784,1.2331378384541947,2.4923731055187957,0.04372035579289189
467,-0.4600161015987396,-0.8174908299876695,-0.6026503229780367,0.04352583626849686
468,0.0,0.0,0.6311924055134422,0.04333141707814765
469,0.0,0.0,0.6311924055134422,0.043137099987226195
470,0.0,0.0,0.6311924055134422,0.042942886773342
471,0.0,0.0,0.6311924055134422,0.04274877922352057
472,0.0,0.0,0.6311924055134422,0.04255477913133866
473,-0.8505386710166931,-1.5114852756013852,-1.6500993816382712,0.042360888293722185
474,0.33599352836608887,0.5970913353247549,1.5323851471455756,0.04216710850706039
475,-0.39792853593826294,-0.7071555277943341,-0.4361207359621062,0.04197344156292644
476,0.0,0.0,0.6311924055134422,0.041779889243556766
477,0.44898635149002075,0.7978899518018919,1.8354514369964379,0.04158645331661086
478,0.43202799558639526,0.7677533970276121,1.7899661940970264,0.041393135529924845
479,-0.4908996522426605,-0.8723737337841272,-0.6854853460556387,0.041199937605643736
480,0.0,0.0,0.6311924055134422,0.041006861234063656
481,0.0,0.0,0.6311924055134422,0.04081390806689488
482,-0.7695643305778503,-1.36758644131494,-1.4329121988469866,0.04062107970977061
483,0.0,0.0,0.6311924055134422,0.040428377714144724
484,0.0,0.0,0.6311924055134422,0.04023580356861126
485,0.0,0.0,0.6311924055134422,0.04004335868961992
486,0.0,0.0,0.6311924055134422,0.03985104441157739
487,0.0,0.0,0.6311924055134422,0.03965886197630528
488,0.0,0.0,0.6311924055134422,0.03946681252185247
489,0.0,0.0,0.6311924055134422,0.03927489707072036
490,0.0,0.0,0.6311924055134422,0.03908311651778818
491,0.0,0.0,0.6311924055134422,0.03889147161766515
492,0.0,0.0,0.6311924055134422,0.03869996297106696
493,0.5497098565101624,0.9768848640060876,2.1056092941352738,0.03850859101076639
494,0.0,0.0,0.6311924055134422,0.038317355986498366
495,0.0,0.0,0.6311924055134422,0.03812625794905575
496,-0.6802111268043518,-1.2087975979223007,-1.1932514557551832,0.03793529673369524
497,0.0,0.0,0.6311924055134422,0.037744471942869166
498,0.0,0.0,0.6311924055134422,0.03755378292820606
499,0.0,0.0,0.6311924055134422,0.037363228771577134
500,-0.6863654851913452,-1.2197344575851248,-1.2097585091342538,0.03717280826579943
501,0.0,0.0,0.6311924055134422,0.03698251989495103
502,0.0,0.0,0.6311924055134422,0.03679236181446407
503,0.0,0.0,0.6311924055134422,0.036602331830573195
504,-0.8201779723167419,-1.4575315276934955,-1.5686667378837031,0.036412427379871104
505,-0.6272649765014648,-1.1147074297622444,-1.051240725422493,0.03622264550827905
506,0.0,0.0,0.6311924055134422,0.03603546216042822
507,0.0,0.0,0.6311924055134422,0.03584841701099091
508,0.0,0.0,0.6311924055134422,0.0356615105683555
509,0.0,0.0,0.6311924055134422,0.03547474331872094
510,0.0,0.0,0.6311924055134422,0.03528811572626466
511,0.0,0.0,0.6311924055134422,0.03510162823147121
512,0.0,0.0,0.6311924055134422,0.03491528125144586
513,0.44720911979675293,0.7947316479795679,1.8306845942838408,0.03472907517990499
514,-0.4951413869857788,-0.879911685702958,-0.6968624120991906,0.03454301038601226
515,0.0,0.0,0.6311924055134422,0.03435708721500709
516,0.0,0.0,0.6311924055134422,0.03417130598785208
517,-0.5463168025016785,-0.9708550956393969,-0.8341237255453455,0.033985666999796334
518,-0.7345659136772156,-1.305391042543201,-1.3390403929439216,0.03380017052214772
519,0.0,0.0,0.6311924055134422,0.03361481680476888
520,0.0,0.0,0.6311924055134422,0.03342960607835911
521,-0.916466236114502,-1.6286446092063758,-1.826928511141296,0.03324453855701623
522,-0.4089411795139313,-0.7267260061009486,-0.4656585502909602,0.0330596144378597
523,0.0,0.0,0.6311924055134422,0.03287483390377478
524,0.0,0.0,0.6311924055134422,0.03269019712396659
525,-0.8937687873840332,-1.588309159780176,-1.7660500289010694,0.032505704254587806
526,0.0,0.0,0.6311924055134422,0.03232135543842504
527,0.0,0.0,0.6311924055134422,0.03213715080333296
528,0.0,0.0,0.6311924055134422,0.031953090461384386
529,0.0,0.0,0.6311924055134422,0.03176917450951831
530,0.0,0.0,0.6311924055134422,0.031585403028784674
531,-0.8629342317581177,-1.533513324627175,-1.6833464189337655,0.031401776086074494
532,-0.5446617603302002,-0.9679139338110951,-0.8296846162586743,0.031218293736157365
533,0.0,0.0,0.6311924055134422,0.03103495602098163
534,0.0,0.0,0.6311924055134422,0.030851762965841325
535,0.0,0.0,0.6311924055134422,0.030668714578961077
536,-0.7628962397575378,-1.3557366319709068,-1.4150272262493537,0.030485810851655575
537,0.0,0.0,0.6311924055134422,0.03030305175986491
538,0.0,0.0,0.6311924055134422,0.030120437264420215
539,0.0,0.0,0.6311924055134422,0.029937967311049585
540,0.0,0.0,0.6311924055134422,0.029755641828447928
541,0.0,0.0,0.6311924055134422,0.029573460727046908
542,-0.8703992962837219,-1.5467794293868535,-1.7033690128182526,0.029391423900717275
543,0.0,0.0,0.6311924055134422,0.02920953122609318
544,-0.4619136154651642,-0.8208628862704507,-0.6077397832777153,0.029027782564373175
545,0.0,0.0,0.6311924055134422,0.02884617776376478
546,0.0,0.0,0.6311924055134422,0.028664716661782767
547,0.0,0.0,0.6311924055134422,0.02848339908687321
548,0.0,0.0,0.6311924055134422,0.028302224861278674
549,0.0,0.0,0.6311924055134422,0.028121193801273713
550,0.0,0.0,0.6311924055134422,0.027940305717124733
551,0.0,0.0,0.6311924055134422,0.027759560414821985
552,-0.6530218124389648,-1.1604796910270678,-1.1203250131680405,0.027578957697825503
553,0.0,0.0,0.6311924055134422,0.02739849736888997
554,-0.7996115684509277,-1.4209831405659694,-1.5135040864615827,0.027218179233043465
555,-0.8855201005935669,-1.573650486339809,-1.7439256246016346,0.02703800310031218
556,0.0,0.0,0.6311924055134422,0.026857968787879945
557,0.0,0.0,0.6311924055134422,0.0266780761212123
558,-0.8113296031951904,-1.4418071637156364,-1.5449338818778107,0.026498324935103658
559,-0.490806519985199,-0.8722082292155126,-0.6852355492370978,0.026318715075794884
560,0.0,0.0,0.6311924055134422,0.026139246400604953
561,0.0,0.0,0.6311924055134422,0.025959918777522108
562,-0.5049271583557129,-0.8973018995052022,-0.7231095430268059,0.025780732083551607
563,-0.4322735071182251,-0.7681896935512111,-0.5282398874513067,0.025601686205698613
564,0.0,0.0,0.6311924055134422,0.025422781040460467
565,-0.5970597863197327,-1.0610300347628443,-0.9702251824036513,0.025244016491548636
566,0.0,0.0,0.6311924055134422,0.025065392469476092
567,0.0,0.0,0.6311924055134422,0.02488690889217279
568,0.0,0.0,0.6311924055134422,0.02470856568422492
569,-0.7683841586112976,-1.3654891674214558,-1.429746773562437,0.024530362777153834
570,-0.47646090388298035,-0.846714752849512,-0.6467581262687772,0.024352300108562874
571,-0.7778470516204834,-1.3823055967448614,-1.4551278888957893,0.024174377622709433
572,0.0,0.0,0.6311924055134422,0.023996595273363824
573,-0.5448989272117615,-0.9683354011253463,-0.8303207388448978,0.023818953024223263
574,-0.6349729895591736,-1.1284052763597934,-1.0719149492796982,0.02364145084680062
575,-0.542743980884552,-0.9645058637341835,-0.8245408001712813,0.023464088721293186
576,0.0,0.0,0.6311924055134422,0.023286866636113214
577,0.0,0.0,0.6311924055134422,0.023109784585176846
578,0.0,0.0,0.6311924055134422,0.02293284256548427
579,-0.5036371946334839,-0.8950095155858697,-0.7196496372688148,0.022756040577533932
580,0.0,0.0,0.6311924055134422,0.02257937862510223
581,-0.4808199405670166,-0.8544611610826043,-0.6584498164012176,0.02240285671485657
582,-0.6660120487213135,-1.183564533064741,-1.1551670730930272,0.02222647485549299
583,0.0,0.0,0.6311924055134422,0.022050233056757997
584,0.0,0.0,0.6311924055134422,0.021874131329133177
585,-0.46401160955429077,-0.8245912143078143,-0.6133669662008576,0.021698169683463886
586,0.0,0.0,0.6311924055134422,0.021522348132829557
587,0.0,0.0,0.6311924055134422,0.021346666693671232
588,0.0,0.0,0.6311924055134422,0.02117112538564872
589,0.0,0.0,0.6311924055134422,0.020995724233301795
590,-0.43372461199760437,-0.7707684400953433,-0.5321320016566097,0.02082046326806645
591,-0.5310280919075012,-0.9436856538097774,-0.7931167600737526,0.020645342530595905
592,0.0,0.0,0.6311924055134422,0.020470362072241486
593,0.0,0.0,0.6311924055134422,0.020295521952801973
594,-0.8286226987838745,-1.4725385816306136,-1.591316954494294,0.020120822237441226
595,0.0,0.0,0.6311924055134422,0.01994626299586669
596,-0.4860420227050781,-0.8637412802924997,-0.6724563436754578,0.019771844303525538
597,-0.6436586380004883,-1.143840470755369,-1.0952113602842362,0.01959756623853646
598,0.4812902510166168,0.8552969459137425,1.922096081377988,0.019423428879536294
599,0.0,0.0,0.6311924055134422,0.01924943230219809
600,0.0,0.0,0.6311924055134422,0.019075576576985137
601,0.0,0.0,0.6311924055134422,0.01890186177183549
602,0.0,0.0,0.6311924055134422,0.018728287952433764
603,-0.4096361994743347,-0.7279611203552401,-0.4675227140046213,0.0185548551837892
604,0.0,0.0,0.6311924055134422,0.018381563529625788
605,0.3865946829319,0.6870142308507506,1.668106193424862,0.01820841305046278
606,0.0,0.0,0.6311924055134422,0.018035403805001855
607,-0.7053311467170715,-1.253438178668034,-1.2606276928067848,0.017862535850906847
608,0.0,0.0,0.6311924055134422,0.017689809244808497
609,-0.8768023252487183,-1.558158199488244,-1.720543043686573,0.01751722404199192
610,-0.6358534097671509,-1.1299698638689175,-1.0742763885159652,0.017344780298262894
611,0.0,0.0,0.6311924055134422,0.017172478070506758
612,-0.6179487109184265,-1.0981515708316656,-1.0262528902002515,0.017000317419034818
613,-0.8374291062355042,-1.4881883758700376,-1.6149372620456246,0.016828298408741074
614,0.0,0.0,0.6311924055134422,0.01665642110928668
615,0.0,0.0,0.6311924055134422,0.0164846855948894
616,-0.5270603895187378,-0.9366346825336382,-0.7824746961890754,0.016313091943830266
617,0.0,0.0,0.6311924055134422,0.016141640241310064
618,0.0,0.0,0.6311924055134422,0.01597033058336094
619,-0.5605281591415405,-0.9961099806192826,-0.8722410414200578,0.015799163079602344
620,-0.6192238926887512,-1.1004176858658674,-1.0296731482072035,0.01562813785671808
621,-0.7173550128936768,-1.2748056923403002,-1.2928777810076095,0.015457255062200947
622,-0.42758557200431824,-0.759858802623965,-0.5156660348582527,0.015286514866541489
623,-0.5676125288009644,-1.0086995556639264,-0.8912425458453317,0.015115917464462137
624,-0.5742059946060181,-1.02041674950722,-0.9089273612482042,0.014945463075367295
625,-0.798161506652832,-1.4184062476730057,-1.5096147699806473,0.014775151942784887
626,-0.6540936827659607,-1.1623845029678015,-1.1231999547282454,0.01460498433225956
627,0.0,0.0,0.6311924055134422,0.014434960530959733
628,0.0,0.0,0.6311924055134422,0.01426508084599022
629,0.0,0.0,0.6311924055134422,0.014095345603144472
630,-0.4831255376338959,-0.8585584186639581,-0.6646338264085057,0.013925755147409244
631,-0.6542226076126099,-1.162613614252226,-1.123545753460088,0.013756309841655033
632,0.5039951205253601,0.8956455827439693,1.9829944674287154,0.01358701006795538
633,-0.5821459293365479,-1.034526742201716,-0.9302236391348127,0.01341785622596849
634,-0.46650898456573486,-0.8290292788968594,-0.6200653578168851,0.013248848730205596
635,-0.4898120164871216,-0.8704409052300185,-0.6825681188899912,0.013079988008962266
636,0.0,0.0,0.6311924055134422,0.012911274502613772
637,0.0,0.0,0.6311924055134422,0.0127427086609136
638,-0.6821435689926147,-1.212231725038495,-1.1984345998536874,0.012574290940364741
639,0.0,0.0,0.6311924055134422,0.012406021802458173
640,-0.7727277874946594,-1.3732081945787165,-1.4413971373092183,0.012237901711463595
641,0.0,0.0,0.6311924055134422,0.012069931133157848
642,0.0,0.0,0.6311924055134422,0.011902110536229749
643,-0.8361693620681763,-1.4859496948731292,-1.6115584103593137,0.011734440390639448
644,0.0,0.0,0.6311924055134422,0.011566921169853008
645,0.0,0.0,0.6311924055134422,0.011399553354108978
646,-0.8800921440124512,-1.5640045093507169,-1.7293669064722006,0.011232337432422903
647,0.0,0.0,0.6311924055134422,0.011065273904859745
648,-0.6944169998168945,-1.2340427379931864,-1.2313540635932196,0.010898363284876537
649,-0.7413662672042847,-1.3174758948553977,-1.3572801169913735,0.010731606100143388
650,0.0,0.0,0.6311924055134422,0.010565002893976893
651,0.0,0.0,0.6311924055134422,0.010398554224496252
652,0.0,0.0,0.6311924055134422,0.01023226066171969
653,-0.5928505659103394,-1.0535498637990084,-0.9589353254253886,0.010066122785775037
654,0.0,0.0,0.6311924055134422,0.009900141186370634
655,-0.8999338150024414,-1.5992649796463805,-1.7825856990036721,0.009734316460882703
656,0.0,0.0,0.6311924055134422,0.00956864921140233
657,-0.6378402709960938,-1.1335006986146448,-1.0796054938914792,0.009403140043693244
658,-0.39641398191452026,-0.7044640262976961,-0.4320584401802675,0.009237789567928456
659,0.0,0.0,0.6311924055134422,0.00907259840047913
660,0.0,0.0,0.6311924055134422,0.008907567164441865
661,0.0,0.0,0.6311924055134422,0.008742696487991244
662,-0.6408628821372986,-1.138872156009214,-1.0877126596290951,0.008577987001919928
663,0.0,0.0,0.6311924055134422,0.008413439337714174
664,0.0,0.0,0.6311924055134422,0.008249054125683176
665,0.0,0.0,0.6311924055134422,0.008084831995815363
666,0.0,0.0,0.6311924055134422,0.007920773578697854
667,0.0,0.0,0.6311924055134422,0.0077568795029099155
668,0.0,0.0,0.6311924055134422,0.00759315039180054
669,-0.8670989871025085,-1.5409144770897718,-1.6945170129189842,0.007429586861735241
670,0.0,0.0,0.6311924055134422,0.007266189520570836
671,0.0,0.0,0.6311924055134422,0.007102958969637753
672,0.0,0.0,0.6311924055134422,0.006939895805886502
673,-0.8387407064437866,-1.4905192098107507,-1.618455200600499,0.0067770006244943885
674,0.0,0.0,0.6311924055134422,0.006614274021849187
675,0.0,0.0,0.6311924055134422,0.006451716598351617
676,-0.7899275422096252,-1.4037737371948453,-1.4875298535622872,0.006289328959856384
677,0.0,0.0,0.6311924055134422,0.006127111717585162
678,-0.8303888440132141,-1.4756771837890896,-1.5960540613936116,0.005965065486519729
679,-0.7263084650039673,-1.2907167984330186,-1.316892487759798,0.005803190883567832
680,0.0,0.0,0.6311924055134422,0.005641488529149222
681,-0.9080405235290527,-1.613671344681986,-1.804329293049178,0.005479959047751423
682,-0.6495650410652161,-1.1543366910547137,-1.1110533546136236,0.005318603064807661
683,0.0,0.0,0.6311924055134422,0.005157421205679095
684,-0.7666666507720947,-1.3624369983688929,-1.4251401205536343,0.004996414095700363
685,-0.6332734823226929,-1.1253850960302525,-1.0673565769999833,0.004835582358053619
686,0.0,0.0,0.6311924055134422,0.004674926613944218
687,-0.8361130952835083,-1.485849703632955,-1.6114074931134241,0.004514447480533461
688,0.0,0.0,0.6311924055134422,0.004354145568025161
689,0.0,0.0,0.6311924055134422,0.004194021477639324
690,0.0,0.0,0.6311924055134422,0.004034075799703957
691,0.0,0.0,0.6311924055134422,0.0038743091115525092
692,-0.7253695726394653,-1.2890483005355358,-1.3143742160889789,0.003714721974737069
693,0.0,0.0,0.6311924055134422,0.0035553149324211077
694,-0.7185131907463074,-1.2768638806748605,-1.295984214275493,0.003396088510375117
695,-0.5605599284172058,-0.9961664375377284,-0.8723262521107984,0.0032370432195820737
696,-0.4121726155281067,-0.7324685644594483,-0.474325820446981,0.0030781795599714085
697,0.0,0.0,0.6311924055134422,0.0029194980174483357
698,0.0,0.0,0.6311924055134422,0.002760999060080949
699,0.0,0.0,0.6311924055134422,0.0026026831379910363
700,-0.6056748628616333,-1.0763398164165068,-0.9933323073709719,0.0024445506841624188
701,0.3820774257183075,0.6789866502161305,1.655990128473339,0.002286602115392923
