,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
397,0.5842,0.5978355644458122,0.6909548428475036,0.04516403474652609
398,0.8148,0.716110170795507,0.9431511477223521,0.045081893403021524
399,0.9455,0.7831461250448787,1.0860915512225373,0.04499995897613042
400,-0.7658,-0.09457865312612197,-0.7854762568101091,0.044918244058160244
401,-0.9975,-0.2134174488382828,-1.0388755796180122,0.04483676176607543
402,0.9979,0.8100220546750782,1.1433989509425808,0.04475552575775145
403,-0.9991,-0.21423808791096063,-1.040625423884273,0.04467455024822783
404,0.9957,0.8088936759501463,1.1409929150764724,0.0445938500258172
405,-1.0,-0.21469969738934194,-1.0416097112840446,0.044513440468195054
406,-1.0,-0.21469969738934194,-1.0416097112840446,0.04443333755885767
407,-0.9993,-0.21434066779504535,-1.0408441544175555,0.044353557902457236
408,-0.9566,-0.1924398625429553,-0.9941451855617184,0.04427411873937237
409,-0.9998,-0.21459711750525723,-1.0413909807507622,0.04419503795987713
410,-0.9982,-0.21377647843257935,-1.039641136484501,0.044116334118014085
411,0.9105,0.7651946453300508,1.0478137078980807,0.04403802644409599
412,-0.8035,-0.11391496127609374,-0.826706962333881,0.04396013485650567
413,-0.822,-0.12340360055393133,-0.8469395366625223,0.04388267997233649
414,-0.9539,-0.19105503410781144,-0.9911923233624031,0.04380568311641949
415,-0.978,-0.20341591014002153,-1.0175493526229575,0.04372916632844634
416,-0.9993,-0.21434066779504535,-1.0408441544175555,0.043653152367949345
417,0.7058,0.6602041339693285,0.8239430070833299,0.043577664716872994
418,-0.7996,-0.11191465353644148,-0.8224417169348701,0.04350272757909782
419,-0.9035,-0.16520490331845922,-0.9360722289751856,0.04342836587575901
420,-0.997,-0.21316099912807096,-1.0383287532848056,0.043354605236812775
421,0.9985,0.8103297943273324,1.1440551425424288,0.043281471988912565
422,-0.9473,-0.18766989793301533,-0.9839742157640772,0.043208993139753966
423,0.976,0.7987895573678001,1.119447957548135,0.04313719635685614
424,0.9966,0.8093552854285275,1.1419772024762442,0.043066109941099266
425,0.9975,0.8098168949069088,1.1429614898760159,0.04299576279533535
426,0.9787,0.8001743858029441,1.1224008197474507,0.042926184386209404
427,0.9714,0.7964302200338513,1.1144171552826352,0.04285740469967598
428,0.9917,0.8068420782684517,1.1366183044108202,0.04278945418901097
429,0.8375,0.727752987639124,0.9679770632499284,0.04272236371562463
430,0.9877,0.8047904805867571,1.132243693745168,0.04265616448139633
431,-0.9977,-0.21352002872236756,-1.0390943101512946,0.04259088795114429
432,-0.9998,-0.21459711750525723,-1.0413909807507622,0.042526565766287175
433,-0.8057,-0.11504334000102577,-0.8291129981999897,0.042463229648264926
434,-0.7442,-0.083500025644971,-0.7618533592155874,0.04240091129030415
435,-0.9991,-0.21423808791096063,-1.040625423884273,0.04233964223836699
436,0.9921,0.807047238036621,1.1370557654773854,0.04227945375957123
437,0.737,0.6762065958865466,0.8580649702754171,0.04222037669872766
438,0.6442,0.6286095296712315,0.7565740028322865,0.04216244132108484
439,-0.9707,-0.19967174437092886,-1.0095656881581423,0.04210567714154004
440,-0.9986,-0.21398163820074884,-1.0400785975510665,0.0420501127401104
441,0.7572,0.6865671641791045,0.8801567541369606,0.04199577556421262
442,-0.9922,-0.21069908191003742,-1.0330792204860229,0.041942691716444304
443,-0.9992,-0.214289377853003,-1.0407347891509142,0.04189088572685148
444,0.9995,0.8108426937477562,1.1451487952088422,0.041840380310300504
445,0.99,0.8059701492537314,1.134759094877918,0.04179119611017228
446,0.9985,0.8103297943273324,1.1440551425424288,0.04174335142726407
447,-0.9995,-0.21444324767913014,-1.0410628849508383,0.041696861933250985
448,0.5185,0.564138072523978,0.6191018626641663,0.041651740369970235
449,-0.9986,-0.21398163820074884,-1.0400785975510665,0.04160799623596668
450,-0.6412,-0.030671385341334546,-0.6492071345750436,0.04156563545977197
451,0.7817,0.699133199979484,0.9069512444640803,0.04152700785283576
452,0.9535,0.7872493204082679,1.0948407725538416,0.04148882774396868
453,-0.9098,-0.1684361696671283,-0.9429622407735879,0.04145109096585548
454,-0.9935,-0.2113658511565882,-1.0345009689523599,0.04141379327797099
455,-0.5245,0.029183977022105997,-0.5215778684046409,0.04137693037013959
456,0.6881,0.65112581422783,0.8045853548878193,0.04134049786378779
457,0.9992,0.810688823921629,1.144820699408918,0.04130449131498311
458,-0.9998,-0.21459711750525723,-1.0413909807507622,0.04126890621870298
459,-1.0,-0.21469969738934194,-1.0416097112840446,0.04123373801459714
460,-0.9977,-0.21352002872236756,-1.0390943101512946,0.04119898209334799
461,-0.9919,-0.21054521208391033,-1.032751124686099,0.04116463380050561
462,-0.9891,-0.2091090937067241,-1.0296888972201423,0.04113068843468004
463,0.9979,0.8100220546750782,1.1433989509425808,0.0410971412443023
464,0.9995,0.8108426937477562,1.1451487952088422,0.04106398742734139
465,0.9908,0.8063804687900703,1.1356340170110484,0.0410312221293211
466,0.9949,0.8084833564138073,1.140117992943342,0.0409988404486683
467,0.9974,0.8097656049648664,1.1428521246093744,0.04096683743961971
468,0.994,0.808021746935426,1.1391337055435702,0.040935208118131144
469,0.983,0.8023798533107658,1.1271035262130267,0.04090394746765931
470,-0.9504,-0.18925988613632866,-0.9873645390299576,0.04087305044357372
471,0.997,0.8095604451966969,1.1424146635428092,0.04084251197487303
472,0.9467,0.7837616043493871,1.087403934422233,0.040812326964285044
473,-0.7704,-0.09693799046007075,-0.7905070590756091,0.04078249029334292
474,0.9195,0.7698107401138637,1.0576565818957984,0.04075299682445048
475,0.9961,0.8090988357183158,1.1414303761430378,0.040723841402271345
476,0.9623,0.7917628353079962,1.1044649160182767,0.04069501885528515
477,0.9451,0.7829409652767092,1.0856540901559721,0.04066652399668091
478,-0.9984,-0.21387905831666407,-1.0398598670177839,0.04063835162357912
479,0.5709,0.5910140021541775,0.6764092623842101,0.04061049651042174
480,-0.8879,-0.15720367235985022,-0.9190112473791422,0.04058295340281296
481,-0.9218,-0.1745909627122121,-0.9560860727705444,0.040555717024099804
482,-0.9979,-0.21362260860645227,-1.0393130406845772,0.04052878207523458
483,-0.9983,-0.2138277683746217,-1.0397505017511424,0.04050214324410204
484,-0.9829,-0.20592911730009744,-1.0229082506883815,0.04047579521712326
485,0.9919,0.8069446581525364,1.1368370349441028,0.04044973269055002
486,-0.9944,-0.21182746063496943,-1.0354852563521315,0.04042395038067659
487,0.922,0.7710929886649228,1.0603907135618307,0.04039844302893881
488,0.9898,0.8058675693696467,1.1345403643446355,0.04037320540581011
489,-0.9238,-0.17561676155305941,-0.9582733781033704,0.04034823231188805
490,0.9514,0.7861722316253782,1.0925441019543742,0.040323518579677906
491,0.9922,0.8070985279786633,1.1371651307440265,0.04029905907466026
492,0.9869,0.804380161050418,1.1313687716120373,0.04027484870039912
493,0.9958,0.8089449658921886,1.1411022803431137,0.04025088240123185
494,-0.8622,-0.14402215725496226,-0.8909043738523268,0.04022715516340522
495,0.9561,0.7885828589013695,1.0976842694865157,0.040203662015145615
496,0.9829,0.8023285633687234,1.1269941609463852,0.04018039802330907
497,-0.92,-0.17366774375544958,-0.954117497971001,0.04015735829669268
498,0.9585,0.7898138175103863,1.1003090358859071,0.040134537985965016
499,-0.8504,-0.13796994409396318,-0.8779992723886529,0.040111932283642626
500,-0.9188,-0.17305226445094113,-0.9528051147713053,0.04008953643253946
501,0.9987,0.8104323742114172,1.1442738730757116,0.0400673457274524
502,0.9782,0.7999179360927323,1.1218539934142442,0.04004535552424901
503,-0.5494,0.01641278145355697,-0.5488098197983259,0.04002356124809365
504,0.9782,0.7999179360927323,1.1218539934142442,0.04000195839043927
505,-0.7774,-0.10052828640303633,-0.7981626277405005,0.03998054250174155
506,-0.5506,0.015797302149048596,-0.5501222029980215,0.03995930919392156
507,-0.9999,-0.21464840744729957,-1.0415003460174033,0.039938254136659634
508,-0.7896,-0.10678565933220492,-0.8115051902707396,0.039917373065573754
509,0.9762,0.7988921372518848,1.1196666880814177,0.03989666179472999
510,-0.9761,-0.20244140124121657,-1.0154714125567728,0.03987611622834403
511,0.9992,0.810688823921629,1.144820699408918,0.039855732365598584
512,0.5802,0.5957839667641175,0.6865802321818513,0.03983550630242227
513,-0.9983,-0.2138277683746217,-1.0397505017511424,0.03981543423807252
514,0.6374,0.6251218136123505,0.7491371647006775,0.039795512474900194
515,0.9922,0.8070985279786633,1.1371651307440265,0.039775737414946784
516,-0.593,-0.005949633276914368,-0.5964930760539348,0.039756105561881826
517,-0.9585,-0.19341437144176027,-0.9962231256279033,0.0397366135159356
518,0.9975,0.8098168949069088,1.1429614898760159,0.039717257970883234
519,-0.9998,-0.21459711750525723,-1.0413909807507622,0.03969803571681108
520,0.8027,0.7099040878083809,0.9299179504587545,0.039678943641884006
521,0.9939,0.8079704569933835,1.1390243402769287,0.03965997872766852
522,-0.9554,-0.19182438323844694,-0.9928328023620229,0.03964113805254747
523,0.864,0.7413448222803508,0.996958858909874,0.03962241879139845
524,-0.7233,-0.07278042775811665,-0.7389960184875548,0.03960381820982434
525,-0.7233,-0.07278042775811665,-0.7389960184875548,0.03958533366268025
526,-0.9556,-0.19192696312253166,-0.9930515328953053,0.03956696258960393
527,-0.9852,-0.20710878596707183,-1.0254236518211315,0.03954870252034919
528,0.9948,0.8084320664717649,1.1400086276767005,0.03953055107817157
529,-0.7233,-0.07278042775811665,-0.7389960184875548,0.039512505983274396
530,0.7371,0.676257885828589,0.8581743355420585,0.03949456505658796
531,-0.7241,-0.07319074729445553,-0.739870940620685,0.03947672621510666
532,-0.9998,-0.21459711750525723,-1.0413909807507622,0.03945898746963361
533,0.8265,0.7221110940144638,0.955946883919385,0.03944134692229196
534,0.9988,0.8104836641534595,1.1443832383423527,0.03942380277196167
535,-0.909,-0.16802585013078936,-0.9420873186404575,0.03940635332119421
536,-0.7384,-0.08052520900651378,-0.7555101737503916,0.03938899697858364
537,0.9211,0.7706313791865415,1.0594064261620588,0.039371732258420784
538,0.971,0.796225060265682,1.1139796942160702,0.03935455778831402
539,-0.9747,-0.20172334205262346,-1.0139402988237944,0.03933747231660408
540,-0.9941,-0.21167359080884238,-1.0351571605522079,0.039320474712813636
541,-0.9919,-0.21054521208391033,-1.032751124686099,0.03930356396258964
542,0.8255,0.7215981945940402,0.954853231252972,0.03928673916609128
543,-0.9995,-0.21444324767913014,-1.0410628849508383,0.039269999537472754
544,-0.9987,-0.2140329281427912,-1.0401879628177078,0.03925334440279727
545,-0.9903,-0.20972457301123246,-1.031001280419838,0.039236773194341705
546,-0.9908,-0.2099810227214443,-1.0315481067530445,0.03922028544991973
547,-0.9906,-0.2098784428373596,-1.031329376219762,0.03920388081696071
548,-0.9981,-0.21372518849053698,-1.03953177121786,0.039187559051003754
549,-0.5348,0.023901112991742305,-0.5328424908686955,0.03917132001240691
550,-0.9998,-0.21459711750525723,-1.0413909807507622,0.03915516366334529
551,-0.997,-0.21316099912807096,-1.0383287532848056,0.039139090068963316
552,-0.9182,-0.17274452479868696,-0.9521489231714575,0.039123099393334804
553,-0.9991,-0.21423808791096063,-1.040625423884273,0.03910719189402649
554,-0.967,-0.1977740165153613,-1.005519173292414,0.03909136791514328
555,-0.8,-0.11211981330461097,-0.8228791780014354,0.039075627879755916
556,0.6875,0.6508180745755757,0.8039291632879713,0.039059972283874485
557,-0.9997,-0.21454582756321486,-1.0412816154841207,0.03904440169574075
558,-0.9744,-0.2015694722264964,-1.0136122030238708,0.03902891675587969
559,0.5327,0.571421244293994,0.6346317305272318,0.039013518174944514
560,-0.6425,-0.03133815458788528,-0.6506288830413806,0.03899820673268161
561,-0.9993,-0.21434066779504535,-1.0408441544175555,0.03898298327435851
562,-0.825,-0.1249422988152023,-0.8502204946617614,0.038967848712509544
563,0.9643,0.7927886341488435,1.1066522213511027,0.038952804022001915
564,0.9928,0.8074062676309176,1.1378213223438745,0.038937850233269636
565,0.9866,0.8042262912242909,1.1310406758121134,0.03892298843224411
566,-0.9975,-0.2134174488382828,-1.0388755796180122,0.03890821975880455
567,0.9973,0.809714315022824,1.142742759342733,0.03889354540560536
568,-0.9547,-0.19146535364415038,-0.9920672454955337,0.03887896662169541
569,0.9945,0.8082781966456378,1.1396805318767766,0.03886448471689359
570,-0.9354,-0.18156639482997383,-0.9709597490337618,0.038850101065085726
571,0.9814,0.801559214238088,1.1253536819467658,0.03883581709862532
572,0.997,0.8095604451966969,1.1424146635428092,0.038821634304397
573,-0.9998,-0.21459711750525723,-1.0413909807507622,0.038807554226713795
574,0.9771,0.7993537467302662,1.1206509754811895,0.0387935784733919
575,-0.9995,-0.21444324767913014,-1.0410628849508383,0.0387797087200782
576,0.9909,0.8064317587321127,1.13574338227769,0.0387659467040987
577,-0.7337,-0.07811458173052264,-0.7503700062182505,0.03875229421964272
578,-0.5205,0.031235574703800617,-0.5172032577389888,0.03873875311928018
579,-0.6822,-0.051700261578704415,-0.6940468938979786,0.03872532531784769
580,-0.9992,-0.214289377853003,-1.0407347891509142,0.03871201279029833
581,-0.9955,-0.2123916499974355,-1.036688274285186,0.03869881757424943
582,-0.9429,-0.18541314048315122,-0.9791621440318596,0.038685741771720156
583,-0.9438,-0.18587474996153253,-0.9801464314316315,0.038672787542828595
584,-0.9997,-0.21454582756321486,-1.0412816154841207,0.038659957101405115
585,-0.9997,-0.21454582756321486,-1.0412816154841207,0.038647252714726577
586,-0.9995,-0.21444324767913014,-1.0410628849508383,0.038634676700327435
587,-0.9924,-0.21080166179412213,-1.0332979510193054,0.03862223142638004
588,-0.9993,-0.21434066779504535,-1.0408441544175555,0.03860991930605468
589,-0.9719,-0.20028722367543722,-1.010878071357838,0.03859774279064756
590,-0.9897,-0.20941683335897832,-1.0303450888199903,0.03858570436079924
591,-0.9582,-0.19326050161563318,-0.9958950298279794,0.03857380651762403
592,-0.9887,-0.20890393393855464,-1.0292514361535774,0.03856205177579216
593,0.87,0.7444222188028927,1.0035207749083523,0.038550442657815334
594,-0.9999,-0.21464840744729957,-1.0415003460174033,0.03853898168757746
595,-0.9931,-0.2111606913884187,-1.0340635078857947,0.038527671387139986
596,-0.9993,-0.21434066779504535,-1.0408441544175555,0.038516514278854615
597,-0.9921,-0.21064779196799505,-1.0329698552193816,0.03850551288436401
598,0.9275,0.773913935477253,1.0664058032271027,0.03849466972793805
599,-0.5769,0.002308047391906478,-0.5788852681246847,0.03848398734001109
600,-0.9547,-0.19146535364415038,-0.9920672454955337,0.038473468256207094
601,-0.9996,-0.2144945376211725,-1.0411722502174794,0.03846311501871859
602,0.9966,0.8093552854285275,1.1419772024762442,0.03845293017999118
603,-0.9992,-0.214289377853003,-1.0407347891509142,0.03844291630651137
604,-0.9234,-0.17541160178488996,-0.9578359170368053,0.038433075981051765
605,-0.999,-0.2141867979689183,-1.0405160586176316,0.03842341180548413
606,0.5075,0.5584961788993178,0.6070716833336228,0.038413926404596205
607,-0.9823,-0.20562137764784322,-1.0222520590885338,0.03840462242767578
608,-0.9978,-0.2135713186644099,-1.0392036754179361,0.038395502546826
609,-0.9993,-0.21434066779504535,-1.0408441544175555,0.038386569457845576
610,0.9731,0.7973021490485716,1.1162763648155374,0.038377825880139424
611,0.9982,0.8101759245012053,1.143727046742505,0.038369274555362556
612,-0.9989,-0.21413550802687592,-1.0404066933509903,0.038360918248989545
613,-0.9942,-0.21172488075088472,-1.035266525818849,0.03835275974987502
614,-0.9997,-0.21454582756321486,-1.0412816154841207,0.038344801869668044
615,-0.9609,-0.19464533005077703,-0.9988478920272945,0.03833704744255415
616,0.9917,0.8068420782684517,1.1366183044108202,0.03832949932465891
617,-0.7204,-0.07129301943888804,-0.7358244257549569,0.038322160393724346
618,0.7098,0.6622557316510231,0.828317617748982,0.038315033548314684
619,0.8185,0.7180078986510746,0.9471976625880806,0.03830812170666773
620,-0.8485,-0.13699543519515822,-0.8759213323224682,0.038301427803959696
621,-0.6466,-0.033441042211622266,-0.655112858973674,0.038294954789005665
622,-0.9685,-0.1985433656459968,-1.0071596522920339,0.03828870562111264
623,-0.9999,-0.21464840744729957,-1.0415003460174033,0.03828268326744445
624,0.9843,0.8030466225573165,1.1285252746793635,0.038276890702402186
625,-0.9291,-0.1783351284813048,-0.9640697372353597,0.03827133090530015
626,-0.9865,-0.20777555521362262,-1.0268454002874685,0.03826600685837831
627,-0.9989,-0.21413550802687592,-1.0404066933509903,0.038260921545937625
628,-0.9667,-0.19762014668923422,-1.0051910774924901,0.03825607795143762
629,-0.6281,-0.023952402933784665,-0.6348802846450325,0.0382514790544144
630,0.9713,0.796378930091809,1.1143077900159941,0.03824712782786139
631,-0.961,-0.19469661999281937,-0.9989572572939358,0.03824302723387559
632,-0.9878,-0.20844232446017336,-1.0282671487538055,0.03823918021987219
633,-0.9829,-0.20592911730009744,-1.0229082506883815,0.03823558972148115
634,-0.9981,-0.21372518849053698,-1.03953177121786,0.03823225866075807
635,-1.0,-0.21469969738934194,-1.0416097112840446,0.0382291899413108
636,0.5424,0.5763963686721034,0.6452401613914384,0.03822638644194093
637,-0.8464,-0.13591834641226855,-0.8736246617230007,0.03822385100985048
