,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
540,1,0.0,0.57013924124426,0.031610818332274755
541,1,0.0,0.57013924124426,0.03166697596849323
542,1,0.0,0.57013924124426,0.031722934357363744
543,0,-1.0,-1.7539575031138372,0.03177868905577806
544,1,0.0,0.57013924124426,0.03183423565921218
545,0,-1.0,-1.7539575031138372,0.031889569807317074
546,0,-1.0,-1.7539575031138372,0.031944687180843326
547,1,0.0,0.57013924124426,0.03199958350184444
548,0,-1.0,-1.7539575031138372,0.032054254525952265
549,1,0.0,0.57013924124426,0.03210869603364571
550,0,-1.0,-1.7539575031138372,0.03216290382891311
551,1,0.0,0.57013924124426,0.032216873730290224
552,1,0.0,0.57013924124426,0.03227060156939327
553,1,0.0,0.57013924124426,0.03232408318407729
554,1,0.0,0.57013924124426,0.032377314421295704
555,1,0.0,0.57013924124426,0.0324302911420546
556,1,0.0,0.57013924124426,0.03248300922544401
557,1,0.0,0.57013924124426,0.032535464572867434
558,1,0.0,0.57013924124426,0.03258765311302072
559,1,0.0,0.57013924124426,0.032639570807425126
560,0,-1.0,-1.7539575031138372,0.032691213655546836
561,0,-1.0,-1.7539575031138372,0.03274257769976283
562,1,0.0,0.57013924124426,0.03279365902744273
563,1,0.0,0.57013924124426,0.03284445376155859
564,1,0.0,0.57013924124426,0.03289495805157547
565,1,0.0,0.57013924124426,0.03294516807658637
566,1,0.0,0.57013924124426,0.032995080051419254
567,0,-1.0,-1.7539575031138372,0.03304469023134037
568,1,0.0,0.57013924124426,0.03309399491597623
569,1,0.0,0.57013924124426,0.033142990450970584
570,1,0.0,0.57013924124426,0.03319167322102959
571,1,0.0,0.57013924124426,0.033240039651984556
572,1,0.0,0.57013924124426,0.03328808621650595
573,0,-1.0,-1.7539575031138372,0.03333580944008566
574,1,0.0,0.57013924124426,0.03338320590698172
575,1,0.0,0.57013924124426,0.033430272262536594
576,1,0.0,0.57013924124426,0.033477005207553576
577,1,0.0,0.57013924124426,0.03352340150145383
578,1,0.0,0.57013924124426,0.03356945796752241
579,1,0.0,0.57013924124426,0.03361517149851241
580,1,0.0,0.57013924124426,0.03366053906026208
581,1,0.0,0.57013924124426,0.03370555769628623
582,1,0.0,0.57013924124426,0.033750224533337814
583,0,-1.0,-1.7539575031138372,0.03379453678495568
584,0,-1.0,-1.7539575031138372,0.03383849175563788
585,1,0.0,0.57013924124426,0.03388208684317554
586,1,0.0,0.57013924124426,0.03392531953192023
587,1,0.0,0.57013924124426,0.03396818738493437
588,1,0.0,0.57013924124426,0.03401068804724176
589,1,0.0,0.57013924124426,0.03405281925309582
590,1,0.0,0.57013924124426,0.03409457883042262
591,0,-1.0,-1.7539575031138372,0.03413596470752911
592,1,0.0,0.57013924124426,0.03417697491881361
593,1,0.0,0.57013924124426,0.03421760760935896
594,0,-1.0,-1.7539575031138372,0.03425786102678476
595,0,-1.0,-1.7539575031138372,0.03429773352232723
596,0,-1.0,-1.7539575031138372,0.03433722355386046
597,1,0.0,0.57013924124426,0.034376329677529294
598,0,-1.0,-1.7539575031138372,0.03441505053341209
599,1,0.0,0.57013924124426,0.03445338483433311
600,0,-1.0,-1.7539575031138372,0.03449133136398933
601,0,-1.0,-1.7539575031138372,0.03452888896941469
602,1,0.0,0.57013924124426,0.03456605656144777
603,0,-1.0,-1.7539575031138372,0.03460283310933543
604,0,-1.0,-1.7539575031138372,0.03463921763419217
605,1,0.0,0.57013924124426,0.03467520920906058
606,1,0.0,0.57013924124426,0.0347108069566753
607,1,0.0,0.57013924124426,0.03474601004866489
608,0,-1.0,-1.7539575031138372,0.03478081770756057
609,1,0.0,0.57013924124426,0.03481522921043115
610,1,0.0,0.57013924124426,0.034849243891308314
611,1,0.0,0.57013924124426,0.03488286114265756
612,0,-1.0,-1.7539575031138372,0.034916080418009504
613,1,0.0,0.57013924124426,0.034948901232841965
614,0,-1.0,-1.7539575031138372,0.0349813231665451
615,1,0.0,0.57013924124426,0.03501334586580398
616,1,0.0,0.57013924124426,0.03504496904630793
617,1,0.0,0.57013924124426,0.03507619248925798
618,1,0.0,0.57013924124426,0.035107016042285964
619,1,0.0,0.57013924124426,0.03513743961942866
620,1,0.0,0.57013924124426,0.03516746319689338
621,1,0.0,0.57013924124426,0.03519708681278646
622,0,-1.0,-1.7539575031138372,0.035226310567028775
623,1,0.0,0.57013924124426,0.035255134621356266
624,1,0.0,0.57013924124426,0.03528355920065714
625,0,-1.0,-1.7539575031138372,0.03531158459383703
626,0,-1.0,-1.7539575031138372,0.03533921115360681
627,1,0.0,0.57013924124426,0.035366439297251556
628,1,0.0,0.57013924124426,0.035393269507796324
629,1,0.0,0.57013924124426,0.03541970233709053
630,1,0.0,0.57013924124426,0.035445738406087154
631,1,0.0,0.57013924124426,0.03547137840347464
632,0,-1.0,-1.7539575031138372,0.0354966230839335
633,1,0.0,0.57013924124426,0.03552147326281659
634,0,-1.0,-1.7539575031138372,0.03554592981695653
635,0,-1.0,-1.7539575031138372,0.035569993685904834
636,1,0.0,0.57013924124426,0.035593665867402265
637,1,0.0,0.57013924124426,0.03561694742063921
638,1,0.0,0.57013924124426,0.03563983947187877
639,0,-1.0,-1.7539575031138372,0.03566234321450315
640,0,-1.0,-1.7539575031138372,0.035684459907681945
641,1,0.0,0.57013924124426,0.03570619087686633
642,1,0.0,0.57013924124426,0.03572753752110184
643,1,0.0,0.57013924124426,0.03574850131995018
644,1,0.0,0.57013924124426,0.03576908383278647
645,1,0.0,0.57013924124426,0.035789286695433485
646,1,0.0,0.57013924124426,0.035809111614747424
647,1,0.0,0.57013924124426,0.03582856036710912
648,0,-1.0,-1.7539575031138372,0.03584763479693431
649,1,0.0,0.57013924124426,0.035866336813638516
650,1,0.0,0.57013924124426,0.03588466838612081
651,1,0.0,0.57013924124426,0.03590263154410609
652,1,0.0,0.57013924124426,0.035920228372374845
653,1,0.0,0.57013924124426,0.0359374610078211
654,1,0.0,0.57013924124426,0.035954331637683544
655,0,-1.0,-1.7539575031138372,0.035970842496563384
656,1,0.0,0.57013924124426,0.03598699586355986
657,1,0.0,0.57013924124426,0.03600279406188247
658,0,-1.0,-1.7539575031138372,0.03601823946032599
659,0,-1.0,-1.7539575031138372,0.036033334467401576
660,0,-1.0,-1.7539575031138372,0.03604808153019815
661,0,-1.0,-1.7539575031138372,0.03606248314073227
662,1,0.0,0.57013924124426,0.036076541843646774
663,1,0.0,0.57013924124426,0.03609026024480471
664,1,0.0,0.57013924124426,0.03610364101774735
665,1,0.0,0.57013924124426,0.03611668689846158
666,1,0.0,0.57013924124426,0.03612940067849647
667,0,-1.0,-1.7539575031138372,0.03614178519988176
668,1,0.0,0.57013924124426,0.03615384334768187
669,1,0.0,0.57013924124426,0.0361655780496486
670,1,0.0,0.57013924124426,0.03617699228171822
671,0,-1.0,-1.7539575031138372,0.036188089061036405
672,1,0.0,0.57013924124426,0.03619887143889046
673,1,0.0,0.57013924124426,0.03620934249490555
674,1,0.0,0.57013924124426,0.036219505343098035
675,1,0.0,0.57013924124426,0.03622936313019208
676,1,0.0,0.57013924124426,0.03623891903138447
677,1,0.0,0.57013924124426,0.03624817624222077
678,1,0.0,0.57013924124426,0.03625713796756734
679,1,0.0,0.57013924124426,0.03626580741069632
680,0,-1.0,-1.7539575031138372,0.03627418776779069
681,1,0.0,0.57013924124426,0.03628228221890303
682,0,-1.0,-1.7539575031138372,0.03629009392685287
683,1,0.0,0.57013924124426,0.03629762604428859
684,0,-1.0,-1.7539575031138372,0.03630488171650815
685,1,0.0,0.57013924124426,0.03631186408817617
686,1,0.0,0.57013924124426,0.03631857630166661
687,1,0.0,0.57013924124426,0.036325021504516795
688,0,-1.0,-1.7539575031138372,0.03633120284838754
689,1,0.0,0.57013924124426,0.03633712348624878
690,1,0.0,0.57013924124426,0.03634278657276925
691,1,0.0,0.57013924124426,0.03634819527300119
692,0,-1.0,-1.7539575031138372,0.03635335276244529
693,1,0.0,0.57013924124426,0.03635826222433774
694,1,0.0,0.57013924124426,0.0363629268497254
695,1,0.0,0.57013924124426,0.03636734984561832
696,1,0.0,0.57013924124426,0.03637153443475397
697,1,0.0,0.57013924124426,0.03637548385266452
698,0,-1.0,-1.7539575031138372,0.03637920134485492
699,1,0.0,0.57013924124426,0.03638269016409935
700,1,0.0,0.57013924124426,0.0363859535701426
701,1,0.0,0.57013924124426,0.036388994835115436
702,1,0.0,0.57013924124426,0.0363918172370331
703,1,0.0,0.57013924124426,0.03639442405067925
704,0,-1.0,-1.7539575031138372,0.03639681854392707
705,0,-1.0,-1.7539575031138372,0.036399003974072905
706,1,0.0,0.57013924124426,0.03640098358200884
707,1,0.0,0.57013924124426,0.03640276059976936
708,1,0.0,0.57013924124426,0.036404338261378476
709,1,0.0,0.57013924124426,0.0364057198044535
710,0,-1.0,-1.7539575031138372,0.03640690846914894
711,1,0.0,0.57013924124426,0.03640790749451981
712,0,-1.0,-1.7539575031138372,0.03640872011332268
713,1,0.0,0.57013924124426,0.036409349558822524
714,1,0.0,0.57013924124426,0.03640979906752451
715,1,0.0,0.57013924124426,0.03641007188738397
716,0,-1.0,-1.7539575031138372,0.036410171277912205
717,0,-1.0,-1.7539575031138372,0.0364101005089224
718,1,0.0,0.57013924124426,0.03640986286187817
719,1,0.0,0.57013924124426,0.036409461640162254
720,1,0.0,0.57013924124426,0.03640890017905109
721,1,0.0,0.57013924124426,0.036408181844321305
722,1,0.0,0.57013924124426,0.036407310026310584
723,1,0.0,0.57013924124426,0.036406288136123614
724,1,0.0,0.57013924124426,0.03640511960259348
725,0,-1.0,-1.7539575031138372,0.03640380786965514
726,1,0.0,0.57013924124426,0.03640235639476098
727,1,0.0,0.57013924124426,0.036400768648674635
728,0,-1.0,-1.7539575031138372,0.03639904812189946
729,0,-1.0,-1.7539575031138372,0.03639719832509143
730,1,0.0,0.57013924124426,0.03639522278820979
731,1,0.0,0.57013924124426,0.03639312506652887
732,1,0.0,0.57013924124426,0.03639090874610049
733,0,-1.0,-1.7539575031138372,0.03638857744062523
734,1,0.0,0.57013924124426,0.03638613478688727
735,1,0.0,0.57013924124426,0.03638358444476464
736,1,0.0,0.57013924124426,0.036380930102925056
737,1,0.0,0.57013924124426,0.036378175477847156
738,1,0.0,0.57013924124426,0.036375324310435504
739,1,0.0,0.57013924124426,0.03637238036171346
740,1,0.0,0.57013924124426,0.036369347409613825
741,1,0.0,0.57013924124426,0.0363662292462039
742,1,0.0,0.57013924124426,0.03636302967501891
743,1,0.0,0.57013924124426,0.036359752508828315
744,1,0.0,0.57013924124426,0.03635640156848057
745,1,0.0,0.57013924124426,0.03635298068055127
746,1,0.0,0.57013924124426,0.036349493673696616
747,1,0.0,0.57013924124426,0.03634594437627925
748,1,0.0,0.57013924124426,0.03634233661413037
749,1,0.0,0.57013924124426,0.03633867420737201
750,1,0.0,0.57013924124426,0.03633496096851971
751,0,-1.0,-1.7539575031138372,0.03633120070074552
752,1,0.0,0.57013924124426,0.036327397194554835
753,1,0.0,0.57013924124426,0.03632355422473403
754,1,0.0,0.57013924124426,0.03631967555317994
755,1,0.0,0.57013924124426,0.0363157649279921
756,1,0.0,0.57013924124426,0.03631182607939367
757,1,0.0,0.57013924124426,0.036307862717937456
758,1,0.0,0.57013924124426,0.03630387853354744
759,0,-1.0,-1.7539575031138372,0.03629987719436212
760,1,0.0,0.57013924124426,0.03629586234442004
761,1,0.0,0.57013924124426,0.036291837602003836
762,0,-1.0,-1.7539575031138372,0.0362878065605522
763,1,0.0,0.57013924124426,0.036283772788180575
764,1,0.0,0.57013924124426,0.036279739827334685
765,1,0.0,0.57013924124426,0.03627571119614407
766,1,0.0,0.57013924124426,0.03627169038776966
767,1,0.0,0.57013924124426,0.03626768086921068
768,1,0.0,0.57013924124426,0.03626368608025178
769,1,0.0,0.57013924124426,0.036259709432123075
770,1,0.0,0.57013924124426,0.03625575430430306
771,1,0.0,0.57013924124426,0.03625182403978835
772,1,0.0,0.57013924124426,0.03624792193968853
773,1,0.0,0.57013924124426,0.036244051257311935
774,1,0.0,0.57013924124426,0.036240215197080906
775,1,0.0,0.57013924124426,0.036236416915161475
776,1,0.0,0.57013924124426,0.03623265951964485
777,1,0.0,0.57013924124426,0.036228946063956796
778,1,0.0,0.57013924124426,0.036225279539864194
779,1,0.0,0.57013924124426,0.0362216628753747
780,1,0.0,0.57013924124426,0.03621809892937359
781,1,0.0,0.57013924124426,0.03621459049160189
782,0,-1.0,-1.7539575031138372,0.03621114028478874
783,0,-1.0,-1.7539575031138372,0.03620775096650428
784,1,0.0,0.57013924124426,0.03620442512647255
785,1,0.0,0.57013924124426,0.03620116528949353
786,1,0.0,0.57013924124426,0.036197973918163144
787,1,0.0,0.57013924124426,0.03619485340771937
788,1,0.0,0.57013924124426,0.03619180608553879
789,1,0.0,0.57013924124426,0.03618883421247696
790,1,0.0,0.57013924124426,0.036185939984319834
791,1,0.0,0.57013924124426,0.03618312553334678
792,1,0.0,0.57013924124426,0.036180392930000166
793,1,0.0,0.57013924124426,0.03617774418292929
794,0,-1.0,-1.7539575031138372,0.03617518123402916
795,1,0.0,0.57013924124426,0.03617270595724893
796,1,0.0,0.57013924124426,0.03617032015482568
797,1,0.0,0.57013924124426,0.03616802555981468
798,1,0.0,0.57013924124426,0.03616582383731191
799,1,0.0,0.57013924124426,0.036163716585857375
800,1,0.0,0.57013924124426,0.03616170533825004
801,1,0.0,0.57013924124426,0.03615979156349238
802,1,0.0,0.57013924124426,0.03615797666916994
803,1,0.0,0.57013924124426,0.03615626200391957
804,1,0.0,0.57013924124426,0.03615464885965171
805,0,-1.0,-1.7539575031138372,0.036153138472560443
806,1,0.0,0.57013924124426,0.036151732024290534
807,1,0.0,0.57013924124426,0.03615043064441932
808,1,0.0,0.57013924124426,0.036149235413133154
809,1,0.0,0.57013924124426,0.036148147361807985
810,1,0.0,0.57013924124426,0.03614716746845258
811,1,0.0,0.57013924124426,0.03614629665694863
812,0,-1.0,-1.7539575031138372,0.03614553579320448
813,0,-1.0,-1.7539575031138372,0.03614488568655899
814,1,0.0,0.57013924124426,0.03614434709284938
815,1,0.0,0.57013924124426,0.036143920717123655
816,1,0.0,0.57013924124426,0.03614360721632987
817,1,0.0,0.57013924124426,0.0361434071997586
818,1,0.0,0.57013924124426,0.03614332122428572
819,1,0.0,0.57013924124426,0.03614334979510321
820,1,0.0,0.57013924124426,0.03614349336829166
821,1,0.0,0.57013924124426,0.036143752353461414
822,1,0.0,0.57013924124426,0.03614412711645652
823,1,0.0,0.57013924124426,0.03614461798211707
824,1,0.0,0.57013924124426,0.0361452252354367
825,1,0.0,0.57013924124426,0.03614594911789419
826,1,0.0,0.57013924124426,0.036146789828980584
827,1,0.0,0.57013924124426,0.03614774752944551
828,1,0.0,0.57013924124426,0.03614882234487851
829,1,0.0,0.57013924124426,0.036150014370224706
830,1,0.0,0.57013924124426,0.03615132367341206
831,1,0.0,0.57013924124426,0.036152750296890954
832,0,-1.0,-1.7539575031138372,0.036154294253887456
833,0,-1.0,-1.7539575031138372,0.03615595552997005
834,1,0.0,0.57013924124426,0.036157734085487614
835,0,-1.0,-1.7539575031138372,0.036159629858139135
836,1,0.0,0.57013924124426,0.036161642763897585
837,0,-1.0,-1.7539575031138372,0.036163772692316014
838,1,0.0,0.57013924124426,0.0361660195067652
839,0,-1.0,-1.7539575031138372,0.0361683830471878
840,1,0.0,0.57013924124426,0.036170863133741245
841,1,0.0,0.57013924124426,0.0361734595703256
842,0,-1.0,-1.7539575031138372,0.03617617214744558
843,1,0.0,0.57013924124426,0.03617900064241068
844,0,-1.0,-1.7539575031138372,0.03618194481281048
845,1,0.0,0.57013924124426,0.036185004389685464
846,1,0.0,0.57013924124426,0.036188179071551925
847,1,0.0,0.57013924124426,0.03619146852544828
848,1,0.0,0.57013924124426,0.03619487238721562
849,1,0.0,0.57013924124426,0.036198390256576445
850,1,0.0,0.57013924124426,0.036202021697637116
851,1,0.0,0.57013924124426,0.03620576624120331
852,1,0.0,0.57013924124426,0.0362096233871572
853,0,-1.0,-1.7539575031138372,0.036213592605611244
854,1,0.0,0.57013924124426,0.03621767333437967
855,0,-1.0,-1.7539575031138372,0.03622186498049745
856,1,0.0,0.57013924124426,0.03622616692122648
857,1,0.0,0.57013924124426,0.03623057850024217
858,1,0.0,0.57013924124426,0.03623509902826094
859,1,0.0,0.57013924124426,0.036239727784351576
860,1,0.0,0.57013924124426,0.03624446401941084
861,1,0.0,0.57013924124426,0.03624930696008136
862,1,0.0,0.57013924124426,0.03625425581109002
863,1,0.0,0.57013924124426,0.03625930975630759
864,1,0.0,0.57013924124426,0.03626446796054081
865,0,-1.0,-1.7539575031138372,0.036269729570780916
866,0,-1.0,-1.7539575031138372,0.036275093718707456
867,1,0.0,0.57013924124426,0.03628055952320031
868,1,0.0,0.57013924124426,0.03628612608826856
869,1,0.0,0.57013924124426,0.036291792504489974
870,0,-1.0,-1.7539575031138372,0.03629755785104891
871,1,0.0,0.57013924124426,0.03630342119800941
872,1,0.0,0.57013924124426,0.036309381608481815
873,0,-1.0,-1.7539575031138372,0.03631543813612387
874,1,0.0,0.57013924124426,0.03632158982612162
875,1,0.0,0.57013924124426,0.03632783571864904
876,1,0.0,0.57013924124426,0.03633417485152943
877,1,0.0,0.57013924124426,0.03634060625911628
878,0,-1.0,-1.7539575031138372,0.036347128967832924
879,1,0.0,0.57013924124426,0.03635374199654073
880,0,-1.0,-1.7539575031138372,0.03636044435863189
881,1,0.0,0.57013924124426,0.036367235064997575
882,1,0.0,0.57013924124426,0.036374113127262575
883,1,0.0,0.57013924124426,0.036381077559098564
884,1,0.0,0.57013924124426,0.03638812737151087
885,1,0.0,0.57013924124426,0.03639526157252828
886,0,-1.0,-1.7539575031138372,0.03640247916873262
887,0,-1.0,-1.7539575031138372,0.03640977916756053
888,1,0.0,0.57013924124426,0.036417160577223225
889,1,0.0,0.57013924124426,0.03642462240157436
890,1,0.0,0.57013924124426,0.03643216364093628
891,1,0.0,0.57013924124426,0.036439783293168125
892,1,0.0,0.57013924124426,0.036447480354083524
893,1,0.0,0.57013924124426,0.03645525381677292
894,1,0.0,0.57013924124426,0.03646310267088914
895,1,0.0,0.57013924124426,0.036471025903541815
896,1,0.0,0.57013924124426,0.03647902249941275
897,1,0.0,0.57013924124426,0.03648709143378425
898,1,0.0,0.57013924124426,0.036495231671789155
899,1,0.0,0.57013924124426,0.036503442169829974
900,1,0.0,0.57013924124426,0.036511721877036336
901,0,-1.0,-1.7539575031138372,0.0365200697367548
902,1,0.0,0.57013924124426,0.03652848468603418
903,0,-1.0,-1.7539575031138372,0.03653696564936864
904,0,-1.0,-1.7539575031138372,0.03654551153894246
905,0,-1.0,-1.7539575031138372,0.03655412125636852
906,1,0.0,0.57013924124426,0.03656279370045865
907,0,-1.0,-1.7539575031138372,0.036571527774007684
908,1,0.0,0.57013924124426,0.03658032238323963
909,1,0.0,0.57013924124426,0.03658917642764273
910,1,0.0,0.57013924124426,0.03659808878954552
911,1,0.0,0.57013924124426,0.036607058330228495
912,1,0.0,0.57013924124426,0.036616083886832275
913,1,0.0,0.57013924124426,0.03662516427116949
914,1,0.0,0.57013924124426,0.036634298275309736
915,0,-1.0,-1.7539575031138372,0.036643484672606315
916,1,0.0,0.57013924124426,0.03665272221799007
917,1,0.0,0.57013924124426,0.036662009648989344
918,0,-1.0,-1.7539575031138372,0.036671345693459444
919,1,0.0,0.57013924124426,0.03668072907757815
920,1,0.0,0.57013924124426,0.03669015852949864
921,1,0.0,0.57013924124426,0.036699632785046885
922,1,0.0,0.57013924124426,0.03670915058671516
923,1,0.0,0.57013924124426,0.036718710682200874
924,1,0.0,0.57013924124426,0.0367283118249815
925,1,0.0,0.57013924124426,0.036737952778116215
926,0,-1.0,-1.7539575031138372,0.036747632309440954
927,1,0.0,0.57013924124426,0.03675734919518101
928,1,0.0,0.57013924124426,0.036767102223027294
929,1,0.0,0.57013924124426,0.036776890198072384
