,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
354,-0.9976498484611511,-0.005308970156065607,-0.830553764328535,0.08265390133536657
355,0.9984801411628723,0.999124549291648,1.23679647299117,0.08246907472630052
356,-0.9993014335632324,-0.006140031983388481,-0.8322642766050349,0.0822842608111563
357,-0.9958187937736511,-0.004387600949838075,-0.8286573791419864,0.08209946005848827
358,-0.986767590045929,0.00016687819868001265,-0.8192832360391819,0.08191467294043106
359,0.996196985244751,0.9979756870701458,1.2344318559804037,0.08172989993281281
360,0.9051541090011597,0.952163782494123,1.1401406460958667,0.08154514151526535
361,0.9868265390396118,0.9932605681602815,1.2247270800957255,0.08136039817109741
362,0.9778925776481628,0.9887650842340502,1.2154743624376454,0.08117567038716571
363,-0.999176561832428,-0.0060771977227424305,-0.8321349495553664,0.0809909586539789
364,0.8858150243759155,0.9424325400730371,1.120111559113874,0.08080626346579925
365,-0.9906449317932129,-0.0017841630849888411,-0.8232989180955026,0.0806215853205767
366,0.9807748794555664,0.9902154309367046,1.2184595023616667,0.0804369247200495
367,-0.9981881976127625,-0.0055798623002924,-0.8311113213273926,0.0802522821699133
368,0.9926202297210693,0.9961758978993352,1.2307274848126168,0.08006765817993676
369,0.9957386255264282,0.9977450448437171,1.2339571423708802,0.07988305326382697
370,-0.9985852241516113,-0.005779642257410941,-0.8315225134409213,0.07969846793904241
371,0.9985852241516113,0.9991774260465496,1.2369053052530152,0.07951390272667777
372,-0.999157190322876,-0.006067450164408317,-0.8321148868865632,0.0793293581515449
373,-0.9938114285469055,-0.0033775139665265246,-0.8265783928036861,0.07914483474231954
374,0.9919490814208984,0.9958381824936672,1.2300323905027035,0.07896033303169489
375,0.9817860722541809,0.9907242534817453,1.2195067736731835,0.07877585355648299
376,0.9855573773384094,0.9926219381307176,1.2234126357670412,0.07859139685753369
377,-0.9838767647743225,0.0016215138270014745,-0.8162892685408872,0.07840696347977293
378,-0.9994381070137024,-0.006208804756496545,-0.8324058264498512,0.07822255397212399
379,0.9933186769485474,0.9965273498641325,1.23145085205272,0.07803816888759715
380,0.9986788630485535,0.9992245442439124,1.2370022851074447,0.07785380878338431
381,0.9965885877609253,0.9981727377109307,1.2348374305466674,0.07766947422077163
382,-0.9993653893470764,-0.006172213922134645,-0.8323305142777291,0.07748516576522663
383,0.9897743463516235,0.9947438766063489,1.2277800627059452,0.0773008839864878
384,-0.9863603115081787,0.0003718168635938384,-0.8188614261440097,0.07711662945846985
385,-0.9956532716751099,-0.004304311812933978,-0.8284859513534758,0.07693240275928434
386,0.9844409227371216,0.9920601488533137,1.2222563469998133,0.07674820447108462
387,-0.9874840378761292,-0.0001936314972462548,-0.8200252461284498,0.07656403517985504
388,-0.9919295310974121,-0.002430561168732844,-0.8246293508279406,0.07637989547522751
389,0.9939927458763123,0.9968665349016724,1.232148971195776,0.07619578595034494
390,-0.9994736313819885,-0.006226680278856949,-0.8324426182978714,0.07601170720188165
391,-0.9780532121658325,0.0045518698021332635,-0.8102579364483949,0.07582765983010363
392,-0.9987930059432983,-0.005884196067726995,-0.8317377087130668,0.07564364443889394
393,0.998049259185791,0.9989077336018101,1.2363502175057026,0.07545966163562959
394,-0.9986578226089478,-0.005816173106798478,-0.8315977021504661,0.07527571203112783
395,-0.9969930648803711,-0.0049784829398084075,-0.8298735472591802,0.07509179623951544
396,0.9936042428016663,0.996671043870221,1.2317466066565208,0.07490791487822315
397,0.7848008275032043,0.8916031623238695,1.015493260224034,0.07472406856796737
398,0.9933392405509949,0.9965376972722103,1.2314721493472958,0.0745402579325721
399,0.9732905030250549,0.9864493642987369,1.210708089642938,0.07435648359877851
400,-0.9988707900047302,-0.005923336263499356,-0.8318182680447219,0.07417274619616265
401,0.9949426054954529,0.997344495177403,1.2331327210112981,0.07398904635694954
402,-0.999388575553894,-0.006183880999648398,-0.8323545277490041,0.07380538471583216
403,0.9964355230331421,0.9980957170038477,1.2346789045974793,0.07362176190986616
404,-0.9610063433647156,0.013129691143665424,-0.7926028496330394,0.07343817857839322
405,-0.999440610408783,-0.006210064440958184,-0.8324084191639733,0.07325463536292537
406,-0.9882723689079285,-0.0005903121327138765,-0.8208417041517992,0.07307113290693798
407,-0.9975634813308716,-0.005265511042139055,-0.830464315691318,0.07288767185572785
408,-0.9978051781654358,-0.005387130577661601,-0.8307146360666908,0.07270425285629861
409,0.9865449070930481,0.9931188536583471,1.224435399756974,0.0725208765572449
410,0.9962326884269714,0.9979936525699677,1.2344688330222897,0.07233754360863377
411,-0.9819120168685913,0.0026101561819779763,-0.8142544200739535,0.07215425466183455
412,0.9857283234596252,0.9927079565839553,1.2235896811028166,0.07197101036918621
413,-0.9965845346450806,-0.004772914432663762,-0.829450441006947,0.07178781138378929
414,-0.9969943761825562,-0.004979142774526409,-0.8298749053475301,0.07160465835932799
415,0.9737840294837952,0.9866977020926028,1.2112192247127498,0.0714215519498376
416,-0.9883717894554138,-0.000640339601333262,-0.8209446719412251,0.07123849280927914
417,0.9949946403503418,0.9973706786187128,1.2331866124262674,0.07105548159124798
418,0.9957973957061768,0.9977746174360784,1.2340180094214641,0.0708725189487294
419,-0.9994093179702759,-0.006194318385187694,-0.8323760102374455,0.07068960553383559
420,-0.9991986155509949,-0.006088294942999728,-0.8321577901321574,0.07050674199746429
421,-0.9962213039398193,-0.00459014021577735,-0.8290742505340685,0.07032392898873248
422,-0.9994189739227295,-0.00619917716811116,-0.8323860107062027,0.07014116715456821
423,-0.9993802309036255,-0.006179682051442934,-0.8323458853685967,0.06995845713934601
424,0.9907456636428833,0.9952326341774649,1.2287860357853722,0.06977579958449852
425,0.9884572625160217,0.9940811326170907,1.2264159864212067,0.0695931951280327
426,-0.9973581433296204,-0.005162186923797458,-0.8302516514020061,0.06941064440376774
427,-0.9994213581085205,-0.006200376867598435,-0.8323884799577477,0.0692281480407634
428,-0.9984073042869568,-0.005690114683173012,-0.8313382455443767,0.06904570666279083
429,-0.9977307915687561,-0.005349699953658608,-0.8306375954184873,0.06886332088768496
430,-0.9957723021507263,-0.004364206809836204,-0.8286092287368592,0.06868099132632285
431,0.926956832408905,0.9631347043878978,1.1627212724305815,0.06849871858147936
432,0.9985244870185852,0.9991468637021113,1.2368424010699068,0.06831650324671996
433,-0.9847893714904785,0.0011622988557596207,-0.8172344363010189,0.06813434590543727
434,-0.9945975542068481,-0.0037730848799684166,-0.8273925667693564,0.06795224712968817
435,-0.9988025426864624,-0.005888994865676097,-0.8317475857192468,0.06777020747909861
436,0.9913525581359863,0.9955380176819508,1.229414583766148,0.06758822749957025
437,0.9955288767814636,0.9976395012813241,1.23373990996621,0.06740630772204456
438,-0.9982328414916992,-0.005602326673191632,-0.8311575580625724,0.06722444866101276
439,0.9342645406723022,0.9668118732938586,1.1702897136098271,0.0670426508129532
440,-0.9990563988685608,-0.006016732868583749,-0.832010499277499,0.06686091465485297
441,-0.9985789060592651,-0.005776463053769661,-0.8315159699243271,0.06667924064249409
442,0.9897890686988831,0.9947512847506828,1.2277953103342354,0.06649762920866842
443,0.99858558177948,0.9991776060014727,1.2369056756407468,0.06631608076144851
444,-0.9981404542922974,-0.005555838318059709,-0.8310618745652044,0.06613459568241147
445,-0.9992079138755798,-0.006092973771000102,-0.8321674202131828,0.06595317432477633
446,-0.9994908571243286,-0.0062353481076525144,-0.832460458640284,0.06577181701145605
447,-0.9986242055892944,-0.005799257344027894,-0.8315628857036819,0.0655905240330096
448,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.06540929564550285
449,-0.9994552731513977,-0.0062174425928049285,-0.832423605060975,0.06522813206819694
450,0.9932471513748169,0.9964913588795142,1.2313767745063706,0.06504703348090272
451,-0.8922936916351318,0.04770524031435366,-0.7214385879875455,0.0648660000213522
452,-0.9980983138084412,-0.005534633629622116,-0.8310182305441468,0.06468503178229094
453,-0.9978620409965515,-0.00541574341043312,-0.8307735277160386,0.0645041288086415
454,-0.9924939870834351,-0.002714590022345303,-0.8252139461312159,0.06432329109460176
455,0.9985502362251282,0.9991598204565738,1.2368690689865927,0.06414251858062565
456,0.9851919412612915,0.9924380541918055,1.2230341612364837,0.06396181115027073
457,-0.9970967769622803,-0.005030669867504889,-0.8299809597013871,0.0637811686269232
458,-0.9977332353591919,-0.005350929645633065,-0.8306401264013208,0.06360059077038581
459,-0.9969462752342224,-0.004954938837370627,-0.8298250881976099,0.06342007727333347
460,-0.9978920817375183,-0.005430859623972791,-0.8308046402855055,0.06323962775763717
461,0.9977331161499023,0.9987486534497974,1.2360227947508375,0.0630592417704425
462,0.8593933582305908,0.9291374103700764,1.0927471900297705,0.0628789187797871
463,0.9967471361160278,0.9982525177268347,1.2350016357744091,0.06269865817037347
464,0.9944822788238525,0.9971128631988974,1.2326559702692503,0.06251845923930809
465,0.9816680550575256,0.9906648683571252,1.2193845457217067,0.0623383211916006
466,0.9987106323242188,0.9992405302395803,1.2370351878842814,0.06215824313517976
467,-0.9994317889213562,-0.006205625552855265,-0.8323992829332569,0.061978224076106016
468,-0.9987201690673828,-0.005847545248390731,-0.8316622730783675,0.06179826291366486
469,0.9607688188552856,0.9801485725840534,1.1977396422599642,0.061618358434988564
470,0.9972687363624573,0.9985149819821633,1.235541846281163,0.0614385093099117
471,-0.8967207074165344,0.045477608313893456,-0.7260235559875625,0.06125871408585825
472,0.9847167730331421,0.9921989540839915,1.222542039403568,0.0610789711826326
473,-0.9801257252693176,0.003509001030331912,-0.812404395085162,0.06089927888694978
474,0.9879255294799805,0.9938135696389412,1.2258652815953865,0.060719635346623134
475,-0.9951457381248474,-0.00404892578458022,-0.827960309430837,0.06054003856512968
476,0.9484159350395203,0.9739327195930692,1.1849460178863755,0.06036048639618513
477,0.9941319823265076,0.9969365973517293,1.2322931754860031,0.06018097653797151
478,0.9979034662246704,0.9988343719781632,1.2361992227737266,0.060001506527809126
479,-0.999281108379364,-0.006129804545259458,-0.8322432262356139,0.05982207373707379
480,-0.9903846979141235,-0.0016532158859527276,-0.8230293992893675,0.059642675366277806
481,0.9864322543144226,0.9930621678575734,1.2243187276214735,0.05946330844035507
482,-0.9972223043441772,-0.005093834045509941,-0.8301109657952306,0.05928396980420931
483,0.9815705418586731,0.9906158006480956,1.219283553333517,0.0591046561185823
484,-0.9950976967811584,-0.00402475183991162,-0.8279105540122056,0.05892536385629555
485,0.9980015158653259,0.9988837096195774,1.2363007707435143,0.05874608929879107
486,0.996731162071228,0.9982444797402699,1.2349850917890575,0.05856682853257782
487,0.9977483153343201,0.9987563015340287,1.2360385362294368,0.058387577446102804
488,0.9931413531303406,0.9964381222147665,1.231267201469062,0.05820833172741245
489,0.9385728240013123,0.9689797602598526,1.1747517128829041,0.058029086863117994
490,0.9848907589912415,0.9922865021540754,1.2227222330350633,0.057849838138402554
491,0.9918637275695801,0.9957952332520227,1.2299439912973928,0.057670580638012926
492,0.990756094455719,0.9952378828627217,1.2287968387608816,0.057491309248356284
493,0.9987949132919312,0.9992829396164554,1.2371224759263966,0.057312018660654405
494,-0.9943221807479858,-0.0036345195891881042,-0.8271073682159105,0.057132703374959445
495,-0.9958620071411133,-0.004409345503044942,-0.8287021343262393,0.05695335770609636
496,-0.99887615442276,-0.0059260355873457255,-0.8318238238606982,0.05677397579123572
497,-0.9985170960426331,-0.005745360844562046,-0.8314519545780235,0.05659455159877028
498,-0.9947108030319214,-0.0038300706056139996,-0.8275098562177432,0.05641507893941335
499,-0.9946138262748718,-0.0037812728289690714,-0.8274094194111509,0.05623555147906417
500,-0.999035120010376,-0.006006025550659815,-0.8319884612074601,0.05605596275424309
501,-0.9959169030189514,-0.004436968583739459,-0.8287589888430624,0.055876306189642684
502,-0.991705060005188,-0.002317609462005862,-0.8243968707949803,0.05569657511879275
503,-0.9994668364524841,-0.006223261135318214,-0.8324355809309683,0.055516762807739505
504,-0.9978660941123962,-0.005417782899561489,-0.8307777254436651,0.0553368624817849
505,0.99205082654953,0.9958893796692866,1.2301377658123855,0.05515686735550539
506,-0.9948570728302002,-0.0039036721691583474,-0.827661344800028,0.05497040258181895
507,-0.9887232780456543,-0.0008172052982448427,-0.8213087013502446,0.05478389434166352
508,-0.9949354529380798,-0.003943112289802527,-0.8277425214445694,0.054597342060419114
509,0.9815341234207153,0.9905974752384276,1.2192458355161675,0.05441074518750551
510,0.9937698245048523,0.9967543629996122,1.2319180961763199,0.05422410319485509
511,-0.99540776014328,-0.004180772758231791,-0.828231680175631,0.054037415574060124
512,0.9048690795898438,0.9520203584204193,1.1398454470736639,0.05385068183561611
513,0.9987132549285889,0.9992418499090163,1.2370379040609811,0.0536639015078256
514,-0.9988595247268677,-0.005917667683421979,-0.831806600831172,0.053477074133795814
515,-0.9535318613052368,0.016890779028761085,-0.7848616843082222,0.05329019927029076
516,-0.9941030144691467,-0.0035242372138203104,-0.8268803822676378,0.053103276487522194
517,-0.9994526505470276,-0.006216122923368926,-0.8324208888842756,0.05291630536794
518,0.9917569756507874,0.9957415167074799,1.2298334305594663,0.052729285508120984
519,0.9918580651283264,0.9957923839657404,1.2299381268249736,0.052542216519974455
520,0.9955369234085083,0.9976435502670936,1.2337482436901746,0.052355098029916954
521,-0.9984128475189209,-0.005692903984480927,-0.8313439865542188,0.05216792968137664
522,0.9970459342002869,0.9984028700650774,1.2353110947242842,0.05198071113593916
523,0.9957152009010315,0.9977332577962547,1.2339328819744508,0.05179344207725833
524,0.9940115809440613,0.9968760125276219,1.2321684782829814,0.0516061222149064
525,0.993337869644165,0.9965370074450051,1.2314707295276572,0.05141875128904562
526,0.980409562587738,0.9900316069827669,1.2180811512936864,0.051231329071666325
527,-0.9987204074859619,-0.005847665218339458,-0.831662520003522,0.051043855367328604
528,0.9975938200950623,0.9986785610072533,1.2358785287293217,0.050856330017066305
529,0.9952467083930969,0.9974975168470049,1.233447674045861,0.05066875289842924
530,-0.9982630610466003,-0.005617532864192848,-0.8311888558259052,0.05048112392363364
531,-0.9994444251060486,-0.006211983960137825,-0.8324123699664454,0.050293443038436976
532,-0.9994565844535828,-0.00621810242752293,-0.8324249631493248,0.050105710222096485
533,-0.9754992723464966,0.005836987892902707,-0.8076128741934069,0.04991792548995575
534,-0.9987057447433472,-0.0058402870664927145,-0.8316473341065203,0.04973008889405657
535,-0.9989244341850281,-0.0059503295019630534,-0.8318738262044841,0.04954220052509151
536,-0.9994370341300964,-0.006208264891727271,-0.8324047152866559,0.04935426051242223
537,0.9898332357406616,0.9947735091836846,1.2278410532191064,0.04916626902591332
538,-0.9906931519508362,-0.0018084270071189869,-0.8233488587079999,0.04897822627434377
539,-0.9979403614997864,-0.005455153538590119,-0.8308546426292914,0.048790132503014914
540,0.9896801114082336,0.9946964584841144,1.2276824655386298,0.04860198799262556
541,-0.995091438293457,-0.004021602628757523,-0.8279040722269,0.04841379305668438
