,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
391,0.9713,0.8694078774846595,1.2184652948250243,-0.0062763791093100344
392,-0.9968,-0.162794356742015,-0.9782711198465034,-0.006385422324065557
393,0.7534,0.7551266586248493,0.9752516040791648,-0.006494438742620712
394,-0.9984,-0.16363350291078826,-0.980056993665656,-0.00660342763661073
395,-0.9965,-0.16263701683537005,-0.9779362685054123,-0.006712388258754081
396,-0.9654,-0.14632611317983954,-0.9432233461456315,-0.0068213198424663946
397,0.9361,0.8509466617716475,1.1791760708036647,-0.006930221601379322
398,-0.8198,-0.06996381182147164,-0.780708828602735,-0.007039092728498623
399,-0.9656,-0.14643100645093618,-0.9434465803730256,-0.007147932395258879
400,-0.8047,-0.06204436985367387,-0.7638546444344815,-0.007256739750647822
401,0.9935,0.8810510305763886,1.2432442940657678,-0.007365513920661269
402,0.848,0.8047411758535691,1.0808413936365686,-0.007474254007835893
403,-0.6864,0.0,-0.6318115989308781,-0.0075829590907125505
404,-0.9888,-0.15859862589814866,-0.9693417507507399,-0.007691628223301308
405,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.007800260434518856
406,0.9084,0.8364189437247601,1.1482581303095833,-0.0079088547274955
407,-0.9749,-0.15130854355693082,-0.9538269719468506,-0.008017410078500669
408,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.008125925435750336
409,-0.9032,-0.11370430586877853,-0.87379750142607,-0.008234399718309072
410,0.9808,0.8743903078617508,1.2290689206262433,-0.00834283181517665
411,-0.9124,-0.11852939633922484,-0.884066275886198,-0.008451220584125946
412,0.9785,0.8731840352441392,1.2265017270112115,-0.008559564850646226
413,-0.8828,-0.1030051922169193,-0.8510276102318729,-0.00866786340659155
414,-0.979,-0.15345885561441233,-0.9584032736084294,-0.00877611500870197
415,-0.8186,-0.06933445219489169,-0.7793694232383706,-0.008884318377169883
416,-0.6221,0.03372318665757593,-0.5600417948236786,-0.008992472194522694
417,0.8961,0.8299680075523156,1.134529225324847,-0.009100575104446881
418,-0.9944,-0.16153563748885508,-0.9755923091177743,-0.009208625710195428
419,0.9445,0.8553521791577071,1.1885519083542162,-0.009316622572906944
420,-0.9765,-0.1521476897257041,-0.9556128457660035,-0.00942456421012774
421,-0.9678,-0.1475848324329994,-0.9459021568743605,-0.00953244909406388
422,-0.9983,-0.16358105627523994,-0.979945376551959,-0.009640275649721964
423,-0.9884,-0.1583888393559553,-0.9688952822959516,-0.009748042253229427
424,0.94,0.8529920805580322,1.1835291382378492,-0.009855747229825969
425,0.5126,0.6288351602244716,0.7064775942966821,-0.009963388851791056
426,-0.9508,-0.13866890438978338,-0.9269272475458631,-0.010070965336631781
427,-0.9942,-0.16143074421775844,-0.9753690748903802,-0.010178474845032193
428,-0.8262,-0.07332039649656477,-0.7878523238793459,-0.010285915478819779
429,-0.9974,-0.16310903655530495,-0.9789408225286855,-0.010393285278692398
430,-0.9902,-0.15933287879582525,-0.9709043903424984,-0.010500582222178438
431,0.6995,0.7268579220642996,0.9150899797964577,-0.010607804221617155
432,0.7313,0.7435359521686684,0.9505842219521179,-0.01071494912196553
433,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.010822014698245298
434,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.01092899865302996
435,-0.9178,-0.12136151465883462,-0.8900936000258384,-0.011035898613642584
436,0.9526,0.8596003566371218,1.1975928945636767,-0.011142712129200386
437,0.9929,0.8807363507630986,1.2425745913835857,-0.011249436667556715
438,0.9873,0.8777993391723922,1.2363240330165512,-0.011356069612269344
439,0.9383,0.8521004877537107,1.1816316473049997,-0.011462608259780484
440,0.7312,0.7434835055331201,0.950472604838421,-0.011569049816306229
441,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.011675391394951854
442,-0.9912,-0.15985734515130853,-0.9720205614794689,-0.011781630012837344
443,-0.7988,-0.058950018356322416,-0.7572692347263558,-0.011887762588109406
444,-0.94,-0.13300466775056377,-0.9148725992665822,-0.011993785936880634
445,0.9569,0.8618555619657,1.2023924304526499,-0.012099696769983204
446,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.012205491689400237
447,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.012311167184567876
448,0.9918,0.880159437772067,1.241346803132918,-0.012416719628601474
449,-0.9811,-0.15456023496092725,-0.9607472329960673,-0.012522145274547144
450,0.7061,0.7303194000104895,0.922456709300463,-0.012627440251844348
451,-0.9804,-0.15419310851208898,-0.9599659132001882,-0.012732600562605789
452,-0.9678,-0.1475848324329994,-0.9459021568743605,-0.012837622078076134
453,-0.9099,-0.11721823045051663,-0.8812758480437719,-0.012942500534824066
454,0.7531,0.7549693187182043,0.9749167527380735,-0.013047231530854932
455,0.9709,0.8691980909424661,1.218018826370236,-0.013151810521707682
456,-0.9729,-0.15025961084596423,-0.9515946296729098,-0.013256232816566006
457,-0.986,-0.1571301201027954,-0.9662164715672225,-0.013360493574406641
458,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.013464587800302203
459,-0.9642,-0.14569675355325953,-0.9418839407812668,-0.013568510342100368
460,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.01367225588694334
461,0.983,0.875544133843814,1.2315244971275783,-0.013775818957835067
462,0.9022,0.8331672523207637,1.1413378692603666,-0.013879193910511432
463,0.9833,0.8757014737504589,1.2318593484686693,-0.01398237493084842
464,0.7738,0.7658257722767084,0.9980214952733616,-0.01408535603216542
465,0.9741,0.8708763832800126,1.2215905740085413,-0.014188131052817946
466,0.9918,0.880159437772067,1.241346803132918,-0.014290693654519527
467,-0.9889,-0.15865107253369698,-0.9694533678644369,-0.014393037320641691
468,-0.9994,-0.16415796926627155,-0.9811731648026265,-0.014495155354814807
469,-0.5377,0.07798814706036611,-0.4658369508633733,-0.014597040880045277
470,0.9897,0.8790580584255521,1.2390028437452802,-0.014698686838286434
471,-0.9958,-0.16226989038653172,-0.9771549487095329,-0.014800085990594609
472,0.9666,0.866942885613888,1.213219290481263,-0.014901230918147785
473,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.01500211402448272
474,0.9989,0.8838831488959984,1.2492716182054082,-0.01510272753869384
475,-0.9985,-0.16368594954633664,-0.9801686107793531,-0.015203063519387862
476,-0.5087,0.09319767136938165,-0.43346798789123053,-0.015303113859158375
477,0.9818,0.8749147742172341,1.2301850917632138,-0.015402870290306788
478,0.9478,0.857082918130802,1.1922352731062187,-0.01550232439140398
479,-0.651,0.018566108984108664,-0.5922991406821245,-0.01560146759499021
480,-0.9826,-0.1553469344941522,-0.9624214897015231,-0.015700291196621117
481,-0.7216,-0.018461215713012017,-0.6711008229522376,-0.015798786365397697
482,0.9834,0.8757539203860073,1.2319709655823665,-0.01589694415605599
483,0.9386,0.8522578276603556,1.1819664986460905,-0.015994755522902797
484,0.9687,0.8680442649604029,1.215563249868901,-0.016092211336174316
485,0.9931,0.8808412440341953,1.2427978256109797,-0.016189302400525414
486,0.9811,0.8745476477683958,1.2294037719673345,-0.016286019475663185
487,0.9539,0.86028216289925,1.1990439170417382,-0.016382353299365732
488,0.9839,0.8760161535637491,1.232529051150852,-0.016478294612961828
489,0.9167,0.8407720144752715,1.157522350746438,-0.016573834189286086
490,0.9822,0.8751245607594274,1.230631560218002,-0.016668962862908636
491,-0.5823,0.054596947605811075,-0.5156181835722551,-0.01676367156303261
492,0.9811,0.8745476477683958,1.2294037719673345,-0.016857951349412686
493,0.9229,0.844023705879268,1.1644426117956548,-0.01695179345152248
494,-0.7707,-0.044212513767241855,-0.7259048257774864,-0.017045189311110865
495,-0.9981,-0.16347616300414328,-0.9797221423245649,-0.017138130628496527
496,0.7924,0.7755808464886979,1.018782278421012,-0.017230609413245227
497,0.9954,0.8820475166518068,1.2453650192260117,-0.017322618038814228
498,0.5129,0.6289925001311166,0.7068124456377733,-0.01741414930090888
499,-0.9814,-0.1547175748675723,-0.9610820843371587,-0.017505196480473422
500,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.017595753410953652
501,-0.8947,-0.10924634184717054,-0.8643100467618212,-0.017685814550504674
502,-0.5743,0.05879267844967745,-0.5066888144764915,-0.017775375058820844
503,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.017864430879400064
504,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.017952978826614233
505,0.8461,0.8037446897781508,1.0787206684763249,-0.01804101667809645
506,0.9876,0.8779566790790371,1.236658884357642,-0.018117202551299394
507,-0.9933,-0.16095872449782345,-0.9743645208671068,-0.018193132916915815
508,0.7804,0.7692872502228983,1.005388224777367,-0.01826880866012915
509,-0.9919,-0.16022447160014686,-0.9728018812753482,-0.018344230697964745
510,0.9873,0.8777993391723922,1.2363240330165512,-0.01841939997887642
511,-0.9928,-0.16069649132008185,-0.9738064352986217,-0.018494317484264746
512,0.6896,0.7216657051450149,0.9040398855404503,-0.018568984230353545
513,0.995,0.8818377301096135,1.2449185507712235,-0.018643401268792256
514,-0.6984,-0.006293596265799555,-0.6452056525745234,-0.01871756968747807
515,0.9784,0.8731315886085909,1.2263901098975143,-0.018791490609415654
516,0.9992,0.8840404888026434,1.2496064695464995,-0.018865165188973857
517,-0.5259,0.08417685005506896,-0.4526661314471221,-0.0189385946092396
518,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.01901178008238951
519,0.9903,0.879372738238842,1.2396725464274623,-0.019084722850613984
520,0.9927,0.880631457492002,1.2423513571561917,-0.019157424183106155
521,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.019229885373115353
522,0.9375,0.8516809146693239,1.180738710395423,-0.019302107738469028
523,0.954,0.8603346095347985,1.1991555341554356,-0.01937409262002461
524,-0.9638,-0.14548696701106625,-0.9414374723264787,-0.019445841377669172
525,-0.9624,-0.14475271411338966,-0.9398748327347202,-0.019517355388400614
526,0.9837,0.8759112602926524,1.2323058169234578,-0.019588636047644124
527,-0.9689,-0.14816174542403104,-0.947129945125028,-0.019659684765484076
528,0.9977,0.8832537892694184,1.2479322128410437,-0.019730502963279117
529,0.8189,0.7894792049090052,1.048360813550729,-0.01980109207576658
530,0.9505,0.8584989772906069,1.195248935176039,-0.019871453551739
531,-0.9978,-0.16331882309749832,-0.9793872909834739,-0.019941588854322213
532,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.020011499461432426
533,-0.5676,0.062306603031415546,-0.49921046785878953,-0.020081186865608686
534,-0.9961,-0.16242723029317668,-0.977489800050624,-0.020150652571328854
535,0.9776,0.8727120155242043,1.225497172987938,-0.020219898090087347
536,-0.9924,-0.16048670477788848,-0.9733599668438334,-0.020288924938672286
537,0.9982,0.8835160224471601,1.248490298409529,-0.02035773463523283
538,0.8444,0.8028530969738292,1.0768231775434751,-0.02042632869737359
539,0.9686,0.8679918183248545,1.2154516327552038,-0.020494708639802958
540,0.9928,0.8806839041275503,1.2424629742698885,-0.02056287597786933
541,0.9989,0.8838831488959984,1.2492716182054082,-0.020630832232074098
542,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.020698578931549822
543,-0.8879,-0.10567997062988412,-0.8567200830304222,-0.02076611762027911
544,0.9734,0.8705092568311744,1.220809254212662,-0.02083344986027757
545,-0.9737,-0.15067918393035087,-0.9524875665824861,-0.02090057722903759
546,0.9938,0.8812083704830337,1.2435791454068592,-0.02096750131536931
547,0.727,0.7412807468400903,0.945784686063145,-0.02103422371957504
548,-0.9887,-0.1585461792626003,-0.9692301336370427,-0.021100746050930926
549,0.9806,0.8742854145906541,1.2288456863988493,-0.021167069933412445
550,0.999,0.8839355955315468,1.2493832353191054,-0.02123319700988387
551,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.021299128938517698
552,-0.8272,-0.07384486285204807,-0.7889684950163164,-0.021364867395200167
553,-0.6954,-0.004720197199349666,-0.6418571391636121,-0.02143041407639529
554,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.02149577069330473
555,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.021560938965671152
556,-0.9813,-0.15466512823202389,-0.9609704672234615,-0.021625920617685125
557,-0.9813,-0.15466512823202389,-0.9609704672234615,-0.021690717371640578
558,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.02175533094373331
559,-0.9962,-0.16247967692872503,-0.977601417164321,-0.02181976303882268
560,-0.9935,-0.16106361776892017,-0.974587755094501,-0.02188401534755222
561,-0.7288,-0.022237373472491738,-0.6791372551384248,-0.021948089541431303
562,-0.9967,-0.1627419101064667,-0.9781595027328063,-0.02201198726859171
563,-0.748,-0.03230712749777102,-0.7005677409682574,-0.022075710153920187
564,0.7988,0.7789374311637909,1.0259257736976228,-0.02213925980054887
565,-0.9712,-0.1493680180416426,-0.9496971387400599,-0.02220263779077115
566,0.7114,0.7330990716945509,0.9283724163264062,-0.02226584568451614
567,0.8022,0.7807206167724341,1.0297207555633223,-0.022328885018061483
568,-0.804,-0.0616772434048356,-0.7630733246386021,-0.0223917573059163
569,-0.84,-0.08055803220223422,-0.8032554855695381,-0.022454464043003886
570,-0.9515,-0.1390360308386217,-0.9277085673417423,-0.02251700670388584
571,0.9705,0.8689883044002729,1.2175723579154478,-0.02257938674027079
572,0.9967,0.8827293229139351,1.2468160417040732,-0.022641605581931425
573,-0.7088,-0.011748046362825813,-0.656813832399016,-0.02270366463817187
574,-0.995,-0.16185031730214508,-0.9762620117999565,-0.022765565300193604
575,-0.9964,-0.16258457019982167,-0.977824651391715,-0.022827308941776578
576,0.6423,0.6968584465306551,0.8512449907617485,-0.022888896921123985
577,0.9952,0.8819426233807102,1.2451417849986175,-0.022950330582950564
578,0.9571,0.8619604552367967,1.2026156646800439,-0.023011611260491605
579,-0.999,-0.16394818272407827,-0.9807266963478384,-0.023072740278047236
580,0.6094,0.6796035034352547,0.8145229603554209,-0.023133718953666733
581,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.02319454860096695
582,-0.9072,-0.11580217129071171,-0.8782621859739517,-0.023255230527375076
583,0.5078,0.6263177217181518,0.701119972839224,-0.023315766035965486
584,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.023376156425970292
585,0.9359,0.8508417685005508,1.1789528365762705,-0.02343640299025017
586,0.9762,0.8719777626265275,1.223934533396179,-0.023496507015768664
587,0.9914,0.8799496512298737,1.24090033467813,-0.02355646978146369
588,-0.9885,-0.15844128599150367,-0.9690068994096487,-0.023616292557989905
589,0.9857,0.8769601930036188,1.2345381591973983,-0.023675976611192563
590,-0.9098,-0.1171657838149683,-0.8811642309300749,-0.02373552320334709
591,-0.9992,-0.1640530759951749,-0.9809499305752325,-0.02379493359367482
592,-0.9756,-0.15167567000576915,-0.95460829174273,-0.023854209041023776
593,-0.9983,-0.16358105627523994,-0.979945376551959,-0.023913350800642198
594,-0.9943,-0.16148319085330676,-0.9754806920040773,-0.0239723601225246
595,0.6115,0.6807048827817697,0.816866919743059,-0.024031238247246643
596,0.8701,0.8163318823097498,1.1055087757636153,-0.02408998640178748
597,-0.9861,-0.15718256673834374,-0.9663280886809197,-0.02414860579858128
598,0.9662,0.8667330990716947,1.212772822026475,-0.024207097637570067
599,-0.9913,-0.15990979178685685,-0.9721321785931658,-0.02426546310765532
600,0.9226,0.8438663659726229,1.1641077604545635,-0.02432370338387444
601,0.9505,0.8584989772906069,1.195248935176039,-0.02438181962393385
602,-0.9992,-0.1640530759951749,-0.9809499305752325,-0.02443981296471441
603,0.9914,0.8799496512298737,1.24090033467813,-0.024497684524972814
604,0.92,0.8425027534483663,1.1612057154984403,-0.024555435409624685
605,-0.9745,-0.15109875701473752,-0.9533805034920625,-0.024613066709992044
606,-0.9917,-0.16011957832905022,-0.9725786470479542,-0.024670579503108237
607,0.7285,0.7420674463733152,0.9474589427686008,-0.024727974853443063
608,-0.7685,-0.04305868778517856,-0.7234492492761514,-0.02478525381146378
609,-1.0,-0.16447264907956155,-0.9818428674848088,-0.02484241741233185
610,-0.9974,-0.16310903655530495,-0.9789408225286855,-0.024899466677985545
611,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.024956402614103222
612,-0.848,-0.08475376304610058,-0.8121848546653015,-0.025013226207735564
613,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.025069938423448235
614,0.7335,0.7446897781507318,0.9530397984534531,-0.025126540202530703
615,-0.963,-0.14506739392667958,-0.9405445354169023,-0.025183032463018406
616,-0.9584,-0.14265484869145648,-0.9354101481868385,-0.02523941610047141
617,0.9951,0.8818901767451619,1.2450301678849207,-0.025295691988156264
618,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.02535186097270151
619,-0.9834,-0.15576650757853888,-0.9633144266110996,-0.025407923870769924
620,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.0254638814699691
621,-0.9945,-0.16158808412440345,-0.9757039262314714,-0.02551973452874723
622,0.6745,0.7137462631772172,0.8871857013721968,-0.025575483772790477
623,-0.9034,-0.11380919913987517,-0.874020735653464,-0.025631129892312924
624,0.8806,0.8218387790423246,1.1172285727018052,-0.02568667354104583
625,0.6322,0.6915613363402738,0.8399716622783471,-0.02574211533773634
