,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
509,4,1.5,1.8355728780799931,-0.041254416801197465
510,0,-0.5,-0.9870134908213309,-0.04139284918853677
511,3,1.0,1.1299262858546621,-0.04153071332820088
512,2,0.5,0.4242796936293311,-0.04166801230039546
513,0,-0.5,-0.9870134908213309,-0.04180474919522273
514,3,1.0,1.1299262858546621,-0.041940927121190595
515,2,0.5,0.4242796936293311,-0.04207654920816434
516,0,-0.5,-0.9870134908213309,-0.04221161860554172
517,1,0.0,-0.28136689859599995,-0.0423461384914113
518,4,1.5,1.8355728780799931,-0.04248011206898479
519,0,-0.5,-0.9870134908213309,-0.04261354255460022
520,2,0.5,0.4242796936293311,-0.0427464331779835
521,3,1.0,1.1299262858546621,-0.042878787195746115
522,0,-0.5,-0.9870134908213309,-0.04301060789084696
523,0,-0.5,-0.9870134908213309,-0.04314189857633062
524,3,1.0,1.1299262858546621,-0.04327266259871095
525,3,1.0,1.1299262858546621,-0.043402903333366445
526,0,-0.5,-0.9870134908213309,-0.04353262418299622
527,0,-0.5,-0.9870134908213309,-0.04366182859406758
528,0,-0.5,-0.9870134908213309,-0.04379052007306675
529,3,1.0,1.1299262858546621,-0.04391870218259215
530,2,0.5,0.4242796936293311,-0.044046378528086606
531,0,-0.5,-0.9870134908213309,-0.04417355275341599
532,1,0.0,-0.28136689859599995,-0.04430022855371125
533,0,-0.5,-0.9870134908213309,-0.04442640967655488
534,0,-0.5,-0.9870134908213309,-0.0445520999061305
535,0,-0.5,-0.9870134908213309,-0.044677303057022257
536,2,0.5,0.4242796936293311,-0.044802022960011435
537,2,0.5,0.4242796936293311,-0.04492626345250955
538,2,0.5,0.4242796936293311,-0.04505002836779654
539,2,0.5,0.4242796936293311,-0.045173321533168075
540,0,-0.5,-0.9870134908213309,-0.04529614677254282
541,0,-0.5,-0.9870134908213309,-0.04541850791393867
542,2,0.5,0.4242796936293311,-0.04554040879162715
543,0,-0.5,-0.9870134908213309,-0.04566185324222559
544,2,0.5,0.4242796936293311,-0.04578284510294148
545,0,-0.5,-0.9870134908213309,-0.04590338821714224
546,0,-0.5,-0.9870134908213309,-0.04602348643432808
547,0,-0.5,-0.9870134908213309,-0.04614314361360551
548,2,0.5,0.4242796936293311,-0.046262363616665844
549,0,-0.5,-0.9870134908213309,-0.04638115029546876
550,0,-0.5,-0.9870134908213309,-0.046499507480680664
551,1,0.0,-0.28136689859599995,-0.04661743896976317
552,0,-0.5,-0.9870134908213309,-0.04673494851112895
553,0,-0.5,-0.9870134908213309,-0.04685203979210102
554,0,-0.5,-0.9870134908213309,-0.04696871643121535
555,4,1.5,1.8355728780799931,-0.04708498197034185
556,0,-0.5,-0.9870134908213309,-0.04720083987083044
557,0,-0.5,-0.9870134908213309,-0.04731629349948155
558,0,-0.5,-0.9870134908213309,-0.04743134612310994
559,0,-0.5,-0.9870134908213309,-0.04754600090945326
560,0,-0.5,-0.9870134908213309,-0.04766026092934175
561,1,0.0,-0.28136689859599995,-0.04777412915663969
562,0,-0.5,-0.9870134908213309,-0.04788760845600231
563,3,1.0,1.1299262858546621,-0.048000701567071855
564,4,1.5,1.8355728780799931,-0.04811341109929361
565,0,-0.5,-0.9870134908213309,-0.04822573953393039
566,0,-0.5,-0.9870134908213309,-0.04833768922586386
567,2,0.5,0.4242796936293311,-0.048449262406925375
568,0,-0.5,-0.9870134908213309,-0.04856046118546159
569,3,1.0,1.1299262858546621,-0.04867128753137033
570,0,-0.5,-0.9870134908213309,-0.04878174326328541
571,0,-0.5,-0.9870134908213309,-0.04889183004266659
572,0,-0.5,-0.9870134908213309,-0.04900154937433023
573,0,-0.5,-0.9870134908213309,-0.04911090260561056
574,2,0.5,0.4242796936293311,-0.049219890914471
575,1,0.0,-0.28136689859599995,-0.04932851530458342
576,4,1.5,1.8355728780799931,-0.049436776609884096
577,2,0.5,0.4242796936293311,-0.049544675494884095
578,0,-0.5,-0.9870134908213309,-0.049652212456280945
579,0,-0.5,-0.9870134908213309,-0.04975938783431935
580,0,-0.5,-0.9870134908213309,-0.04986620182079377
581,0,-0.5,-0.9870134908213309,-0.049972654445485196
582,0,-0.5,-0.9870134908213309,-0.050078745561933063
583,0,-0.5,-0.9870134908213309,-0.05018447484355362
584,0,-0.5,-0.9870134908213309,-0.05028984177486292
585,2,0.5,0.4242796936293311,-0.050394845650508474
586,0,-0.5,-0.9870134908213309,-0.0504994855809967
587,0,-0.5,-0.9870134908213309,-0.05060376049442192
588,0,-0.5,-0.9870134908213309,-0.05070766913927604
589,0,-0.5,-0.9870134908213309,-0.05081121008776908
590,2,0.5,0.4242796936293311,-0.050914381743649414
591,0,-0.5,-0.9870134908213309,-0.05101718234991403
592,1,0.0,-0.28136689859599995,-0.051119609997437115
593,2,0.5,0.4242796936293311,-0.05122166263299892
594,0,-0.5,-0.9870134908213309,-0.05132333805988438
595,0,-0.5,-0.9870134908213309,-0.05142463393843632
596,0,-0.5,-0.9870134908213309,-0.05152554779341242
597,2,0.5,0.4242796936293311,-0.0516260770212504
598,0,-0.5,-0.9870134908213309,-0.05172621889141568
599,0,-0.5,-0.9870134908213309,-0.05182597054524727
600,0,-0.5,-0.9870134908213309,-0.05192532899149691
601,2,0.5,0.4242796936293311,-0.05202429110499477
602,4,1.5,1.8355728780799931,-0.05212285362581085
603,0,-0.5,-0.9870134908213309,-0.052221013155464784
604,0,-0.5,-0.9870134908213309,-0.052318766155572495
605,0,-0.5,-0.9870134908213309,-0.05241610894549676
606,2,0.5,0.4242796936293311,-0.05251303769910562
607,0,-0.5,-0.9870134908213309,-0.05260954844862667
608,0,-0.5,-0.9870134908213309,-0.05270563709106326
609,1,0.0,-0.28136689859599995,-0.05280129938619222
610,3,1.0,1.1299262858546621,-0.0528965309575058
611,3,1.0,1.1299262858546621,-0.05299132729693004
612,0,-0.5,-0.9870134908213309,-0.05308568376671423
613,0,-0.5,-0.9870134908213309,-0.053179595596328594
614,0,-0.5,-0.9870134908213309,-0.05327305788206434
615,0,-0.5,-0.9870134908213309,-0.05336606559428291
616,4,1.5,1.8355728780799931,-0.05345861358650575
617,0,-0.5,-0.9870134908213309,-0.053550696604023555
618,2,0.5,0.4242796936293311,-0.053642309290410466
619,0,-0.5,-0.9870134908213309,-0.05373344618456513
620,0,-0.5,-0.9870134908213309,-0.053824101726159576
621,0,-0.5,-0.9870134908213309,-0.05391427026113305
622,2,0.5,0.4242796936293311,-0.05400394605001699
623,0,-0.5,-0.9870134908213309,-0.05409312327757193
624,0,-0.5,-0.9870134908213309,-0.05418179605905865
625,2,0.5,0.4242796936293311,-0.05426995844442775
626,0,-0.5,-0.9870134908213309,-0.05435760442540542
627,0,-0.5,-0.9870134908213309,-0.05444472794021627
628,0,-0.5,-0.9870134908213309,-0.054531322873518834
629,2,0.5,0.4242796936293311,-0.05461738306459447
630,2,0.5,0.4242796936293311,-0.05470290231677296
631,0,-0.5,-0.9870134908213309,-0.05478787440986514
632,0,-0.5,-0.9870134908213309,-0.05487229310372776
633,1,0.0,-0.28136689859599995,-0.05495615213857778
634,0,-0.5,-0.9870134908213309,-0.055039445244271276
635,0,-0.5,-0.9870134908213309,-0.055122166151665056
636,0,-0.5,-0.9870134908213309,-0.05520430860153409
637,2,0.5,0.4242796936293311,-0.05528586636058443
638,0,-0.5,-0.9870134908213309,-0.05536683323119862
639,0,-0.5,-0.9870134908213309,-0.055447203069353926
640,0,-0.5,-0.9870134908213309,-0.05552696979769219
641,0,-0.5,-0.9870134908213309,-0.05560612742118825
642,0,-0.5,-0.9870134908213309,-0.05568467003575957
643,0,-0.5,-0.9870134908213309,-0.055762591854155656
644,3,1.0,1.1299262858546621,-0.05583988723751765
645,0,-0.5,-0.9870134908213309,-0.05591655072215023
646,0,-0.5,-0.9870134908213309,-0.05599257701966047
647,0,-0.5,-0.9870134908213309,-0.05606796100952739
648,0,-0.5,-0.9870134908213309,-0.05614269776044093
649,2,0.5,0.4242796936293311,-0.05621678254483958
650,2,0.5,0.4242796936293311,-0.05629021083916464
651,0,-0.5,-0.9870134908213309,-0.05636297833073051
652,2,0.5,0.4242796936293311,-0.05643508091426082
653,0,-0.5,-0.9870134908213309,-0.056506514695805796
654,3,1.0,1.1299262858546621,-0.05657727601296676
655,0,-0.5,-0.9870134908213309,-0.05664736143514871
656,0,-0.5,-0.9870134908213309,-0.05671676776940955
657,0,-0.5,-0.9870134908213309,-0.05678549206548403
658,1,0.0,-0.28136689859599995,-0.05685353163419985
659,0,-0.5,-0.9870134908213309,-0.056920884045113605
660,0,-0.5,-0.9870134908213309,-0.05698754712011476
661,0,-0.5,-0.9870134908213309,-0.057053518916212125
662,2,0.5,0.4242796936293311,-0.057118797712370814
663,0,-0.5,-0.9870134908213309,-0.05718338200276188
664,2,0.5,0.4242796936293311,-0.05724727050002316
665,2,0.5,0.4242796936293311,-0.05731046213081519
666,2,0.5,0.4242796936293311,-0.05737295603825698
667,3,1.0,1.1299262858546621,-0.05743475156918677
668,0,-0.5,-0.9870134908213309,-0.05749584824697347
669,0,-0.5,-0.9870134908213309,-0.05755624575311953
670,0,-0.5,-0.9870134908213309,-0.057615943906961155
671,1,0.0,-0.28136689859599995,-0.05767494265893897
672,1,0.0,-0.28136689859599995,-0.057733242100461754
673,0,-0.5,-0.9870134908213309,-0.05779084245609031
674,0,-0.5,-0.9870134908213309,-0.057847744066774974
675,0,-0.5,-0.9870134908213309,-0.057903947388054836
676,4,1.5,1.8355728780799931,-0.05795945299933918
677,0,-0.5,-0.9870134908213309,-0.05801426160977542
678,4,1.5,1.8355728780799931,-0.058068374043299266
679,2,0.5,0.4242796936293311,-0.05812179120726412
680,1,0.0,-0.28136689859599995,-0.05817451409578794
681,0,-0.5,-0.9870134908213309,-0.05822654375363604
682,0,-0.5,-0.9870134908213309,-0.05827788124860099
683,0,-0.5,-0.9870134908213309,-0.058328527672904744
684,0,-0.5,-0.9870134908213309,-0.05837848414256112
685,0,-0.5,-0.9870134908213309,-0.05842775180959859
686,3,1.0,1.1299262858546621,-0.058476331858187444
687,4,1.5,1.8355728780799931,-0.0585242254954657
688,1,0.0,-0.28136689859599995,-0.058571433940821656
689,3,1.0,1.1299262858546621,-0.05861795840808287
690,4,1.5,1.8355728780799931,-0.058663800092920895
691,2,0.5,0.4242796936293311,-0.05870896017807888
692,0,-0.5,-0.9870134908213309,-0.05875343980086691
693,2,0.5,0.4242796936293311,-0.05879724000715084
694,0,-0.5,-0.9870134908213309,-0.05884036172455323
695,0,-0.5,-0.9870134908213309,-0.05888280575893115
696,2,0.5,0.4242796936293311,-0.05892457280824793
697,2,0.5,0.4242796936293311,-0.05896566348246919
698,0,-0.5,-0.9870134908213309,-0.05900607830777873
699,4,1.5,1.8355728780799931,-0.05904581773063636
700,3,1.0,1.1299262858546621,-0.05908488210479021
701,0,-0.5,-0.9870134908213309,-0.05912327169454024
702,2,0.5,0.4242796936293311,-0.059160986662107895
703,4,1.5,1.8355728780799931,-0.05919802706265098
704,0,-0.5,-0.9870134908213309,-0.059234392856423373
705,0,-0.5,-0.9870134908213309,-0.05927008388733344
706,2,0.5,0.4242796936293311,-0.05930509985336832
707,4,1.5,1.8355728780799931,-0.059339440314818456
708,0,-0.5,-0.9870134908213309,-0.05937310470483988
709,0,-0.5,-0.9870134908213309,-0.0594060923122056
710,0,-0.5,-0.9870134908213309,-0.059438402274854876
711,0,-0.5,-0.9870134908213309,-0.05947003360456085
712,0,-0.5,-0.9870134908213309,-0.05950098520094555
713,0,-0.5,-0.9870134908213309,-0.05953125586376524
714,2,0.5,0.4242796936293311,-0.05956084429911787
715,0,-0.5,-0.9870134908213309,-0.059589749142433986
716,0,-0.5,-0.9870134908213309,-0.05961796895655634
717,0,-0.5,-0.9870134908213309,-0.05964550221167726
718,4,1.5,1.8355728780799931,-0.05967234728111804
719,2,0.5,0.4242796936293311,-0.0596985024515102
720,0,-0.5,-0.9870134908213309,-0.05972396591507447
721,0,-0.5,-0.9870134908213309,-0.059748735731373855
722,0,-0.5,-0.9870134908213309,-0.059772809802372505
723,0,-0.5,-0.9870134908213309,-0.059796185867715956
724,0,-0.5,-0.9870134908213309,-0.05981886150766219
725,4,1.5,1.8355728780799931,-0.05984083416032005
726,2,0.5,0.4242796936293311,-0.059862101137903724
727,2,0.5,0.4242796936293311,-0.05988265962356471
728,0,-0.5,-0.9870134908213309,-0.05990250664319548
729,0,-0.5,-0.9870134908213309,-0.05992163904381133
730,2,0.5,0.4242796936293311,-0.059940053488981224
731,0,-0.5,-0.9870134908213309,-0.05995774646141443
732,0,-0.5,-0.9870134908213309,-0.05997471426742125
733,0,-0.5,-0.9870134908213309,-0.05999095304693478
734,2,0.5,0.4242796936293311,-0.06000645878995162
735,0,-0.5,-0.9870134908213309,-0.06002122734177371
736,4,1.5,1.8355728780799931,-0.06003525440176629
737,0,-0.5,-0.9870134908213309,-0.06004853551426888
738,0,-0.5,-0.9870134908213309,-0.06006106607679018
739,0,-0.5,-0.9870134908213309,-0.060072841332815
740,3,1.0,1.1299262858546621,-0.06008385638900727
741,0,-0.5,-0.9870134908213309,-0.060094106244596227
742,4,1.5,1.8355728780799931,-0.06010358581159125
743,0,-0.5,-0.9870134908213309,-0.060112289919964666
744,0,-0.5,-0.9870134908213309,-0.06012021332449945
745,4,1.5,1.8355728780799931,-0.06012735068525703
746,2,0.5,0.4242796936293311,-0.06013369658846433
747,0,-0.5,-0.9870134908213309,-0.06013924556958234
748,2,0.5,0.4242796936293311,-0.060143992102747255
749,4,1.5,1.8355728780799931,-0.06014793060594079
750,2,0.5,0.4242796936293311,-0.0601510554586221
751,0,-0.5,-0.9870134908213309,-0.06015336100776098
752,4,1.5,1.8355728780799931,-0.06015484156063244
753,0,-0.5,-0.9870134908213309,-0.060155491397858765
754,4,1.5,1.8355728780799931,-0.06015530479319008
755,2,0.5,0.4242796936293311,-0.06015427600642552
756,0,-0.5,-0.9870134908213309,-0.06015239928045029
757,4,1.5,1.8355728780799931,-0.0601496688356146
758,4,1.5,1.8355728780799931,-0.06014607887290065
759,0,-0.5,-0.9870134908213309,-0.060141623576140286
760,1,0.0,-0.28136689859599995,-0.06013629708003495
761,0,-0.5,-0.9870134908213309,-0.060130093438757096
762,0,-0.5,-0.9870134908213309,-0.060123006645743084
763,4,1.5,1.8355728780799931,-0.060115030638059806
764,0,-0.5,-0.9870134908213309,-0.060106159308738374
765,4,1.5,1.8355728780799931,-0.06009638651993535
766,2,0.5,0.4242796936293311,-0.06008570609375438
767,4,1.5,1.8355728780799931,-0.0600741118305187
768,2,0.5,0.4242796936293311,-0.06006159749748294
769,0,-0.5,-0.9870134908213309,-0.06004815682013963
770,0,-0.5,-0.9870134908213309,-0.06003378344820701
771,4,1.5,1.8355728780799931,-0.06001847094271189
772,0,-0.5,-0.9870134908213309,-0.0600022127911968
773,4,1.5,1.8355728780799931,-0.059985002410659925
774,0,-0.5,-0.9870134908213309,-0.05996683312907983
775,0,-0.5,-0.9870134908213309,-0.05994769818144697
776,0,-0.5,-0.9870134908213309,-0.05992759070068656
777,4,1.5,1.8355728780799931,-0.0599065037295224
778,2,0.5,0.4242796936293311,-0.059884430243656396
779,4,1.5,1.8355728780799931,-0.05986136316441879
780,0,-0.5,-0.9870134908213309,-0.059837295331285116
781,0,-0.5,-0.9870134908213309,-0.0598122194857365
782,1,0.0,-0.28136689859599995,-0.059786128245567116
783,0,-0.5,-0.9870134908213309,-0.05975901411555851
784,0,-0.5,-0.9870134908213309,-0.059730869496297405
785,0,-0.5,-0.9870134908213309,-0.05970168668430982
786,0,-0.5,-0.9870134908213309,-0.059671457878995755
787,2,0.5,0.4242796936293311,-0.05964017519227925
788,4,1.5,1.8355728780799931,-0.05960783066131668
789,0,-0.5,-0.9870134908213309,-0.05957441626520227
790,2,0.5,0.4242796936293311,-0.05953992391528296
791,2,0.5,0.4242796936293311,-0.05950434543900062
792,2,0.5,0.4242796936293311,-0.05946767258129404
793,0,-0.5,-0.9870134908213309,-0.05942989699643033
794,0,-0.5,-0.9870134908213309,-0.05939101023711051
795,0,-0.5,-0.9870134908213309,-0.05935100374876395
796,0,-0.5,-0.9870134908213309,-0.059309868879180924
797,2,0.5,0.4242796936293311,-0.05926759689420822
798,2,0.5,0.4242796936293311,-0.05922417899978388
799,3,1.0,1.1299262858546621,-0.059179606356069524
800,2,0.5,0.4242796936293311,-0.05913387008348772
801,2,0.5,0.4242796936293311,-0.059086961263457305
802,2,0.5,0.4242796936293311,-0.059038870926967975
803,3,1.0,1.1299262858546621,-0.05898959005170851
804,0,-0.5,-0.9870134908213309,-0.058939109563462676
805,4,1.5,1.8355728780799931,-0.0588874203392303
806,3,1.0,1.1299262858546621,-0.05883451320967221
807,2,0.5,0.4242796936293311,-0.05878037897309028
808,0,-0.5,-0.9870134908213309,-0.05872500839209729
809,0,-0.5,-0.9870134908213309,-0.05866839218425286
810,2,0.5,0.4242796936293311,-0.05861052102502679
811,2,0.5,0.4242796936293311,-0.058551385570797296
812,4,1.5,1.8355728780799931,-0.05849097647832012
813,0,-0.5,-0.9870134908213309,-0.05842928441180884
814,0,-0.5,-0.9870134908213309,-0.058366300043578054
815,4,1.5,1.8355728780799931,-0.05830201404699352
816,0,-0.5,-0.9870134908213309,-0.05823641711257078
817,0,-0.5,-0.9870134908213309,-0.05816949996550592
818,3,1.0,1.1299262858546621,-0.05810125337263532
819,2,0.5,0.4242796936293311,-0.05803166816479513
820,2,0.5,0.4242796936293311,-0.05796073525275064
821,4,1.5,1.8355728780799931,-0.05788844563332779
822,0,-0.5,-0.9870134908213309,-0.057814790390774765
823,4,1.5,1.8355728780799931,-0.057739760693513144
824,0,-0.5,-0.9870134908213309,-0.057663347790004996
825,3,1.0,1.1299262858546621,-0.057585543010887245
826,0,-0.5,-0.9870134908213309,-0.05750633776006198
827,0,-0.5,-0.9870134908213309,-0.05742572352248817
828,2,0.5,0.4242796936293311,-0.05734369186753967
829,0,-0.5,-0.9870134908213309,-0.05726023446733665
830,1,0.0,-0.28136689859599995,-0.05717534311375439
831,0,-0.5,-0.9870134908213309,-0.05708900972041538
832,0,-0.5,-0.9870134908213309,-0.05700122633428003
833,0,-0.5,-0.9870134908213309,-0.056911985142532394
834,2,0.5,0.4242796936293311,-0.05682127848639526
835,1,0.0,-0.28136689859599995,-0.05672909887432011
836,0,-0.5,-0.9870134908213309,-0.05663543900338136
837,0,-0.5,-0.9870134908213309,-0.05654029176603161
838,2,0.5,0.4242796936293311,-0.05644365025799115
839,0,-0.5,-0.9870134908213309,-0.056345507785049015
840,2,0.5,0.4242796936293311,-0.056245857866421306
841,0,-0.5,-0.9870134908213309,-0.05614469422853173
842,1,0.0,-0.28136689859599995,-0.05604201081019264
843,4,1.5,1.8355728780799931,-0.055937801771646145
844,2,0.5,0.4242796936293311,-0.05583206150282488
845,0,-0.5,-0.9870134908213309,-0.05572478463081782
846,1,0.0,-0.28136689859599995,-0.05561596600225202
847,2,0.5,0.4242796936293311,-0.0555056006731245
848,2,0.5,0.4242796936293311,-0.05539368391366096
849,2,0.5,0.4242796936293311,-0.05528021121372394
850,4,1.5,1.8355728780799931,-0.05516517827865931
851,1,0.0,-0.28136689859599995,-0.05504858102543871
852,3,1.0,1.1299262858546621,-0.054930415576137474
853,0,-0.5,-0.9870134908213309,-0.054810678249440505
854,2,0.5,0.4242796936293311,-0.05468936556238739
855,0,-0.5,-0.9870134908213309,-0.054566474232048044
856,0,-0.5,-0.9870134908213309,-0.05444200118414068
857,2,0.5,0.4242796936293311,-0.05431594355794789
858,0,-0.5,-0.9870134908213309,-0.054188298715862754
859,2,0.5,0.4242796936293311,-0.05405906425215356
860,2,0.5,0.4242796936293311,-0.05392823799605411
861,0,-0.5,-0.9870134908213309,-0.053795818018068445
862,0,-0.5,-0.9870134908213309,-0.053661802633585866
863,0,-0.5,-0.9870134908213309,-0.053526190409214906
864,4,1.5,1.8355728780799931,-0.05338898017434968
865,0,-0.5,-0.9870134908213309,-0.053250171032393455
866,0,-0.5,-0.9870134908213309,-0.05310976236381031
867,0,-0.5,-0.9870134908213309,-0.05296775381788163
868,2,0.5,0.4242796936293311,-0.052824145317981804
869,2,0.5,0.4242796936293311,-0.05267893707159986
870,0,-0.5,-0.9870134908213309,-0.052532129579722475
871,2,0.5,0.4242796936293311,-0.05238372363700519
872,4,1.5,1.8355728780799931,-0.05223372033197617
873,0,-0.5,-0.9870134908213309,-0.05208212104827687
874,2,0.5,0.4242796936293311,-0.05192892746138169
875,3,1.0,1.1299262858546621,-0.051774141530700736
876,2,0.5,0.4242796936293311,-0.05161776549981604
877,0,-0.5,-0.9870134908213309,-0.05145980189410561
878,0,-0.5,-0.9870134908213309,-0.05130025351448803
879,3,1.0,1.1299262858546621,-0.05113912343716763
880,0,-0.5,-0.9870134908213309,-0.0509764150186843
881,4,1.5,1.8355728780799931,-0.050812131898876456
882,2,0.5,0.4242796936293311,-0.05064627799689863
