,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
510,1,0.0,0.5826344410665406,-0.07871469434775022
511,1,0.0,0.5826344410665406,-0.07867877685320346
512,1,0.0,0.5826344410665406,-0.07864264130631227
513,1,0.0,0.5826344410665406,-0.07860628727049897
514,0,-1.0,-1.716342065480117,-0.0785697143508755
515,0,-1.0,-1.716342065480117,-0.0785329221931932
516,1,0.0,0.5826344410665406,-0.07849591048298844
517,1,0.0,0.5826344410665406,-0.0784586789480646
518,1,0.0,0.5826344410665406,-0.07842122736171092
519,1,0.0,0.5826344410665406,-0.0783835555430374
520,1,0.0,0.5826344410665406,-0.07834566335645748
521,1,0.0,0.5826344410665406,-0.0783075507115905
522,1,0.0,0.5826344410665406,-0.0782692175644102
523,1,0.0,0.5826344410665406,-0.07823066391617095
524,1,0.0,0.5826344410665406,-0.07819188981183521
525,1,0.0,0.5826344410665406,-0.07815289533737958
526,1,0.0,0.5826344410665406,-0.07811368061809848
527,1,0.0,0.5826344410665406,-0.07807424581927307
528,1,0.0,0.5826344410665406,-0.07803459114525703
529,1,0.0,0.5826344410665406,-0.07799471684123664
530,1,0.0,0.5826344410665406,-0.07795462319654081
531,1,0.0,0.5826344410665406,-0.07791431054729275
532,1,0.0,0.5826344410665406,-0.07787377927556395
533,0,-1.0,-1.716342065480117,-0.0778330298077415
534,0,-1.0,-1.716342065480117,-0.07779206261298337
535,1,0.0,0.5826344410665406,-0.07775087820226713
536,1,0.0,0.5826344410665406,-0.07770947712935246
537,1,0.0,0.5826344410665406,-0.07766785999103407
538,1,0.0,0.5826344410665406,-0.07762602742509196
539,1,0.0,0.5826344410665406,-0.07758398010860715
540,1,0.0,0.5826344410665406,-0.07754171875890119
541,1,0.0,0.5826344410665406,-0.07749924413189058
542,1,0.0,0.5826344410665406,-0.07745655701947654
543,1,0.0,0.5826344410665406,-0.07741365824736601
544,1,0.0,0.5826344410665406,-0.07737054867600146
545,1,0.0,0.5826344410665406,-0.0773272291996145
546,1,0.0,0.5826344410665406,-0.07728370074909069
547,1,0.0,0.5826344410665406,-0.07723996429440581
548,0,-1.0,-1.716342065480117,-0.07719602084423982
549,1,0.0,0.5826344410665406,-0.07715187144684488
550,1,0.0,0.5826344410665406,-0.07710751718976186
551,0,-1.0,-1.716342065480117,-0.07706295919793829
552,1,0.0,0.5826344410665406,-0.07701819863294927
553,1,0.0,0.5826344410665406,-0.07697323669497949
554,0,-1.0,-1.716342065480117,-0.0769280746211249
555,0,-1.0,-1.716342065480117,-0.07688271368364598
556,1,0.0,0.5826344410665406,-0.07683715518888048
557,1,0.0,0.5826344410665406,-0.0767914004757054
558,0,-1.0,-1.716342065480117,-0.0767454509168696
559,1,0.0,0.5826344410665406,-0.0766993079177802
560,1,0.0,0.5826344410665406,-0.07665297291457904
561,1,0.0,0.5826344410665406,-0.07660644737250717
562,1,0.0,0.5826344410665406,-0.07655973278397277
563,0,-1.0,-1.716342065480117,-0.07651283066664902
564,1,0.0,0.5826344410665406,-0.07646574256274832
565,0,-1.0,-1.716342065480117,-0.07641847004143383
566,1,0.0,0.5826344410665406,-0.07637101469820805
567,1,0.0,0.5826344410665406,-0.07632337815279336
568,1,0.0,0.5826344410665406,-0.07627556204797731
569,1,0.0,0.5826344410665406,-0.07622756804808786
570,1,0.0,0.5826344410665406,-0.07617939783763351
571,0,-1.0,-1.716342065480117,-0.076131053120193
572,1,0.0,0.5826344410665406,-0.07608253562010155
573,1,0.0,0.5826344410665406,-0.07603384708194592
574,1,0.0,0.5826344410665406,-0.07598498927140576
575,1,0.0,0.5826344410665406,-0.07593596397430344
576,1,0.0,0.5826344410665406,-0.07588677299598384
577,1,0.0,0.5826344410665406,-0.07583741816309651
578,1,0.0,0.5826344410665406,-0.07578790132334072
579,1,0.0,0.5826344410665406,-0.07573822434779602
580,1,0.0,0.5826344410665406,-0.07568838913256318
581,0,-1.0,-1.716342065480117,-0.07563839759782309
582,1,0.0,0.5826344410665406,-0.07558825168779558
583,1,0.0,0.5826344410665406,-0.07553795337209826
584,1,0.0,0.5826344410665406,-0.07548750464337914
585,1,0.0,0.5826344410665406,-0.07543690751622031
586,1,0.0,0.5826344410665406,-0.07538616402705788
587,1,0.0,0.5826344410665406,-0.07533527623492925
588,0,-1.0,-1.716342065480117,-0.07528424622194171
589,1,0.0,0.5826344410665406,-0.07523307609383803
590,0,-1.0,-1.716342065480117,-0.07518176797922678
591,0,-1.0,-1.716342065480117,-0.07513032402410512
592,0,-1.0,-1.716342065480117,-0.07507874638964514
593,1,0.0,0.5826344410665406,-0.0750270372474677
594,0,-1.0,-1.716342065480117,-0.0749751987777073
595,1,0.0,0.5826344410665406,-0.07492323316877027
596,1,0.0,0.5826344410665406,-0.07487114261613192
597,0,-1.0,-1.716342065480117,-0.0748189293202186
598,1,0.0,0.5826344410665406,-0.07476659548710002
599,1,0.0,0.5826344410665406,-0.07471414332758164
600,1,0.0,0.5826344410665406,-0.07466157505449092
601,1,0.0,0.5826344410665406,-0.07460889288015932
602,1,0.0,0.5826344410665406,-0.07455609901531979
603,0,-1.0,-1.716342065480117,-0.07450319567258308
604,1,0.0,0.5826344410665406,-0.07445018507073858
605,1,0.0,0.5826344410665406,-0.07439706943741213
606,0,-1.0,-1.716342065480117,-0.07434385100741378
607,1,0.0,0.5826344410665406,-0.07429053202272595
608,1,0.0,0.5826344410665406,-0.07423711473203777
609,1,0.0,0.5826344410665406,-0.0741836013903335
610,0,-1.0,-1.716342065480117,-0.0741299942576444
611,0,-1.0,-1.716342065480117,-0.0740762955973876
612,0,-1.0,-1.716342065480117,-0.07402250767541052
613,0,-1.0,-1.716342065480117,-0.07396863275647457
614,1,0.0,0.5826344410665406,-0.07391467310124246
615,1,0.0,0.5826344410665406,-0.07386063096361313
616,0,-1.0,-1.716342065480117,-0.07380650858849046
617,1,0.0,0.5826344410665406,-0.07375230820921184
618,1,0.0,0.5826344410665406,-0.07369803204587136
619,1,0.0,0.5826344410665406,-0.07364368230584636
620,0,-1.0,-1.716342065480117,-0.07358926118678724
621,0,-1.0,-1.716342065480117,-0.07353477087867707
622,1,0.0,0.5826344410665406,-0.07348021356543222
623,1,0.0,0.5826344410665406,-0.07342559142490772
624,1,0.0,0.5826344410665406,-0.07337090662872216
625,1,0.0,0.5826344410665406,-0.07331616134135382
626,1,0.0,0.5826344410665406,-0.07326135771891853
627,0,-1.0,-1.716342065480117,-0.07320649790730353
628,1,0.0,0.5826344410665406,-0.07315158404040417
629,1,0.0,0.5826344410665406,-0.07309661823916372
630,1,0.0,0.5826344410665406,-0.07304160261144463
631,1,0.0,0.5826344410665406,-0.07298653925419701
632,1,0.0,0.5826344410665406,-0.07293143025233392
633,0,-1.0,-1.716342065480117,-0.07287627767614871
634,1,0.0,0.5826344410665406,-0.072821083579444
635,1,0.0,0.5826344410665406,-0.07276584999864474
636,1,0.0,0.5826344410665406,-0.07271057895394796
637,0,-1.0,-1.716342065480117,-0.07265527244881545
638,0,-1.0,-1.716342065480117,-0.07259993247039488
639,1,0.0,0.5826344410665406,-0.07254456098831727
640,1,0.0,0.5826344410665406,-0.07248915995280932
641,1,0.0,0.5826344410665406,-0.07243373129319358
642,0,-1.0,-1.716342065480117,-0.07237827691685375
643,0,-1.0,-1.716342065480117,-0.07232279871113602
644,1,0.0,0.5826344410665406,-0.0722672985449717
645,0,-1.0,-1.716342065480117,-0.07221177826821643
646,1,0.0,0.5826344410665406,-0.07215623971360406
647,1,0.0,0.5826344410665406,-0.07210068469836849
648,0,-1.0,-1.716342065480117,-0.07204511502358013
649,1,0.0,0.5826344410665406,-0.07198953247139639
650,1,0.0,0.5826344410665406,-0.07193393880264105
651,1,0.0,0.5826344410665406,-0.07187833575722875
652,1,0.0,0.5826344410665406,-0.07182272505534823
653,1,0.0,0.5826344410665406,-0.07176710839649876
654,1,0.0,0.5826344410665406,-0.0717114874598324
655,0,-1.0,-1.716342065480117,-0.07165586390305294
656,1,0.0,0.5826344410665406,-0.07160023936257942
657,1,0.0,0.5826344410665406,-0.07154461545281827
658,0,-1.0,-1.716342065480117,-0.0714889937663314
659,0,-1.0,-1.716342065480117,-0.07143337587366926
660,0,-1.0,-1.716342065480117,-0.07137776332179382
661,1,0.0,0.5826344410665406,-0.07132215763365367
662,1,0.0,0.5826344410665406,-0.07126656030837258
663,1,0.0,0.5826344410665406,-0.07121097282088582
664,0,-1.0,-1.716342065480117,-0.07115539661979504
665,1,0.0,0.5826344410665406,-0.07109983312452582
666,1,0.0,0.5826344410665406,-0.07104428372319835
667,1,0.0,0.5826344410665406,-0.0709887497725554
668,1,0.0,0.5826344410665406,-0.07093323259903167
669,0,-1.0,-1.716342065480117,-0.07087773349763696
670,1,0.0,0.5826344410665406,-0.07082225373233314
671,0,-1.0,-1.716342065480117,-0.07076679453471761
672,1,0.0,0.5826344410665406,-0.07071135710330441
673,0,-1.0,-1.716342065480117,-0.0706559426019527
674,0,-1.0,-1.716342065480117,-0.07060055215934208
675,1,0.0,0.5826344410665406,-0.07054518686759978
676,0,-1.0,-1.716342065480117,-0.07048984778260838
677,1,0.0,0.5826344410665406,-0.07043453592528369
678,0,-1.0,-1.716342065480117,-0.07037925228457764
679,0,-1.0,-1.716342065480117,-0.07032399782145153
680,1,0.0,0.5826344410665406,-0.07026877346854345
681,0,-1.0,-1.716342065480117,-0.07021358013089284
682,1,0.0,0.5826344410665406,-0.07015841868680554
683,1,0.0,0.5826344410665406,-0.07010328998713464
684,1,0.0,0.5826344410665406,-0.07004819485585323
685,1,0.0,0.5826344410665406,-0.06999313408897234
686,1,0.0,0.5826344410665406,-0.0699381084536525
687,1,0.0,0.5826344410665406,-0.06988311868970629
688,0,-1.0,-1.716342065480117,-0.06982816550846677
689,1,0.0,0.5826344410665406,-0.0697732495907578
690,1,0.0,0.5826344410665406,-0.06971837158538792
691,1,0.0,0.5826344410665406,-0.06966353211024567
692,0,-1.0,-1.716342065480117,-0.06960873175426259
693,1,0.0,0.5826344410665406,-0.06955397107618591
694,1,0.0,0.5826344410665406,-0.06949925060300684
695,0,-1.0,-1.716342065480117,-0.06944457083011303
696,1,0.0,0.5826344410665406,-0.06938993221987187
697,1,0.0,0.5826344410665406,-0.06933533520105009
698,1,0.0,0.5826344410665406,-0.06928078017338307
699,0,-1.0,-1.716342065480117,-0.069226267510646
700,0,-1.0,-1.716342065480117,-0.0691717975597551
701,1,0.0,0.5826344410665406,-0.06911737063922202
702,1,0.0,0.5826344410665406,-0.06906298703985804
703,1,0.0,0.5826344410665406,-0.06900864702678791
704,1,0.0,0.5826344410665406,-0.06895435084119461
705,1,0.0,0.5826344410665406,-0.06890009869922381
706,1,0.0,0.5826344410665406,-0.06884589079137657
707,1,0.0,0.5826344410665406,-0.06879172728427603
708,1,0.0,0.5826344410665406,-0.06873760831907301
709,1,0.0,0.5826344410665406,-0.06868353400974389
710,0,-1.0,-1.716342065480117,-0.0686295044415504
711,1,0.0,0.5826344410665406,-0.06857551966908908
712,0,-1.0,-1.716342065480117,-0.06852157971527571
713,0,-1.0,-1.716342065480117,-0.06846768457171072
714,1,0.0,0.5826344410665406,-0.06841383419759471
715,1,0.0,0.5826344410665406,-0.06836002852068004
716,1,0.0,0.5826344410665406,-0.06830626744126211
717,1,0.0,0.5826344410665406,-0.0682525508356934
718,1,0.0,0.5826344410665406,-0.0681988785591193
719,0,-1.0,-1.716342065480117,-0.06814525044422527
720,1,0.0,0.5826344410665406,-0.0680916662989383
721,1,0.0,0.5826344410665406,-0.06803812590539592
722,1,0.0,0.5826344410665406,-0.0679846290228044
723,1,0.0,0.5826344410665406,-0.0679311753866117
724,0,-1.0,-1.716342065480117,-0.06787776470754772
725,1,0.0,0.5826344410665406,-0.06782439667196855
726,1,0.0,0.5826344410665406,-0.0677710709414536
727,1,0.0,0.5826344410665406,-0.0677177871558693
728,0,-1.0,-1.716342065480117,-0.06766454493237484
729,1,0.0,0.5826344410665406,-0.06761134386599929
730,1,0.0,0.5826344410665406,-0.06755818352976649
731,0,-1.0,-1.716342065480117,-0.06750506347735796
732,1,0.0,0.5826344410665406,-0.06745198324248124
733,1,0.0,0.5826344410665406,-0.06739894233766264
734,1,0.0,0.5826344410665406,-0.06734594025726628
735,1,0.0,0.5826344410665406,-0.06729297647952798
736,0,-1.0,-1.716342065480117,-0.06724005046773089
737,1,0.0,0.5826344410665406,-0.06718716167105933
738,0,-1.0,-1.716342065480117,-0.06713430952433355
739,0,-1.0,-1.716342065480117,-0.06708149345018052
740,1,0.0,0.5826344410665406,-0.06702871285904752
741,1,0.0,0.5826344410665406,-0.06697596715133496
742,0,-1.0,-1.716342065480117,-0.06692325571874216
743,1,0.0,0.5826344410665406,-0.06687057794276763
744,1,0.0,0.5826344410665406,-0.06681793319197814
745,1,0.0,0.5826344410665406,-0.06676532082249656
746,0,-1.0,-1.716342065480117,-0.06671274017978215
747,0,-1.0,-1.716342065480117,-0.06666019059952973
748,1,0.0,0.5826344410665406,-0.0666076714071239
749,1,0.0,0.5826344410665406,-0.06655518191982962
750,1,0.0,0.5826344410665406,-0.06650272145121532
751,1,0.0,0.5826344410665406,-0.06645028931200354
752,0,-1.0,-1.716342065480117,-0.0663978848079852
753,1,0.0,0.5826344410665406,-0.06634550723809465
754,1,0.0,0.5826344410665406,-0.06629315589249266
755,0,-1.0,-1.716342065480117,-0.06624083005294246
756,0,-1.0,-1.716342065480117,-0.06618852899096882
757,0,-1.0,-1.716342065480117,-0.06613625196670243
758,1,0.0,0.5826344410665406,-0.0660839982304312
759,0,-1.0,-1.716342065480117,-0.06603176702569985
760,1,0.0,0.5826344410665406,-0.06597955759365767
761,0,-1.0,-1.716342065480117,-0.06592736917420614
762,1,0.0,0.5826344410665406,-0.06587520100750065
763,1,0.0,0.5826344410665406,-0.06582305233384927
764,1,0.0,0.5826344410665406,-0.06577092239450195
765,1,0.0,0.5826344410665406,-0.0657188104306423
766,1,0.0,0.5826344410665406,-0.06566671568290337
767,1,0.0,0.5826344410665406,-0.06561463738925905
768,0,-1.0,-1.716342065480117,-0.06556257478186801
769,0,-1.0,-1.716342065480117,-0.06551052708437742
770,0,-1.0,-1.716342065480117,-0.0654584935101444
771,1,0.0,0.5826344410665406,-0.0654064732635804
772,0,-1.0,-1.716342065480117,-0.0653544655424421
773,0,-1.0,-1.716342065480117,-0.06530246954115632
774,0,-1.0,-1.716342065480117,-0.06525048445184022
775,1,0.0,0.5826344410665406,-0.06519850946734844
776,1,0.0,0.5826344410665406,-0.06514654378266019
777,0,-1.0,-1.716342065480117,-0.06509458659547501
778,0,-1.0,-1.716342065480117,-0.06504263710558505
779,1,0.0,0.5826344410665406,-0.0649906945145329
780,0,-1.0,-1.716342065480117,-0.06493875802734414
781,1,0.0,0.5826344410665406,-0.06488682685316452
782,1,0.0,0.5826344410665406,-0.06483490020757945
783,1,0.0,0.5826344410665406,-0.06478297731266179
784,1,0.0,0.5826344410665406,-0.06473105739737782
785,1,0.0,0.5826344410665406,-0.06467913969798388
786,0,-1.0,-1.716342065480117,-0.06462722345769636
787,1,0.0,0.5826344410665406,-0.06457530792594679
788,0,-1.0,-1.716342065480117,-0.06452339235707932
789,0,-1.0,-1.716342065480117,-0.06447147600952406
790,1,0.0,0.5826344410665406,-0.06441955814618251
791,1,0.0,0.5826344410665406,-0.06436763803717199
792,1,0.0,0.5826344410665406,-0.06431571495955649
793,1,0.0,0.5826344410665406,-0.06426378819721827
794,1,0.0,0.5826344410665406,-0.06421185704092798
795,1,0.0,0.5826344410665406,-0.06415992078829681
796,1,0.0,0.5826344410665406,-0.06410797874441887
797,1,0.0,0.5826344410665406,-0.0640560302247707
798,1,0.0,0.5826344410665406,-0.0640040745556561
799,1,0.0,0.5826344410665406,-0.06395211107413713
800,1,0.0,0.5826344410665406,-0.06390013912745267
801,1,0.0,0.5826344410665406,-0.06384815807206179
802,1,0.0,0.5826344410665406,-0.06379616727306218
803,1,0.0,0.5826344410665406,-0.063744166106432
804,1,0.0,0.5826344410665406,-0.06369215395815214
805,1,0.0,0.5826344410665406,-0.0636401302227509
806,1,0.0,0.5826344410665406,-0.06358809430174514
807,1,0.0,0.5826344410665406,-0.06353604560135083
808,0,-1.0,-1.716342065480117,-0.06348398353092617
809,0,-1.0,-1.716342065480117,-0.06343190750471717
810,1,0.0,0.5826344410665406,-0.06337981694214916
811,0,-1.0,-1.716342065480117,-0.06332771126893613
812,1,0.0,0.5826344410665406,-0.0632755899175184
813,1,0.0,0.5826344410665406,-0.06322345232634968
814,1,0.0,0.5826344410665406,-0.06317129793967408
815,0,-1.0,-1.716342065480117,-0.06311912620672598
816,1,0.0,0.5826344410665406,-0.0630669365815443
817,1,0.0,0.5826344410665406,-0.06301472852642133
818,0,-1.0,-1.716342065480117,-0.06296250151568986
819,1,0.0,0.5826344410665406,-0.06291025503557675
820,0,-1.0,-1.716342065480117,-0.06285798858322046
821,0,-1.0,-1.716342065480117,-0.06280570166645805
822,1,0.0,0.5826344410665406,-0.06275339380308462
823,1,0.0,0.5826344410665406,-0.06270106452011906
824,0,-1.0,-1.716342065480117,-0.06264871335355396
825,0,-1.0,-1.716342065480117,-0.06259633984850695
826,0,-1.0,-1.716342065480117,-0.06254394355892434
827,0,-1.0,-1.716342065480117,-0.0624915240472368
828,1,0.0,0.5826344410665406,-0.06243908088391515
829,1,0.0,0.5826344410665406,-0.06238661364688948
830,1,0.0,0.5826344410665406,-0.06233412192173734
831,1,0.0,0.5826344410665406,-0.06228160530445207
832,0,-1.0,-1.716342065480117,-0.062229063401923156
833,1,0.0,0.5826344410665406,-0.062176495831476115
834,1,0.0,0.5826344410665406,-0.06212390222026838
835,1,0.0,0.5826344410665406,-0.062071282204758334
836,1,0.0,0.5826344410665406,-0.062018635431140196
837,1,0.0,0.5826344410665406,-0.06196596155860211
838,1,0.0,0.5826344410665406,-0.06191326026041058
839,1,0.0,0.5826344410665406,-0.061860531224151166
840,1,0.0,0.5826344410665406,-0.061807774151672885
841,1,0.0,0.5826344410665406,-0.06175498875835378
842,1,0.0,0.5826344410665406,-0.061702174773034545
843,0,-1.0,-1.716342065480117,-0.061649331938620405
844,1,0.0,0.5826344410665406,-0.06159646001220227
845,1,0.0,0.5826344410665406,-0.061543558765403066
846,1,0.0,0.5826344410665406,-0.06149062798494081
847,1,0.0,0.5826344410665406,-0.06143766747629287
848,1,0.0,0.5826344410665406,-0.0613846770658481
849,1,0.0,0.5826344410665406,-0.061331656604455095
850,1,0.0,0.5826344410665406,-0.06127860597095144
851,1,0.0,0.5826344410665406,-0.06122552507608135
852,1,0.0,0.5826344410665406,-0.061172413865541606
853,1,0.0,0.5826344410665406,-0.06111927231962394
854,1,0.0,0.5826344410665406,-0.06106610045196783
855,1,0.0,0.5826344410665406,-0.061012898309023685
856,1,0.0,0.5826344410665406,-0.06095966597173922
857,1,0.0,0.5826344410665406,-0.06090640355533369
858,1,0.0,0.5826344410665406,-0.060853111209786724
859,1,0.0,0.5826344410665406,-0.060799789118637204
860,1,0.0,0.5826344410665406,-0.06074643749719724
861,1,0.0,0.5826344410665406,-0.06069305659072999
862,1,0.0,0.5826344410665406,-0.060639646672588546
863,1,0.0,0.5826344410665406,-0.060586208042321774
864,1,0.0,0.5826344410665406,-0.060532741023944556
865,1,0.0,0.5826344410665406,-0.06047924596475224
866,1,0.0,0.5826344410665406,-0.06042572323372901
867,0,-1.0,-1.716342065480117,-0.06037217322030692
868,1,0.0,0.5826344410665406,-0.06031859633255041
869,1,0.0,0.5826344410665406,-0.060264992995274796
870,1,0.0,0.5826344410665406,-0.06021136364860276
871,0,-1.0,-1.716342065480117,-0.060157708746886605
872,1,0.0,0.5826344410665406,-0.06010402875934899
873,0,-1.0,-1.716342065480117,-0.06005032416831423
874,1,0.0,0.5826344410665406,-0.05999659546810277
875,1,0.0,0.5826344410665406,-0.059942843163135084
876,0,-1.0,-1.716342065480117,-0.05988906776775305
877,1,0.0,0.5826344410665406,-0.05983526980470914
878,1,0.0,0.5826344410665406,-0.0597814498038233
879,1,0.0,0.5826344410665406,-0.05972760830469115
880,1,0.0,0.5826344410665406,-0.05967374585536949
881,1,0.0,0.5826344410665406,-0.05961986301058323
882,0,-1.0,-1.716342065480117,-0.05956596033067502
883,0,-1.0,-1.716342065480117,-0.059512038379966756
884,1,0.0,0.5826344410665406,-0.059458097725119195
885,1,0.0,0.5826344410665406,-0.05940413893434554
886,1,0.0,0.5826344410665406,-0.05935016257658074
887,1,0.0,0.5826344410665406,-0.05929616921934779
888,0,-1.0,-1.716342065480117,-0.05924215942679376
889,1,0.0,0.5826344410665406,-0.05918813375815396
890,1,0.0,0.5826344410665406,-0.05913409276933703
891,1,0.0,0.5826344410665406,-0.059080037012784595
892,1,0.0,0.5826344410665406,-0.05902596703585837
893,0,-1.0,-1.716342065480117,-0.05897188337868533
894,0,-1.0,-1.716342065480117,-0.05891778657284676
895,1,0.0,0.5826344410665406,-0.05886367713933087
896,1,0.0,0.5826344410665406,-0.05880955558829178
897,1,0.0,0.5826344410665406,-0.05875542242167791
898,1,0.0,0.5826344410665406,-0.05870127813289642
