"","x","y"
"1221","bravery",0.5
"1222","bravo",1
"1223","brawl",-0.5
"1224","brazen",-0.5
"1225","brazenly",-0.25
"1226","brazenness",-0.25
"1227","breach",-0.75
"1228","break",-0.25
"1229","break a leg",0.5
"1230","break up",-1
"1231","break ups",-1
"1232","breakdown",-0.75
"1233","breakfast",0.6
"1234","breaking",-0.6
"1235","breakneck",-0.25
"1236","breaks",-0.4
"1237","breakthrough",0.5
"1238","breakthroughs",0.8
"1239","breakup",-0.75
"1240","breakups",-0.5
"1241","breathlessness",1
"1242","breathtaking",0.5
"1243","breathtakingly",1
"1244","breeze",0.1
"1245","bribe",-0.75
"1246","bribery",-0.5
"1247","bridal",0.6
"1248","bride",0.6
"1249","bridegroom",0.6
"1250","bridesmaid",0.6
"1251","brigade",-0.25
"1252","bright",0.5
"1253","brighten",0.5
"1254","brightened",1
"1255","brightens",1
"1256","brighter",0.6
"1257","brightest",0.75
"1258","brightly",0.6
"1259","brightness",0.5
"1260","brilliance",0.5
"1261","brilliances",0.8
"1262","brilliant",1
"1263","brilliantly",1
"1264","brimstone",-0.5
"1265","brisk",0.5
"1266","bristle",-0.5
"1267","bristled",-0.6
"1268","brittle",-0.6
"1269","broader",0.4
"1270","broadly",0.4
"1271","broke",-0.75
"1272","broken",-0.75
"1273","broken hearted",-1
"1274","brokenhearted",-0.6
"1275","brokering",-0.25
"1276","brood",-0.6
"1277","brooding",-0.8
"1278","brothel",-0.8
"1279","brother",0.4
"1280","brotherhood",1
"1281","brotherhoods",0.1
"1282","brotherly",0.75
"1283","browbeat",-1
"1284","browse",0.4
"1285","bruise",-0.5
"1286","bruised",-0.5
"1287","bruises",-0.5
"1288","bruising",-1
"1289","brunt",-0.6
"1290","brusque",-0.8
"1291","brutal",-0.5
"1292","brutalising",-1
"1293","brutalities",-1
"1294","brutality",-0.75
"1295","brutalize",-1
"1296","brutalizing",-1
"1297","brutally",-1
"1298","brute",-0.5
"1299","brutish",-1
"1300","bs",-1
"1301","buckle",-1
"1302","buckled",-0.25
"1303","buddy",1
"1304","budge",-0.4
"1305","bug",-0.5
"1306","bugging",-0.5
"1307","buggy",-1
"1308","bugs",-1
"1309","build",0.1
"1310","building",0.1
"1311","bulged",-0.25
"1312","bulging",-0.4
"1313","bulkier",-1
"1314","bulkiness",-1
"1315","bulky",-1
"1316","bulkyness",-1
"1317","bull",-1
"1318","bulletproof",0.5
"1319","bullied",-0.5
"1320","bullies",-1
"1321","bullish",-0.8
"1322","bullshit",-0.5
"1323","bullshyt",-1
"1324","bully",-0.75
"1325","bullying",-0.75
"1326","bullyingly",-1
"1327","bum",-0.5
"1328","bummer",-0.5
"1329","bump",-1
"1330","bumped",-1
"1331","bumping",-1
"1332","bumpping",-1
"1333","bumps",-1
"1334","bumpy",-0.5
"1335","bungle",-0.8
"1336","bungler",-0.8
"1337","bungling",-0.8
"1338","bunk",-0.25
"1339","buoyant",0.5
"1340","burden",-0.75
"1341","burdened",-1
"1342","burdening",-1
"1343","burdens",-0.5
"1344","burdensome",-0.5
"1345","burdensomely",-1
"1346","burgeoned",0.4
"1347","burglar",-1
"1348","burglary",-1
"1349","burial",-0.5
"1350","buried",-0.6
"1351","burn",-0.4
"1352","burned",-0.6
"1353","burning",-0.4
"1354","burns",-0.4
"1355","burnt",-0.5
"1356","burrowing",-0.25
"1357","burying",-0.25
"1358","bust",-0.25
"1359","busted",-0.8
"1360","busts",-0.25
"1361","busy work",-1
"1362","busybody",-1
"1363","butcher",-0.5
"1364","butchery",-0.8
"1365","butler",0.4
"1366","butt",-0.25
"1367","buttery",0.6
"1368","butting",-0.6
"1369","buxom",0.25
"1370","buzz",0.25
"1371","buzzing",-1
"1372","byzantine",-1
"1373","cackle",-1
"1374","cacophony",-0.25
"1375","cad",-0.4
"1376","cadaver",-0.6
"1377","cage",-0.6
"1378","caged",-0.8
"1379","cagey",-0.6
"1380","cajole",1
"1381","caked",-0.25
"1382","calamities",-1
"1383","calamitous",-1
"1384","calamitously",-1
"1385","calamity",-1
"1386","calculating",-0.25
"1387","calculation",0.25
"1388","calibrated",0.25
"1389","callous",-0.5
"1390","calloused",-0.8
"1391","calm",0.75
"1392","calmed",1
"1393","calming",0.5
"1394","calmness",1
"1395","calms",1
"1396","calumniate",-1
"1397","calumniation",-1
"1398","calumnies",-1
"1399","calumnious",-1
"1400","calumniously",-1
"1401","calumny",-1
"1402","cameos",0.4
"1403","campaigning",-0.25
"1404","camping",0.1
"1405","campus",0.25
"1406","cancel",-0.75
"1407","cancelled",-0.8
"1408","cancelling",-0.8
"1409","cancels",-0.8
"1410","cancer",-0.75
"1411","cancerous",-1
"1412","candid",0.6
"1413","candidate",0.25
"1414","candied",0.6
"1415","candlelit",0.6
"1416","canker",-1
"1417","cannibal",-0.5
"1418","cannibalism",-1
"1419","cannibalistically",-1
"1420","cannibalize",-1
"1421","cannon",-0.4
"1422","canon",-0.25
"1423","capabilities",0.25
"1424","capability",0.6
"1425","capable",0.5
"1426","capably",1
"1427","capitulate",-0.6
"1428","capricious",-0.4
"1429","capriciously",-0.4
"1430","capriciousness",-0.4
"1431","capsize",-1
"1432","captivate",0.5
"1433","captivated",0.4
"1434","captivating",0.5
"1435","captive",-0.5
"1436","captives",-0.6
"1437","captivity",-0.6
"1438","captor",-0.5
"1439","captors",-0.6
"1440","capture",-0.6
"1441","carcass",-1
"1442","care",1
"1443","careers",0.25
"1444","carefree",0.5
"1445","careful",0.25
"1446","carefully",0.25
"1447","careless",-0.5
"1448","carelessness",-0.5
"1449","cares",1
"1450","caress",0.8
"1451","caressing",0.8
"1452","caretaker",0.1
"1453","caricature",-0.75
"1454","carnage",-0.75
"1455","carnal",-0.4
"1456","carousing",0.1
"1457","carp",-1
"1458","cartel",-0.25
"1459","cartoonish",-1
"1460","cartridge",-0.25
"1461","cash",0.4
"1462","cash strapped",-1
"1463","cashback",0.8
"1464","cashbacks",1
"1465","casino",-0.25
"1466","casket",-0.25
"1467","caste",-0.25
"1468","castigate",-1
"1469","castrated",-1
"1470","casualty",-0.75
"1471","cataclysm",-1
"1472","cataclysmal",-1
"1473","cataclysmic",-1
"1474","cataclysmically",-1
"1475","cataract",-0.6
"1476","catastrophe",-0.75
"1477","catastrophes",-1
"1478","catastrophic",-0.5
"1479","catastrophically",-1
"1480","catastrophies",-1
"1481","catchy",0.8
"1482","cater",-0.1
"1483","cathartic",1
"1484","catheter",-0.6
"1485","catlike",0.25
"1486","caustic",-1
"1487","caustically",-1
"1488","caution",-0.25
"1489","cautionary",-0.4
"1490","cave",-1
"1491","caved",-0.4
"1492","cavern",-0.25
"1493","cavernous",-0.4
"1494","cavity",-0.4
"1495","cede",-0.25
"1496","celebrate",0.5
"1497","celebrated",1
"1498","celebrates",0.8
"1499","celebrating",0.75
"1500","celebration",0.75
"1501","celebratory",0.8
"1502","celestial",0.4
"1503","cellular",0.25
"1504","cemetery",-0.5
"1505","censor",-0.5
"1506","censored",-0.8
"1507","censors",-0.8
"1508","censure",-0.5
"1509","center",0.25
"1510","cerebral",0.1
"1511","ceremony",0.6
"1512","certainty",0.8
"1513","certificate",0.6
"1514","cessation",-0.4
"1515","chafe",-1
"1516","chaff",-0.5
"1517","chafing",-1
"1518","chagrin",-0.75
"1519","chagrined",-1
"1520","chained",-0.6
"1521","chairman",0.25
"1522","chairwoman",0.25
"1523","challenge",-0.25
"1524","challenging",-1
"1525","champ",1
"1526","champion",0.5
"1527","chance",0.25
"1528","chances",0.25
"1529","chaos",-0.75
"1530","chaotic",-0.75
"1531","chapped",-1
"1532","charade",-0.25
"1533","chargeable",-0.25
"1534","charisma",1
"1535","charismatic",1
"1536","charitable",0.5
"1537","charity",0.8
"1538","charm",0.75
"1539","charming",1
"1540","charmingly",1
"1541","charmless",-0.6
"1542","chaste",1
"1543","chasten",-0.4
"1544","chastise",-0.5
"1545","chastised",-1
"1546","chastisement",-0.5
"1547","chastises",-1
"1548","chastising",-1
"1549","chastity",0.25
"1550","chatter",-0.25
"1551","chatterbox",-1
"1552","chattering",-0.25
"1553","chatty",-0.25
"1554","chauffeured",0.25
"1555","cheap",-0.5
"1556","cheapen",-0.8
"1557","cheaper",1
"1558","cheapest",1
"1559","cheaply",-0.4
"1560","cheat",-0.75
"1561","cheated",-0.5
"1562","cheater",-0.75
"1563","cheaters",-0.5
"1564","cheating",-1
"1565","cheats",-0.75
"1566","checkered",-1
"1567","checklist",0.1
"1568","cheer",0.75
"1569","cheered",0.8
"1570","cheerful",0.75
"1571","cheerfully",1
"1572","cheerfulness",1
"1573","cheering",0.5
"1574","cheerless",-0.5
"1575","cheers",1
"1576","cheery",1
"1577","cheesy",0.25
"1578","cherish",0.75
"1579","cherished",0.5
"1580","cherishes",1
"1581","cherishing",1
"1582","cherub",0.6
"1583","chic",0.5
"1584","chide",-1
"1585","chieftain",0.25
"1586","child",0.6
"1587","childhood",0.6
"1588","childish",-0.75
"1589","childlike",0.6
"1590","chill",-0.1
"1591","chilling",-0.4
"1592","chilly",-0.5
"1593","chintzy",-0.8
"1594","chivalrous",0.8
"1595","chivalry",1
"1596","chloroform",-0.6
"1597","chocolate",0.6
"1598","chocolates",0.6
"1599","choice",0.4
"1600","choir",0.4
"1601","choke",-0.75
"1602","choked",-1
"1603","chokes",-1
"1604","choking",-0.5
"1605","cholera",-0.25
"1606","choleric",-1
"1607","cholesterol",-0.25
"1608","chop",-0.25
"1609","chopped",-0.25
"1610","choppy",-1
"1611","choral",0.4
"1612","chore",-0.5
"1613","chorus",0.25
"1614","chosen",0.6
"1615","chronic",-0.5
"1616","chronicle",0.1
"1617","chuckle",0.5
"1618","chunky",-1
"1619","church",0.1
"1620","cigarette",-0.25
"1621","circus",0.1
"1622","citywide",-0.25
"1623","civil",0.8
"1624","civility",0.75
"1625","civilization",0.6
"1626","civilize",0.25
"1627","civilized",1
"1628","clairvoyant",0.25
"1629","clambering",-0.25
"1630","clamor",-0.5
"1631","clamoring",-0.6
"1632","clamorous",-1
"1633","clamped",-0.4
"1634","clamping",-0.4
"1635","clanks",-0.25
"1636","clap",0.25
"1637","clapped",0.25
"1638","clarifies",0.8
"1639","clarify",0.8
"1640","clarity",0.5
"1641","clash",-0.75
"1642","clashes",-0.8
"1643","clashing",-1
"1644","clasp",-0.25
"1645","classic",0.5
"1646","classical",0.6
"1647","classics",0.8
"1648","classify",0.4
"1649","classy",0.75
"1650","claustrophobic",-1
"1651","claw",-0.6
"1652","clean",0.75
"1653","cleaner",0.5
"1654","cleanest",0.8
"1655","cleaning",0.6
"1656","cleanliness",0.5
"1657","cleanly",0.5
"1658","cleans",0.6
"1659","cleanse",0.8
"1660","cleansing",0.5
"1661","clear",0.5
"1662","clear cut",1
"1663","clearance",0.4
"1664","clearcut",0.8
"1665","cleared",0.5
"1666","clearer",0.8
"1667","clearly",0.5
"1668","clearness",0.8
"1669","clears",0.5
"1670","clerical",-0.25
"1671","clever",0.75
"1672","cleverest",0.8
"1673","cleverly",0.8
"1674","cleverness",0.8
"1675","cliche",-0.5
"1676","cliched",-0.5
"1677","climax",0.8
"1678","cling",-0.4
"1679","clingy",-1
"1680","clique",-0.5
"1681","clods",-0.4
"1682","clog",-0.6
"1683","clogged",-0.5
"1684","clogging",-0.6
"1685","clogs",-1
"1686","clomped",-0.6
"1687","closeness",0.25
"1688","clot",-0.4
"1689","clothe",0.6
"1690","clotting",-0.4
"1691","cloud",-0.25
"1692","clouded",-0.5
"1693","cloudiness",-0.25
"1694","clouding",-0.25
"1695","cloudy",-0.25
"1696","clown",0.1
"1697","clubbed",-0.25
"1698","clubhouse",0.6
"1699","clueless",-0.5
"1700","clump",-0.25
"1701","clumped",-0.4
"1702","clumsy",-0.75
"1703","clunky",-0.4
"1704","clusters",-0.25
"1705","coalition",0.1
"1706","coarse",-0.6
"1707","coast",0.6
"1708","cocaine",-0.25
"1709","cock",-0.25
"1710","cocksucker",-1
"1711","cocksuckers",-1
"1712","cocky",-0.75
"1713","coddled",-0.25
"1714","codebreaker",0.25
"1715","coerce",-0.5
"1716","coerced",-1
"1717","coercion",-0.5
"1718","coercive",-1
"1719","coexist",0.8
"1720","coffin",-0.6
"1721","cogent",0.4
"1722","cognitive",0.4
"1723","cognoscenti",0.25
"1724","cohere",0.4
"1725","coherence",0.5
"1726","coherent",0.75
"1727","cohesive",0.5
"1728","cold",-0.5
"1729","coldly",-0.75
"1730","coldness",-0.5
"1731","colic",-0.25
"1732","collapse",-0.75
"1733","collapsed",-0.8
"1734","collapses",-0.8
"1735","collapsing",-0.5
"1736","collective",-0.25
"1737","collectively",0.1
"1738","collide",-0.5
"1739","collides",-0.25
"1740","colliding",-0.25
"1741","collision",-0.5
"1742","collisions",-0.25
"1743","collude",-0.6
"1744","colluded",-0.6
"1745","colluding",-0.6
"1746","collusion",-0.5
"1747","colorful",0.6
"1748","colorless",-0.25
"1749","coma",-1
"1750","comatose",-1
"1751","combat",-0.5
"1752","combatant",-0.6
"1753","combative",-0.5
"1754","combats",-0.6
"1755","combust",-0.6
"1756","comedy",0.5
"1757","comely",0.6
"1758","comfort",0.75
"1759","comfortable",0.5
"1760","comfortably",1
"1761","comforting",0.5
"1762","comforts",1
"1763","comfy",1
"1764","comical",0.5
"1765","commemorate",0.8
"1766","commemoration",0.8
"1767","commemorative",0.8
"1768","commencement",0.6
"1769","commend",0.75
"1770","commendable",0.5
"1771","commendably",1
"1772","commended",1
"1773","commentator",0.25
"1774","commiserate",-0.25
"1775","commit",-0.25
"1776","commitment",0.5
"1777","commits",-0.25
"1778","committal",-0.25
"1779","committed",0.5
"1780","committing",0.1
"1781","commodious",1
"1782","commonplace",0.4
"1783","commotion",-0.5
"1784","commotions",-0.6
"1785","communal",-0.25
"1786","communicate",0.6
"1787","communicative",0.6
"1788","communion",0.6
"1789","communism",-0.25
"1790","communist",-0.5
"1791","community",0.6
"1792","commute",-0.25
"1793","compact",0.4
"1794","compactly",0.4
"1795","companion",0.5
"1796","companionship",1
"1797","compartmentalize",-0.25
"1798","compassion",0.75
"1799","compassionate",0.75
"1800","compatibility",0.6
"1801","compatible",0.5
"1802","compelled",0.25
"1803","compelling",0.6
"1804","compensate",0.6
"1805","compensatory",0.4
"1806","compete",0.4
"1807","competence",0.8
"1808","competency",0.8
"1809","competent",0.5
"1810","competition",-0.25
"1811","competitive",0.5
"1812","complacent",-0.5
"1813","complain",-0.75
"1814","complained",-0.75
"1815","complaining",-1
"1816","complains",-0.5
"1817","complaint",-0.75
"1818","complaints",-1
"1819","complement",0.5
"1820","complementary",0.5
"1821","complemented",1
"1822","complements",1
"1823","completely",0.4
"1824","completeness",1
"1825","completing",0.8
"1826","completion",0.8
"1827","complex",0.25
"1828","complexity",0.25
"1829","compliance",0.1
"1830","compliant",0.5
"1831","complicate",-0.4
"1832","complicated",-0.5
"1833","complication",-0.5
"1834","complicit",-0.5
"1835","compliment",0.5
"1836","complimentary",0.8
"1837","compliments",0.25
"1838","compose",0.25
"1839","composed",0.8
"1840","composing",0.4
"1841","composure",0.8
"1842","compounding",-0.25
"1843","comprehend",0.8
"1844","comprehensive",0.75
"1845","compressing",-0.25
"1846","compromised",0.4
"1847","compromises",-0.25
"1848","compulsion",-0.5
"1849","compulsive",-0.8
"1850","compulsory",-0.4
"1851","comrade",1
"1852","con",-0.25
"1853","conceal",-0.6
"1854","concealed",-0.5
"1855","concealment",-0.8
"1856","concede",-0.4
"1857","conceded",-0.4
"1858","conceit",-0.5
"1859","conceited",-0.5
"1860","conceived",0.6
"1861","concen",-1
"1862","concens",-1
"1863","concept",0.4
"1864","concern",-0.6
"1865","concerned",-0.6
"1866","concerns",-0.6
"1867","concession",-0.4
"1868","concessions",-0.25
"1869","conciliate",0.5
"1870","conciliated",0.6
"1871","conciliates",0.6
"1872","conciliating",0.6
"1873","conciliation",0.6
"1874","conciliatory",0.6
"1875","concise",1
"1876","concluding",0.25
"1877","concoct",-0.25
"1878","concordance",0.8
"1879","concurred",1
"1880","concusses",-0.8
"1881","concussion",-1
"1882","condemn",-0.75
"1883","condemnable",-1
"1884","condemnation",-0.75
"1885","condemned",-0.5
"1886","condemns",-0.5
"1887","condescend",-1
"1888","condescending",-0.75
"1889","condescendingly",-1
"1890","condescension",-0.75
"1891","condolence",-0.4
"1892","condone",-0.25
"1893","conducive",0.8
"1894","conductivity",0.4
"1895","confederate",-0.4
"1896","confess",-0.5
"1897","confesses",-0.25
"1898","confession",-0.75
"1899","confessions",-0.25
"1900","confide",-0.25
"1901","confidence",0.75
"1902","confident",0.8
"1903","confidently",0.8
"1904","confine",-0.25
"1905","confined",-0.5
"1906","confinement",-0.5
"1907","confirmed",0.5
"1908","confiscate",-0.8
"1909","confiscation",-0.8
"1910","conflagration",-1
"1911","conflict",-1
"1912","conflicted",-1
"1913","conflicting",-0.75
"1914","conflictive",-1
"1915","conflicts",-0.5
"1916","conformance",-0.4
"1917","confound",-0.5
"1918","confounded",-0.5
"1919","confounding",-0.4
"1920","confraternity",0.8
"1921","confront",-0.6
"1922","confrontation",-1
"1923","confrontational",-1
"1924","confronted",-0.6
"1925","confronts",-0.6
"1926","confuse",-0.75
"1927","confused",-0.5
"1928","confuses",-0.8
"1929","confusing",-0.5
"1930","confusion",-0.5
"1931","confusions",-1
"1932","congenial",0.5
"1933","congested",-1
"1934","congestion",-0.5
"1935","congrats",1
"1936","congratulate",0.5
"1937","congratulating",1
"1938","congratulation",0.5
"1939","congratulations",0.75
"1940","congratulatory",0.5
"1941","congregation",0.25
"1942","congruence",0.4
"1943","connections",0.6
"1944","conniving",-1
"1945","connoisseur",0.6
"1946","cons",-1
"1947","conscientious",0.5
"1948","consciousness",0.4
"1949","conscons",-1
"1950","consecration",0.4
"1951","consensus",0.6
"1952","consent",0.8
"1953","consents",0.8
"1954","consequences",-0.8
"1955","conservation",0.8
"1956","conservative",-1
"1957","conserve",0.8
"1958","considerable",0.1
"1959","considerate",0.75
"1960","considerations",0.8
"1961","consigned",0.4
"1962","consisted",0.4
"1963","consistency",0.1
"1964","consistent",0.8
"1965","consistently",0.8
"1966","consolable",0.4
"1967","console",0.25
"1968","consoling",0.4
"1969","consorting",-0.4
"1970","conspicuous",-0.4
"1971","conspicuously",-0.5
"1972","conspiracies",-1
"1973","conspiracy",-0.5
"1974","conspirator",-0.5
"1975","conspiratorial",-0.8
"1976","conspire",-0.5
"1977","conspired",-1
"1978","constancy",0.5
"1979","consternation",-0.75
"1980","constipation",-1
"1981","constitutional",0.8
"1982","constrain",-0.8
"1983","constrained",-0.5
"1984","constraint",-0.8
"1985","construct",0.6
"1986","constructive",1
"1987","constructs",0.6
"1988","consummate",0.5
"1989","contact",0.4
"1990","contagion",-0.5
"1991","contagions",-1
"1992","contagious",-0.75
"1993","contaminate",-0.5
"1994","contaminated",-0.5
"1995","contaminates",-1
"1996","contaminating",-1
"1997","contamination",-0.5
"1998","contemplation",0.25
"1999","contemporary",0.4
"2000","contempt",-0.75
"2001","contemptible",-0.75
"2002","contemptuous",-0.75
"2003","contemptuously",-0.5
"2004","contend",-0.75
"2005","contender",-0.25
"2006","contending",-0.5
"2007","content",0.6
"2008","contented",0.25
"2009","contention",-0.25
"2010","contentious",-0.75
"2011","contentment",0.6
"2012","contestable",-0.4
"2013","contestant",-0.25
"2014","continue",0.4
"2015","continuing",0.4
"2016","continuity",0.4
"2017","contort",-1
"2018","contortions",-1
"2019","contraband",-1
"2020","contracted",-0.5
"2021","contradict",-0.5
"2022","contradicted",-1
"2023","contradiction",-0.5
"2024","contradictory",-0.5
"2025","contraptions",-0.25
"2026","contrariness",-0.6
"2027","contrary",-0.6
"2028","contrasted",-0.4
"2029","contrasty",1
"2030","contravene",-0.5
"2031","contravention",-0.8
"2032","contribute",0.8
"2033","contribution",0.5
"2034","contributor",0.6
"2035","contrive",-0.4
"2036","contrived",-0.25
"2037","controller",-0.25
"2038","controversial",-0.75
"2039","controversially",-0.8
"2040","controversy",-0.5
"2041","convenience",0.5
"2042","convenient",0.8
"2043","conveniently",0.8
